Data,Estado,Municipio,RiscoFogo,DiaSemChuva,Precipitacao,FRP,Latitude,Longitude
2026-09-13,MARANHÃO,SÃO JOÃO DOS PATOS,11,33,5.92,86.07,-6.03275,-43.556478
2026-09-13,MARANHÃO,ALTO PARNAÍBA,11,28,5.98,58.47,-8.74359,-46.569186
2026-09-13,MARANHÃO,BARREIRINHAS,20,29,4.39,96.03,-2.918004,-43.404772
2026-09-13,GOIÁS,FLORES DE GOIÁS,87,47,0.0,228.86,-14.759,-47.068
2026-09-13,MATO GROSSO,CHAPADA DOS GUIMARÃES,12,50,9.18,142.74,-15.287,-55.432
2026-09-13,MATO GROSSO DO SUL,INOCÊNCIA,87,15,0.0,239.95,-19.39876,-52.3943
2026-09-13,MARANHÃO,LORETO,87,37,0.0,65.53,-6.800232,-44.548194
2026-09-13,TOCANTINS,PORTO NACIONAL,87,54,0.0,127.97,-10.844871,-48.761201
2026-09-13,MATO GROSSO DO SUL,MIRANDA,87,18,0.0,228.59,-20.04461,-56.33587
2026-09-13,MARANHÃO,BALSAS,76,31,1.06,105.46,-7.739595,-45.788987
2026-09-13,MARANHÃO,BARREIRINHAS,87,31,0.0,163.75,-2.867679,-42.753021
2026-09-13,MATO GROSSO,NOVA MUTUM,80,59,1.89,170.04,-14.063,-56.162
2026-09-13,TOCANTINS,MATEIROS,28,53,3.19,161.81,-10.430112,-47.050287
2026-09-13,MINAS GERAIS,ITABIRA,87,54,0.0,79.55,-19.506,-43.481
2026-09-13,SÃO PAULO,COSMORAMA,11,16,6.6,146.65,-20.464,-49.724
2026-09-13,MARANHÃO,GRAJAÚ,87,46,0.0,102.34,-5.698885,-46.319499
2026-09-13,BAHIA,FORMOSA DO RIO PRETO,91,71,0.0,289.45,-10.442916,-46.388086
2026-09-13,PIAUÍ,BAIXA GRANDE DO RIBEIRO,12,50,14.67,89.43,-8.728504,-45.276377
2026-09-13,MARANHÃO,SÃO LUÍS GONZAGA DO MARANHÃO,81,26,2.17,205.4,-4.794875,-44.264419
2026-09-13,MATO GROSSO DO SUL,CASSILÂNDIA,87,17,0.0,138.71,-19.219,-52.063
2026-09-13,MATO GROSSO,PARANATINGA,11,43,7.33,111.68,-13.861,-53.305
2026-09-13,TOCANTINS,MATEIROS,87,54,0.18,165.71,-10.690912,-46.572525
2026-09-13,TOCANTINS,TOCANTÍNIA,12,38,6.09,82.2,-9.316827,-48.383682
2026-09-13,PIAUÍ,PORTO ALEGRE DO PIAUÍ,87,61,0.0,146.41,-6.789632,-44.56415
2026-09-13,MARANHÃO,PIRAPEMAS,13,29,23.91,77.2,-3.483139,-44.36851
2026-09-13,MARANHÃO,MIRADOR,11,34,7.25,48.02,-6.008805,-44.105307
2026-09-13,MINAS GERAIS,INHAÚMA,87,51,0.0,197.86,-19.435189,-44.890604
2026-09-13,TOCANTINS,LIZARDA,87,46,0.0,176.26,-8.998209,-46.892999
2026-09-13,MATO GROSSO,BRASNORTE,87,61,0.0,162.3,-13.058,-57.545
2026-09-13,MINAS GERAIS,LASSANCE,12,39,9.53,124.34,-17.794,-45.082
2026-09-13,MARANHÃO,PASSAGEM FRANCA,87,35,0.0,62.58,-6.287428,-43.74806
2026-09-13,MINAS GERAIS,JOÃO PINHEIRO,87,45,0.0,201.41,-18.16,-45.865
2026-09-13,MARANHÃO,FEIRA NOVA DO MARANHÃO,11,32,6.03,74.63,-6.504544,-46.454438
2026-09-13,MATO GROSSO,BRASNORTE,12,52,9.83,96.37,-13.288768,-57.732659
2026-09-13,TOCANTINS,PIUM,12,45,11.4,73.8,-10.373812,-50.314719
2026-09-13,TOCANTINS,PIUM,12,45,11.9,67.94,-10.789822,-49.407819
2026-09-13,MINAS GERAIS,ARAXÁ,11,40,7.23,65.4,-19.646,-46.93
2026-09-13,MATO GROSSO,DIAMANTINO,87,55,0.0,214.69,-13.85456,-56.46848
2026-09-13,MARANHÃO,SÃO MATEUS DO MARANHÃO,25,35,3.41,43.28,-4.398987,-44.569592
2026-09-13,MATO GROSSO,TANGARÁ DA SERRA,87,41,0.0,155.63,-14.118,-58.299
2026-09-13,GOIÁS,NIQUELÂNDIA,87,47,0.0,209.04,-14.177,-48.143
2026-09-13,MINAS GERAIS,JANUÁRIA,12,40,10.92,100.36,-15.61,-44.491
2026-09-13,MATO GROSSO,SANTO ANTÔNIO DO LESTE,12,43,10.89,147.26,-14.57344,-53.55369
2026-09-13,MATO GROSSO,CAMPINÁPOLIS,27,45,3.79,137.38,-14.282,-53.091
2026-09-13,GOIÁS,ALTO PARAÍSO DE GOIÁS,11,52,7.76,141.69,-14.379,-47.674
2026-09-13,GOIÁS,COLINAS DO SUL,12,34,14.41,75.74,-13.932,-47.975
2026-09-13,GOIÁS,SANTA TEREZINHA DE GOIÁS,12,41,13.36,60.35,-14.527,-49.605
2026-09-13,MINAS GERAIS,ITAMARANDIBA,11,41,6.95,102.87,-17.83725,-42.97295
2026-09-13,MATO GROSSO DO SUL,PONTA PORÃ,80,12,2.11,201.45,-22.311,-55.192
2026-09-13,PIAUÍ,URUÇUÍ,11,39,6.76,105.83,-7.149162,-44.642365
2026-09-13,MARANHÃO,NOVA COLINAS,87,37,0.0,183.34,-6.926505,-46.11073
2026-09-13,MINAS GERAIS,LASSANCE,12,27,17.83,110.45,-17.96591,-44.52126
2026-09-13,MATO GROSSO,COMODORO,12,37,11.75,97.6,-12.382979,-59.923397
2026-09-13,MARANHÃO,BARRA DO CORDA,87,49,0.0,174.79,-5.60358,-45.099139
2026-09-13,MATO GROSSO,NOVA BRASILÂNDIA,78,43,0.84,219.76,-14.666,-55.221
2026-09-13,MINAS GERAIS,FRANCISCO SÁ,12,41,13.87,78.23,-16.984457,-43.962086
2026-09-13,MINAS GERAIS,JANUÁRIA,24,49,3.77,45.71,-15.18645,-44.4675
2026-09-13,MARANHÃO,SANTO AMARO DO MARANHÃO,12,18,16.07,78.15,-2.930933,-43.529863
2026-09-13,MATO GROSSO,TANGARÁ DA SERRA,87,59,0.0,193.0,-14.886304,-58.206783
2026-09-13,TOCANTINS,TOCANTÍNIA,12,40,11.18,57.19,-9.577534,-47.683117
2026-09-13,GOIÁS,NIQUELÂNDIA,87,39,0.0,223.98,-14.525,-48.434
2026-09-13,BAHIA,JABORANDI,82,85,0.52,335.75,-13.65482,-44.83878
2026-09-13,MARANHÃO,BARÃO DE GRAJAÚ,47,28,2.97,94.18,-6.658554,-43.308295
2026-09-13,MINAS GERAIS,JOÃO PINHEIRO,87,55,0.0,197.24,-17.69,-46.323
2026-09-13,MATO GROSSO,BARRA DO GARÇAS,17,48,4.97,79.05,-15.34902,-52.897
2026-09-13,MATO GROSSO,SAPEZAL,81,55,1.84,209.12,-13.635,-58.371
2026-09-13,PIAUÍ,MONTE ALEGRE DO PIAUÍ,12,46,13.15,126.7,-9.995175,-45.361725
2026-09-13,SÃO PAULO,MARTINÓPOLIS,20,16,4.13,121.37,-22.166,-51.155
2026-09-13,GOIÁS,MINEIROS,87,52,0.0,136.5,-17.225184,-52.554422
2026-09-13,GOIÁS,SÃO JOÃO D'ALIANÇA,87,45,0.0,162.48,-14.64,-47.267
2026-09-13,MARANHÃO,CHAPADINHA,87,36,0.0,121.68,-4.550075,-43.299047
2026-09-13,MINAS GERAIS,PATROCÍNIO,84,55,1.48,199.9,-18.74862,-47.03174
2026-09-13,MARANHÃO,LAGO DA PEDRA,13,27,26.78,97.73,-5.219766,-44.991106
2026-09-13,PIAUÍ,ALVORADA DO GURGUÉIA,87,46,0.0,143.56,-8.437003,-43.824055
2026-09-13,GOIÁS,AMARALINA,11,48,7.58,157.54,-13.915456,-49.430146
2026-09-13,MARANHÃO,FERNANDO FALCÃO,87,36,0.0,211.83,-6.100508,-45.649957
2026-09-13,MATO GROSSO,SANTA TEREZINHA,28,36,3.77,141.12,-10.20732,-51.006907
2026-09-13,MINAS GERAIS,LAGOA DA PRATA,87,52,0.0,141.46,-20.06017,-45.50368
2026-09-13,PIAUÍ,PARNAGUÁ,87,52,0.0,108.5,-10.162991,-44.134561
2026-09-13,MATO GROSSO,NOVO SANTO ANTÔNIO,12,50,16.18,103.21,-12.001164,-51.633111
2026-09-13,MINAS GERAIS,PRATA,62,53,2.45,143.63,-19.22408,-49.32239
2026-09-13,PIAUÍ,PALMEIRA DO PIAUÍ,87,61,0.0,221.14,-8.886265,-44.11178
2026-09-13,GOIÁS,NIQUELÂNDIA,87,56,0.0,137.47,-14.304,-48.09
2026-09-13,MINAS GERAIS,UBERLÂNDIA,17,48,5.09,86.81,-19.182147,-47.939336
2026-09-13,PIAUÍ,ALVORADA DO GURGUÉIA,12,50,9.2,52.39,-8.845948,-43.792273
2026-09-13,GOIÁS,SANTA TEREZA DE GOIÁS,12,51,8.76,80.82,-13.698,-48.998
2026-09-13,MINAS GERAIS,FRUTAL,87,49,0.0,169.76,-20.033,-48.972
2026-09-13,MINAS GERAIS,RIO PARDO DE MINAS,87,50,0.0,108.77,-15.291468,-42.459875
2026-09-13,MARANHÃO,BARRA DO CORDA,12,41,16.97,96.44,-5.743028,-45.486634
2026-09-13,MARANHÃO,JENIPAPO DOS VIEIRAS,87,39,0.0,137.63,-5.306473,-45.307281
2026-09-13,MARANHÃO,TUNTUM,87,34,0.0,186.7,-5.944741,-44.666038
2026-09-13,GOIÁS,CAMPOS VERDES,87,58,0.0,137.22,-14.302,-49.672
2026-09-13,TOCANTINS,ARAGUACEMA,11,44,7.75,99.74,-9.041547,-49.710731
2026-09-13,GOIÁS,NOVA CRIXÁS,87,71,0.0,180.41,-13.71326,-50.487
2026-09-13,MATO GROSSO,CAMPINÁPOLIS,80,63,1.34,238.24,-14.604,-53.123
2026-09-13,MARANHÃO,POÇÃO DE PEDRAS,27,34,3.77,58.25,-4.662261,-44.906927
2026-09-13,BAHIA,TABOCAS DO BREJO VELHO,18,69,4.87,150.6,-12.453332,-44.166925
2026-09-13,PIAUÍ,GUADALUPE,87,56,0.0,155.47,-7.295506,-43.749075
2026-09-13,MARANHÃO,MIRADOR,87,47,0.0,234.63,-6.030748,-44.451233
2026-09-13,MATO GROSSO,VALE DE SÃO DOMINGOS,12,41,12.87,111.42,-14.813,-58.895
2026-09-13,GOIÁS,JATAÍ,12,56,14.84,79.4,-17.911954,-52.373105
2026-09-13,MARANHÃO,URBANO SANTOS,87,42,0.0,160.45,-3.490582,-43.588599
2026-09-13,MINAS GERAIS,PRATA,87,55,0.0,50.5,-19.409,-48.759
2026-09-13,PIAUÍ,PARNAGUÁ,87,61,0.0,186.89,-9.911666,-44.841337
2026-09-13,MARANHÃO,FORTUNA,87,31,0.0,102.46,-5.740623,-44.42996
2026-09-13,BAHIA,MANSIDÃO,91,86,0.0,356.15,-11.606211,-43.446035
2026-09-13,MINAS GERAIS,AUGUSTO DE LIMA,11,40,7.61,98.83,-18.0556,-44.38362
2026-09-13,MINAS GERAIS,JAÍBA,12,35,13.5,78.1,-15.30889,-43.8363
2026-09-13,PIAUÍ,RIACHO FRIO,12,40,8.64,116.04,-9.922796,-44.961575
2026-09-13,MINAS GERAIS,CAPETINGA,87,40,0.0,142.33,-20.819807,-46.687274
2026-09-13,MINAS GERAIS,JAÍBA,87,47,0.0,226.07,-15.328,-43.586
2026-09-13,MATO GROSSO,ALTO ARAGUAIA,11,48,6.81,57.27,-17.507,-53.337
2026-09-13,MATO GROSSO,COMODORO,82,58,1.3,222.78,-13.815,-59.729
2026-09-13,PIAUÍ,BAIXA GRANDE DO RIBEIRO,11,48,7.76,102.99,-8.699883,-45.756503
2026-09-13,MINAS GERAIS,SANTA FÉ DE MINAS,87,44,0.0,220.06,-17.185749,-45.524759
2026-09-13,GOIÁS,JUSSARA,87,56,0.0,169.95,-15.22874,-51.64441
2026-09-13,BAHIA,COCOS,24,70,3.58,158.05,-14.71944,-45.69735
2026-09-13,MATO GROSSO DO SUL,PORTO MURTINHO,11,16,6.43,125.31,-20.958,-56.996
2026-09-13,TOCANTINS,SANTA MARIA DO TOCANTINS,12,35,20.85,91.52,-8.690794,-48.12219
2026-09-13,GOIÁS,NIQUELÂNDIA,87,55,0.0,223.95,-14.363,-47.892
2026-09-13,TOCANTINS,TAGUATINGA,75,40,0.91,188.72,-12.590197,-46.148603
2026-09-13,MATO GROSSO,NOVA NAZARÉ,87,39,0.0,212.87,-14.548,-52.163
2026-09-13,MINAS GERAIS,PEDRO LEOPOLDO,87,46,0.0,148.9,-19.634301,-43.905813
2026-09-13,BAHIA,MALHADA,91,78,0.0,321.55,-14.496,-43.825
2026-09-13,GOIÁS,RIO VERDE,87,40,0.0,172.58,-18.044,-50.552
2026-09-13,MINAS GERAIS,BONITO DE MINAS,87,51,0.0,178.94,-15.055,-45.004
2026-09-13,GOIÁS,FORMOSA,87,44,0.0,136.53,-15.207,-47.329
2026-09-13,MATO GROSSO,TAPURAH,87,55,0.0,228.29,-12.583126,-56.16434
2026-09-13,BAHIA,JABORANDI,12,54,16.06,104.78,-14.061,-45.772
2026-09-13,MARANHÃO,GRAJAÚ,11,30,7.16,50.89,-6.136777,-45.840129
2026-09-13,PIAUÍ,REDENÇÃO DO GURGUÉIA,12,37,9.88,120.54,-10.044926,-44.220619
2026-09-13,MATO GROSSO,ROSÁRIO OESTE,87,61,0.0,112.48,-14.76319,-56.1294
2026-09-13,TOCANTINS,ARAGOMINAS,19,43,4.74,69.21,-7.045658,-48.578025
2026-09-13,GOIÁS,ITAJÁ,86,47,1.52,190.71,-18.607,-51.166174
2026-09-13,MARANHÃO,SANTO ANTÔNIO DOS LOPES,87,31,0.0,159.41,-4.902,-44.534
2026-09-13,MATO GROSSO DO SUL,CAMAPUÃ,20,5,4.32,124.89,-19.175,-53.842
2026-09-13,TOCANTINS,GURUPI,12,38,8.73,97.64,-11.850785,-49.164276
2026-09-13,MATO GROSSO,NOVO SANTO ANTÔNIO,87,52,0.0,248.53,-12.003804,-50.63668
2026-09-13,MINAS GERAIS,MIRABELA,87,54,0.0,124.61,-15.912604,-44.280011
2026-09-13,TOCANTINS,LAGOA DA CONFUSÃO,87,60,0.0,174.05,-10.751153,-50.457114
2026-09-13,TOCANTINS,ALMAS,87,49,0.0,161.47,-11.334334,-46.427331
2026-09-13,GOIÁS,NIQUELÂNDIA,87,51,0.0,224.44,-14.335,-48.828
2026-09-13,MATO GROSSO,TORIXORÉU,86,57,0.26,187.57,-16.3231,-52.91483
2026-09-13,MATO GROSSO,CAMPOS DE JÚLIO,87,66,0.0,234.05,-13.661465,-59.11604
2026-09-13,MARANHÃO,GRAJAÚ,12,33,12.91,96.37,-5.868053,-46.399841
2026-09-13,MATO GROSSO DO SUL,PONTA PORÃ,87,18,0.0,207.24,-21.725,-55.804
2026-09-13,MATO GROSSO,TANGARÁ DA SERRA,87,52,0.0,263.35,-14.26545,-58.8662
2026-09-13,MARANHÃO,BARRA DO CORDA,12,20,11.64,68.39,-5.696024,-44.606638
2026-09-13,GOIÁS,JATAÍ,12,50,17.09,123.32,-17.87446,-51.44628
2026-09-13,SÃO PAULO,ORLÂNDIA,21,11,4.09,102.07,-20.801,-47.963
2026-09-13,MATO GROSSO,TANGARÁ DA SERRA,87,55,0.0,201.64,-14.198,-59.063
2026-09-13,MINAS GERAIS,SANTA LUZIA,83,57,1.41,119.46,-19.594535,-43.612035
2026-09-13,MINAS GERAIS,PERDIGÃO,78,46,1.08,80.22,-20.278653,-45.076972
2026-09-13,MATO GROSSO,JUSCIMEIRA,12,45,8.9,81.1,-16.006,-54.47
2026-09-13,BAHIA,FEIRA DA MATA,81,79,1.84,294.4,-14.081,-44.288
2026-09-13,MINAS GERAIS,SANTA ROSA DA SERRA,87,58,0.0,69.06,-19.61929,-46.00803
2026-09-13,MATO GROSSO,GUIRATINGA,12,32,12.68,105.53,-16.45,-53.867
2026-09-13,MINAS GERAIS,IBIÁ,12,43,19.5,120.57,-19.41606,-46.81906
2026-09-13,BAHIA,COTEGIPE,82,74,1.3,206.23,-12.023636,-44.140528
2026-09-13,MINAS GERAIS,ICARAÍ DE MINAS,12,43,13.42,101.92,-16.31493,-44.94671
2026-09-13,TOCANTINS,MATEIROS,87,55,0.0,264.8,-10.481819,-45.943947
2026-09-13,TOCANTINS,PONTE ALTA DO TOCANTINS,81,58,1.19,174.48,-10.394388,-46.732292
2026-09-13,TOCANTINS,TOCANTÍNIA,21,40,4.11,98.27,-9.356382,-48.522348
2026-09-13,GOIÁS,MINEIROS,87,61,0.0,187.83,-17.622,-52.506
2026-09-13,MARANHÃO,RIACHÃO,87,37,0.0,105.59,-7.959666,-47.423381
2026-09-13,MINAS GERAIS,UNAÍ,12,42,12.49,68.31,-16.017,-46.75
2026-09-13,MATO GROSSO,NOVA MUTUM,87,51,0.0,263.37,-14.03264,-55.74083
2026-09-13,GOIÁS,SERRANÓPOLIS,12,41,9.45,124.83,-18.542087,-52.208906
2026-09-13,MATO GROSSO,ALTO ARAGUAIA,87,58,0.0,244.88,-17.543667,-54.027142
2026-09-13,MATO GROSSO,CAMPINÁPOLIS,13,43,25.01,74.22,-14.52085,-53.38716
2026-09-13,BAHIA,COCOS,91,73,0.0,291.51,-14.47446,-45.07469
2026-09-13,MATO GROSSO,CAMPINÁPOLIS,87,44,0.0,203.99,-14.456272,-53.601066
2026-09-13,GOIÁS,NIQUELÂNDIA,25,41,3.52,144.75,-14.642,-48.558
2026-09-13,MATO GROSSO,SANTO ANTÔNIO DO LEVERGER,11,46,6.51,105.82,-15.92,-55.468
2026-09-13,MATO GROSSO DO SUL,BELA VISTA,81,22,1.83,190.27,-22.231,-56.713
2026-09-13,MINAS GERAIS,LAGOA DA PRATA,12,48,11.98,72.76,-20.079,-45.456
2026-09-13,GOIÁS,CAVALCANTE,85,47,1.7,135.27,-13.27625,-47.586736
2026-09-13,MATO GROSSO,POCONÉ,87,64,0.0,201.04,-15.80465,-56.69801
2026-09-13,MARANHÃO,MIRADOR,62,34,2.44,124.2,-6.609373,-44.914213
2026-09-13,MINAS GERAIS,PARÁ DE MINAS,87,55,0.0,232.8,-19.739133,-44.406102
2026-09-13,MINAS GERAIS,BOTUMIRIM,13,40,23.36,87.51,-17.05,-43.069
2026-09-13,MINAS GERAIS,BONITO DE MINAS,12,47,9.22,110.09,-15.341,-44.876
2026-09-13,BAHIA,BARREIRAS,91,81,0.0,234.75,-12.368753,-45.265523
2026-09-13,MARANHÃO,PIRAPEMAS,13,28,27.56,54.67,-3.778434,-44.373434
2026-09-13,MATO GROSSO DO SUL,AQUIDAUANA,87,10,0.0,163.93,-20.265,-56.128
2026-09-13,MARANHÃO,LAGOA DO MATO,11,36,6.05,94.68,-6.706164,-42.92055
2026-09-13,MARANHÃO,MIRADOR,87,26,0.0,70.51,-6.344,-44.585
2026-09-13,MATO GROSSO,ÁGUA BOA,87,55,0.0,173.91,-14.03931,-52.250944
2026-09-13,MINAS GERAIS,CAMPOS ALTOS,12,39,8.13,97.39,-19.46,-46.22
2026-09-13,MARANHÃO,CAROLINA,87,32,0.0,134.77,-7.461037,-47.110179
2026-09-13,GOIÁS,CRIXÁS,87,55,0.0,279.53,-15.023,-50.199
2026-09-13,MARANHÃO,FERNANDO FALCÃO,25,29,3.52,89.11,-5.760323,-45.623146
2026-09-13,TOCANTINS,CRISTALÂNDIA,87,49,0.0,150.65,-10.562796,-49.311737
2026-09-13,PIAUÍ,URUÇUÍ,87,73,0.0,218.58,-8.15443,-44.974592
2026-09-13,MINAS GERAIS,CONTAGEM,11,41,7.77,81.7,-19.872,-44.109
2026-09-13,MATO GROSSO,BARRA DO BUGRES,12,48,13.09,111.57,-15.215,-56.944
2026-09-13,MATO GROSSO,PARANATINGA,87,52,0.0,224.18,-13.809,-54.046
2026-09-13,MATO GROSSO DO SUL,MIRANDA,87,20,0.0,186.15,-20.189158,-56.682316
2026-09-13,MARANHÃO,BALSAS,12,33,6.09,63.22,-7.66867,-45.909492
2026-09-13,BAHIA,IBOTIRAMA,91,71,0.0,297.52,-11.619569,-43.536865
2026-09-13,GOIÁS,MONTES CLAROS DE GOIÁS,87,65,0.0,200.77,-15.995,-51.346
2026-09-13,MATO GROSSO,BARRA DO GARÇAS,12,47,16.15,48.6,-15.428,-52.902
2026-09-13,PIAUÍ,CANAVIEIRA,80,58,0.54,126.13,-7.350498,-43.749777
2026-09-13,MATO GROSSO,NOVA NAZARÉ,12,51,8.61,96.36,-14.34058,-52.05557
2026-09-13,MATO GROSSO,BARRA DO BUGRES,87,52,0.0,140.84,-14.8483,-58.23023
2026-09-13,GOIÁS,RUBIATABA,87,50,0.0,221.28,-15.224,-49.81
2026-09-13,MINAS GERAIS,BURITIZEIRO,87,42,0.0,113.84,-17.86335,-45.27707
2026-09-13,MATO GROSSO,NOVA NAZARÉ,87,41,0.0,141.8,-13.884301,-51.739762
2026-09-13,TOCANTINS,LIZARDA,87,46,0.0,154.11,-9.879988,-46.650939
2026-09-13,GOIÁS,PIRENÓPOLIS,12,33,11.18,67.72,-15.846,-49.111
2026-09-13,MATO GROSSO DO SUL,TRÊS LAGOAS,11,10,7.46,132.65,-19.74223,-52.51767
2026-09-13,MATO GROSSO,NOVO SANTO ANTÔNIO,87,46,0.0,207.45,-12.347994,-50.386841
2026-09-13,MINAS GERAIS,JOÃO PINHEIRO,11,33,7.57,51.97,-17.438,-46.095
2026-09-13,MARANHÃO,BALSAS,87,45,0.0,96.58,-7.388337,-46.541075
2026-09-13,MARANHÃO,GONÇALVES DIAS,87,31,0.0,178.96,-5.325996,-43.956791
2026-09-13,MATO GROSSO,CAMPINÁPOLIS,87,60,0.0,149.43,-13.773457,-53.408898
2026-09-13,MATO GROSSO,NOVA NAZARÉ,12,44,15.35,71.15,-14.34986,-52.07124
2026-09-13,GOIÁS,CRISTALINA,18,44,5.18,98.62,-16.82502,-47.25865
2026-09-13,MATO GROSSO,BARRA DO GARÇAS,82,53,1.4,229.71,-15.903,-52.302
2026-09-13,MARANHÃO,BALSAS,87,35,0.0,198.14,-8.407209,-47.229144
2026-09-13,TOCANTINS,RIO SONO,87,49,0.0,187.95,-10.142045,-47.453509
2026-09-13,TOCANTINS,MONTE DO CARMO,12,46,6.15,108.25,-11.079122,-47.900695
2026-09-13,MINAS GERAIS,DIAMANTINA,79,54,2.05,168.88,-18.078123,-43.530662
2026-09-13,BAHIA,COCOS,91,81,0.0,282.05,-14.407,-45.02
2026-09-13,GOIÁS,PEROLÂNDIA,12,42,9.95,99.18,-17.958154,-51.644988
2026-09-13,MATO GROSSO,CAMPINÁPOLIS,84,67,1.47,236.55,-14.269,-53.298
2026-09-13,MARANHÃO,ALTO PARNAÍBA,87,39,0.0,138.95,-9.53283,-46.367383
2026-09-13,PIAUÍ,BARREIRAS DO PIAUÍ,12,46,8.41,78.28,-9.685178,-45.542651
2026-09-13,GOIÁS,JATAÍ,12,46,9.46,95.4,-18.203621,-52.174845
2026-09-13,TOCANTINS,LAGOA DA CONFUSÃO,13,41,22.57,88.48,-11.04172,-50.817338
2026-09-13,MATO GROSSO,ÁGUA BOA,87,65,0.0,231.84,-13.79924,-52.48568
2026-09-13,MARANHÃO,BALSAS,17,33,5.01,116.69,-9.069,-46.875
2026-09-13,MINAS GERAIS,SÃO GONÇALO DO ABAETÉ,87,41,0.0,148.1,-18.025,-45.539
2026-09-13,GOIÁS,MINAÇU,12,33,9.6,89.74,-13.285149,-48.909834
2026-09-13,GOIÁS,NOVA CRIXÁS,87,45,0.0,125.71,-14.482,-50.347
2026-09-13,MINAS GERAIS,FRANCISCO DUMONT,17,40,5.01,128.98,-17.601,-44.406
2026-09-13,MATO GROSSO,SAPEZAL,87,49,0.0,160.34,-12.399745,-59.050509
2026-09-13,MINAS GERAIS,PATROCÍNIO,87,54,0.0,229.42,-18.98,-46.943
2026-09-13,TOCANTINS,SÃO SALVADOR DO TOCANTINS,87,49,0.0,174.0,-12.119456,-47.888311
2026-09-13,BAHIA,COCOS,84,75,1.46,239.29,-14.034584,-45.256514
2026-09-13,TOCANTINS,TOCANTÍNIA,20,48,4.3,73.36,-10.320929,-47.887276
2026-09-13,MARANHÃO,MIRADOR,81,41,2.17,109.91,-6.631781,-44.90673
2026-09-13,MATO GROSSO,COCALINHO,87,58,0.24,133.11,-13.122194,-51.716431
2026-09-13,MATO GROSSO,CAMPINÁPOLIS,87,55,0.0,197.05,-14.52089,-53.27953
2026-09-13,MINAS GERAIS,ARINOS,87,42,0.0,171.61,-15.61533,-45.61033
2026-09-13,MATO GROSSO,CAMPINÁPOLIS,12,44,18.2,93.94,-14.195,-53.393
2026-09-13,TOCANTINS,SANTA ROSA DO TOCANTINS,87,51,0.0,143.05,-11.919734,-48.263058
2026-09-13,MINAS GERAIS,ICARAÍ DE MINAS,87,50,0.0,130.28,-15.752656,-45.124204
2026-09-13,MATO GROSSO,NOVA NAZARÉ,87,58,0.0,251.34,-14.584,-51.954
2026-09-13,MINAS GERAIS,PATIS,87,44,0.0,282.96,-16.08475,-44.11591
2026-09-13,MARANHÃO,SÃO FRANCISCO DO MARANHÃO,20,22,4.4,95.2,-5.981087,-43.415576
2026-09-13,MINAS GERAIS,PERDIZES,87,58,0.0,141.78,-19.309,-47.157
2026-09-13,MATO GROSSO,SANTO ANTÔNIO DO LESTE,12,44,10.36,97.6,-14.717,-53.789
2026-09-13,PIAUÍ,LANDRI SALES,87,58,0.0,166.61,-7.352926,-43.385945
2026-09-13,MATO GROSSO,CUIABÁ,87,60,0.0,290.13,-14.838299,-56.188005
2026-09-13,GOIÁS,LUZIÂNIA,87,46,0.0,193.78,-16.328,-47.847
2026-09-13,MARANHÃO,LORETO,11,34,6.68,73.0,-7.572455,-45.538594
2026-09-13,TOCANTINS,PORTO NACIONAL,85,53,0.28,198.18,-10.528072,-48.057043
2026-09-13,TOCANTINS,MATEIROS,87,44,0.0,235.04,-10.311091,-46.413292
2026-09-13,PIAUÍ,JERUMENHA,87,73,0.0,108.61,-7.196901,-43.550227
2026-09-13,MATO GROSSO,ÁGUA BOA,87,55,0.0,255.09,-14.2247,-51.95024
2026-09-13,PIAUÍ,PARNAGUÁ,12,46,5.88,61.96,-10.06632,-44.478821
2026-09-13,BAHIA,JABORANDI,91,90,0.0,259.01,-13.552606,-45.576702
2026-09-13,GOIÁS,SÃO DOMINGOS,87,46,0.0,226.03,-13.63197,-46.23033
2026-09-13,BAHIA,JABORANDI,91,90,0.0,295.29,-14.833992,-45.460105
2026-09-13,MATO GROSSO DO SUL,BATAGUASSU,87,20,0.0,215.68,-21.746,-52.352
2026-09-13,MATO GROSSO DO SUL,PORTO MURTINHO,87,26,0.0,160.5,-20.691489,-57.239046
2026-09-13,MARANHÃO,BARREIRINHAS,87,32,0.0,199.06,-2.744222,-42.979041
2026-09-13,MARANHÃO,FERNANDO FALCÃO,46,27,2.99,127.97,-6.357319,-45.398296
2026-09-13,GOIÁS,JARAGUÁ,12,43,11.34,147.05,-15.699,-49.385
2026-09-13,MINAS GERAIS,MONJOLOS,75,51,0.92,163.52,-18.477,-43.9
2026-09-13,MINAS GERAIS,JOÃO PINHEIRO,12,41,11.05,80.57,-17.714,-45.919
2026-09-13,MATO GROSSO,CAMPO NOVO DO PARECIS,13,42,5.67,157.98,-13.51442,-57.973701
2026-09-13,TOCANTINS,MARIANÓPOLIS DO TOCANTINS,87,39,0.0,233.06,-9.756394,-49.181357
2026-09-13,MATO GROSSO,GENERAL CARNEIRO,12,43,12.88,84.03,-15.511,-53.835
2026-09-13,MATO GROSSO DO SUL,SIDROLÂNDIA,87,15,0.0,209.66,-20.81,-55.031
2026-09-13,MATO GROSSO DO SUL,CORUMBÁ,13,9,31.61,79.6,-20.425091,-57.190385
2026-09-13,TOCANTINS,LAGOA DA CONFUSÃO,12,37,13.17,60.56,-10.559522,-50.294576
