Data,Latitude,Longitude,RiscoFogo,DiaSemChuva,Precipitacao,FRP
2026-09-20,-15.77385,-55.56241,89,57,0.0,210.08
2026-09-20,-18.923587,-46.300138,89,46,0.0,160.86
2026-09-20,-20.466468,-48.749254,89,15,0.0,202.09
2026-09-20,-12.445293,-59.910614,89,57,0.0,204.31
2026-09-20,-11.786621,-43.856408,86,76,1.72,343.8
2026-09-20,-13.97075,-53.93533,12,41,6.07,78.53
2026-09-20,-15.23579,-48.20262,89,48,0.0,295.35
2026-09-20,-15.015431,-55.773035,89,57,0.0,284.12
2026-09-20,-14.077,-45.953,92,76,0.0,212.82
2026-09-20,-13.445963,-50.79949,13,45,5.72,106.58
2026-09-20,-21.265498,-54.022688,13,22,15.03,88.88
2026-09-20,-20.7572,-55.32181,89,12,0.0,139.59
2026-09-20,-18.687,-48.558,68,43,2.33,145.84
2026-09-20,-20.293,-47.572,89,22,0.0,273.5
2026-09-20,-14.557,-52.135,89,63,0.0,211.78
2026-09-20,-14.454,-52.987,89,54,0.0,239.2
2026-09-20,-15.411,-56.102,13,46,14.75,106.73
2026-09-20,-21.83706,-53.82781,21,13,4.37,110.39
2026-09-20,-18.342,-49.728,89,58,0.0,225.96
2026-09-20,-6.793762,-45.542679,89,29,0.0,105.38
2026-09-20,-8.98595,-45.513178,89,51,0.0,231.91
2026-09-20,-6.385115,-45.828122,89,41,0.0,124.69
2026-09-20,-10.532898,-44.631711,89,54,0.0,167.49
2026-09-20,-16.379,-47.044,19,33,4.61,127.97
2026-09-20,-14.435,-47.843,25,49,3.56,102.66
2026-09-20,-20.92,-57.151,89,20,0.0,228.34
2026-09-20,-8.65227,-47.764524,89,51,0.0,144.33
2026-09-20,-18.874342,-54.209294,12,13,10.26,110.19
2026-09-20,-20.26083,-46.76903,89,54,0.0,178.98
2026-09-20,-14.668193,-45.31148,92,75,0.0,349.93
2026-09-20,-21.184,-47.607,89,21,0.0,293.95
2026-09-20,-10.126355,-46.948302,89,59,0.0,170.27
2026-09-20,-17.236,-51.45,89,64,0.0,177.2
2026-09-20,-11.336294,-50.558986,89,38,0.0,165.27
2026-09-20,-15.382626,-49.603691,13,48,11.44,94.09
2026-09-20,-11.800903,-47.456561,11,38,6.5,53.93
2026-09-20,-5.262149,-45.171132,89,44,0.0,124.92
2026-09-20,-14.946,-46.744,12,44,8.01,112.18
2026-09-20,-15.627,-53.245,18,50,4.94,116.26
2026-09-20,-20.233389,-48.37312,11,21,7.78,130.39
2026-09-20,-19.96463,-46.2967,89,35,0.0,105.1
2026-09-20,-14.142377,-47.97092,89,59,0.0,179.3
2026-09-20,-19.081,-47.636,73,47,2.29,168.92
2026-09-20,-15.721,-56.876,13,45,11.4,65.57
2026-09-20,-16.705,-50.775,89,43,0.0,91.6
2026-09-20,-22.33746,-51.08462,89,29,0.0,205.01
2026-09-20,-19.518858,-43.841673,89,44,0.0,202.93
2026-09-20,-10.002697,-49.982484,89,59,0.0,158.06
2026-09-20,-8.338272,-47.435271,13,42,11.05,114.89
2026-09-20,-15.448115,-53.634052,13,55,12.63,133.39
2026-09-20,-14.242,-58.404,13,47,10.83,94.93
2026-09-20,-21.13304,-54.71318,11,15,6.04,117.6
2026-09-20,-14.90537,-48.3368,89,55,0.0,139.03
2026-09-20,-19.447,-48.087,13,40,14.36,114.0
2026-09-20,-7.164538,-44.914578,89,38,0.0,78.85
2026-09-20,-15.06176,-48.12892,12,46,9.93,115.12
2026-09-20,-17.742,-53.676,18,48,4.98,91.16
2026-09-20,-7.919971,-44.441445,89,64,0.0,218.02
2026-09-20,-20.204,-56.251,13,13,10.53,120.12
2026-09-20,-20.536,-45.607,89,39,0.0,90.13
2026-09-20,-12.084973,-48.181706,89,44,0.0,254.77
2026-09-20,-16.367,-45.591,81,48,1.89,164.33
2026-09-20,-17.433,-50.471,13,45,23.04,107.79
2026-09-20,-18.70501,-48.89333,89,48,0.0,211.9
2026-09-20,-14.783,-56.11,89,45,0.0,203.19
2026-09-20,-12.556571,-50.245891,13,47,16.62,97.91
2026-09-20,-5.660768,-42.82932,80,39,1.09,135.94
2026-09-20,-18.064,-52.953,89,49,0.0,208.17
2026-09-20,-17.768166,-44.505883,89,41,0.0,190.12
2026-09-20,-15.268,-50.253,89,63,0.0,267.59
2026-09-20,-14.765,-46.049,13,41,19.0,73.34
2026-09-20,-17.955,-53.494,89,58,0.0,226.8
2026-09-20,-17.204,-51.184,12,50,9.94,155.44
2026-09-20,-21.50424,-48.09978,89,17,0.0,277.51
2026-09-20,-14.8,-54.773,89,53,0.0,294.28
2026-09-20,-11.186464,-46.158567,89,55,0.0,136.57
2026-09-20,-15.64,-52.443,12,44,5.9,79.73
2026-09-20,-9.673324,-45.391604,13,48,17.83,115.51
2026-09-20,-13.99,-51.221,19,46,4.82,119.42
2026-09-20,-14.83354,-58.8758,26,43,3.35,122.75
2026-09-20,-19.363,-49.101,89,50,0.0,177.6
2026-09-20,-13.823947,-49.078015,89,54,0.0,234.57
2026-09-20,-3.607489,-43.076299,89,30,0.0,188.32
2026-09-20,-18.652697,-52.757373,89,11,0.0,255.12
2026-09-20,-9.452352,-46.379497,89,32,0.0,113.9
2026-09-20,-20.951,-56.919,89,21,0.0,229.65
2026-09-20,-20.18661,-45.7039,58,34,2.75,204.91
2026-09-20,-17.64945,-47.803038,12,38,8.2,131.03
2026-09-20,-3.247499,-42.849905,13,24,18.16,88.12
2026-09-20,-19.401304,-44.235825,89,35,0.0,150.68
2026-09-20,-7.874144,-45.82035,89,38,0.0,137.44
2026-09-20,-4.961318,-47.341069,89,31,0.0,178.49
2026-09-20,-15.295,-47.961,19,46,4.86,84.33
2026-09-20,-17.119,-53.378,13,41,12.46,89.71
2026-09-20,-6.269005,-47.503698,89,62,0.0,184.89
2026-09-20,-18.07,-52.98,89,45,0.0,250.48
2026-09-20,-13.640405,-44.586317,92,85,0.0,398.41
2026-09-20,-5.770527,-45.678123,89,34,0.0,111.31
2026-09-20,-17.055,-51.489,80,44,1.98,136.22
2026-09-20,-10.298912,-45.085544,80,50,0.57,270.62
2026-09-20,-14.383,-58.738,11,47,6.32,105.98
2026-09-20,-8.038941,-44.236305,89,64,0.0,210.29
2026-09-20,-16.56572,-52.52242,89,57,0.0,242.98
2026-09-20,-6.817936,-47.613915,89,46,0.0,163.82
2026-09-20,-5.761178,-44.745346,89,35,0.0,77.17
2026-09-20,-8.203772,-44.758337,89,54,0.0,208.52
2026-09-20,-10.905466,-46.175313,11,44,6.65,68.01
2026-09-20,-22.2274,-56.04911,89,11,0.0,259.18
2026-09-20,-5.822001,-45.260678,89,45,0.0,114.86
2026-09-20,-13.673434,-44.037024,92,89,0.0,247.14
2026-09-20,-14.067819,-48.708796,89,54,0.0,247.63
2026-09-20,-18.063597,-45.741596,11,36,6.01,90.82
2026-09-20,-16.25192,-48.57972,89,45,0.0,127.42
2026-09-20,-6.772504,-44.530168,89,32,0.0,166.79
2026-09-20,-22.166,-51.155,13,20,12.71,182.81
2026-09-20,-20.89709,-48.22821,20,6,4.71,157.9
2026-09-20,-20.475,-56.905,13,14,11.88,100.37
2026-09-20,-9.215788,-45.542732,89,69,0.0,135.69
2026-09-20,-7.670912,-43.644167,89,64,0.0,108.04
2026-09-20,-18.451739,-50.09551,11,50,7.5,74.46
2026-09-20,-19.323087,-48.418368,89,40,0.0,148.34
2026-09-20,-11.495727,-50.860104,89,48,0.0,124.32
2026-09-20,-15.005,-50.308,13,37,20.74,120.85
2026-09-20,-11.98651,-46.859496,83,49,1.28,225.33
2026-09-20,-17.484094,-45.683294,78,54,0.95,146.13
2026-09-20,-17.246,-52.845,12,49,8.74,83.38
2026-09-20,-7.30707,-44.243217,89,57,0.03,149.91
2026-09-20,-15.693789,-54.020581,89,55,0.0,254.84
2026-09-20,-15.160284,-54.839002,12,42,8.18,98.18
2026-09-20,-5.800458,-43.762803,57,19,2.72,122.02
2026-09-20,-14.072,-50.874,89,44,0.0,230.53
2026-09-20,-13.441619,-45.318617,12,69,10.03,179.78
2026-09-20,-17.512539,-44.267923,12,44,6.09,107.17
2026-09-20,-6.82138,-44.496295,57,42,2.68,166.82
2026-09-20,-19.50702,-44.14626,11,45,7.86,59.78
2026-09-20,-14.458,-52.048,89,54,0.0,142.95
2026-09-20,-14.664,-48.964,13,34,21.17,117.53
2026-09-20,-14.386761,-52.972416,12,54,8.86,115.05
2026-09-20,-18.437,-43.564,89,49,0.0,106.99
2026-09-20,-17.439018,-44.662037,89,54,0.0,83.71
2026-09-20,-14.019,-52.595,58,57,2.69,213.72
2026-09-20,-7.861777,-45.769993,12,50,8.41,81.05
2026-09-20,-13.771,-50.635,13,50,13.38,92.35
2026-09-20,-17.299,-44.861,89,46,0.0,163.99
2026-09-20,-21.66236,-48.842,88,24,0.2,235.53
2026-09-20,-5.163406,-44.51304,22,36,3.91,110.0
2026-09-20,-14.4,-52.355,13,46,12.49,69.58
2026-09-20,-11.196474,-44.574601,11,61,7.73,152.06
2026-09-20,-21.23186,-47.96281,19,21,4.58,175.35
2026-09-20,-3.245319,-41.856991,13,34,20.75,88.37
2026-09-20,-20.117,-54.794,89,16,0.0,228.08
2026-09-20,-14.05,-59.489,89,58,0.0,109.37
2026-09-20,-18.40193,-51.75448,89,55,0.0,227.45
2026-09-20,-12.661193,-47.424839,89,58,0.0,181.8
2026-09-20,-14.518,-47.058,89,58,0.0,210.31
2026-09-20,-14.738,-55.762,89,55,0.0,245.95
2026-09-20,-5.910797,-44.191871,89,31,0.0,140.57
2026-09-20,-5.296356,-45.048475,89,41,0.0,208.1
2026-09-20,-14.17897,-51.74745,89,44,0.0,277.12
2026-09-20,-14.702,-47.979,89,51,0.0,194.13
2026-09-20,-14.474,-58.887,22,47,3.99,115.4
2026-09-20,-14.737,-55.627,89,60,0.0,269.13
2026-09-20,-17.465,-47.364,89,44,0.0,141.64
2026-09-20,-2.891711,-42.869459,19,24,5.32,58.71
2026-09-20,-13.67171,-46.45308,89,48,0.0,156.54
2026-09-20,-22.338,-47.215,89,20,0.0,291.95
2026-09-20,-19.414514,-44.224749,89,51,0.0,133.8
2026-09-20,-15.677,-56.456,13,54,5.83,125.48
2026-09-20,-13.983,-59.505,11,42,6.86,97.36
2026-09-20,-18.403585,-53.462855,13,21,17.5,99.62
2026-09-20,-10.154211,-49.134617,13,45,12.68,84.41
2026-09-20,-18.169445,-44.185977,63,51,2.46,89.92
2026-09-20,-15.597,-47.789,13,58,11.82,86.98
2026-09-20,-8.341673,-45.140372,89,55,0.0,182.27
2026-09-20,-6.377122,-43.760503,89,40,0.0,151.59
2026-09-20,-4.475893,-43.346657,82,33,2.16,174.14
2026-09-20,-5.169724,-47.031339,89,31,0.0,73.74
2026-09-20,-10.708677,-50.684185,12,43,8.74,90.03
2026-09-20,-20.198,-45.622,13,41,12.38,58.97
2026-09-20,-18.504831,-46.666086,12,34,8.95,148.23
2026-09-20,-9.632282,-46.178124,12,27,9.18,95.8
2026-09-20,-12.206557,-48.202861,89,48,0.0,117.96
2026-09-20,-19.094,-52.705,89,19,0.0,183.72
2026-09-20,-15.114,-54.058,13,49,14.07,72.57
2026-09-20,-14.183,-54.186,89,53,0.0,163.8
2026-09-20,-14.838,-47.468,89,55,0.0,190.84
2026-09-20,-15.983,-57.605,89,44,0.0,179.65
2026-09-20,-9.82705,-47.789553,89,45,0.0,159.01
2026-09-20,-14.552,-46.334,89,51,0.0,144.4
2026-09-20,-15.032,-58.624,20,43,4.51,87.75
2026-09-20,-5.678033,-47.033874,11,24,6.87,71.76
2026-09-20,-18.209534,-52.63124,12,16,8.18,113.27
2026-09-20,-12.205436,-47.092022,12,44,9.67,84.54
2026-09-20,-18.767,-54.853,89,24,0.0,185.73
2026-09-20,-7.52851,-45.129858,12,51,10.16,96.74
2026-09-20,-8.354512,-45.088505,11,44,6.54,145.09
2026-09-20,-17.806,-51.557,13,47,10.69,182.3
2026-09-20,-13.782175,-45.353381,12,64,10.39,175.29
2026-09-20,-5.52312,-46.216021,89,39,0.0,208.24
2026-09-20,-9.145991,-49.246138,89,60,0.0,230.91
2026-09-20,-12.982835,-44.84883,11,73,7.67,114.87
2026-09-20,-8.907061,-49.177387,82,68,0.46,174.27
2026-09-20,-11.892592,-46.977619,89,49,0.0,104.09
2026-09-20,-14.16199,-43.86901,92,81,0.0,237.38
2026-09-20,-14.80555,-45.24743,11,43,7.17,111.99
2026-09-20,-3.221207,-42.954934,89,43,0.0,132.77
2026-09-20,-21.32152,-47.61303,81,9,2.09,288.42
2026-09-20,-22.025,-47.034,12,15,8.38,115.38
2026-09-20,-15.785,-56.719,13,48,15.68,112.96
2026-09-20,-13.67226,-45.56561,92,84,0.0,261.7
2026-09-20,-15.095863,-55.366229,89,57,0.0,279.8
2026-09-20,-10.027203,-50.048767,76,49,0.92,112.93
2026-09-20,-18.114979,-52.993644,13,14,12.97,131.67
2026-09-20,-7.27801,-45.034586,89,45,0.0,155.11
2026-09-20,-2.812389,-43.490893,27,27,3.28,96.51
2026-09-20,-17.6951,-44.32397,89,57,0.0,157.99
2026-09-20,-11.98201,-47.764159,89,55,0.0,96.37
2026-09-20,-3.0012,-42.454123,77,39,0.74,164.75
2026-09-20,-14.759,-47.068,89,49,0.0,175.38
2026-09-20,-13.91161,-52.300629,89,51,0.0,268.81
2026-09-20,-12.459044,-48.252048,89,50,0.0,236.16
2026-09-20,-20.44682,-57.00806,13,12,13.67,98.85
2026-09-20,-6.311983,-45.018005,63,38,2.44,140.41
2026-09-20,-15.931,-55.487,13,45,12.67,103.8
2026-09-20,-15.37467,-56.01694,89,58,0.0,159.74
2026-09-20,-17.35734,-51.17212,26,44,3.35,122.65
2026-09-20,-19.738,-45.003,89,50,0.0,263.78
2026-09-20,-19.364,-55.109,89,17,0.0,249.19
2026-09-20,-14.535,-45.059,92,88,0.0,336.67
2026-09-20,-19.85543,-57.19976,89,20,0.0,163.5
2026-09-20,-16.207912,-52.659783,11,48,6.58,91.31
2026-09-20,-9.759261,-44.090535,11,47,6.32,89.61
2026-09-20,-18.455,-46.736,57,45,2.6,218.35
2026-09-20,-17.716,-53.486,13,30,16.32,138.52
2026-09-20,-20.112,-57.197,13,7,6.14,120.53
2026-09-20,-12.241861,-58.483444,12,45,9.25,100.06
2026-09-20,-3.532348,-43.741966,12,21,6.07,80.32
2026-09-20,-19.856,-53.072,89,16,0.0,174.89
2026-09-20,-17.091,-48.038,89,54,0.0,182.78
2026-09-20,-14.483637,-44.327314,89,54,0.0,179.61
2026-09-20,-15.37144,-54.86111,13,48,13.9,103.16
2026-09-20,-7.164877,-44.287071,11,28,7.7,63.49
2026-09-20,-16.74,-45.749,89,48,0.0,231.28
2026-09-20,-19.984109,-47.241191,12,30,9.91,90.8
2026-09-20,-10.131902,-48.514262,13,44,5.7,67.22
2026-09-20,-14.546,-51.932,89,55,0.0,231.56
2026-09-20,-15.827,-42.892,58,37,2.54,125.25
2026-09-20,-6.118756,-46.33721,13,36,11.18,87.98
2026-09-20,-17.02,-49.178,13,31,6.17,85.77
2026-09-20,-15.594,-56.168,12,48,9.55,98.4
2026-09-20,-14.39273,-53.34487,81,52,0.66,277.47
2026-09-20,-12.022729,-47.921679,11,41,6.8,52.6
2026-09-20,-9.407018,-46.318721,85,40,0.34,163.66
2026-09-20,-15.90246,-56.82478,13,50,15.29,166.46
2026-09-20,-5.763119,-46.146836,22,31,3.92,62.44
2026-09-20,-14.222287,-46.260724,89,55,0.0,201.63
2026-09-20,-16.558,-54.501,11,47,7.5,93.82
2026-09-20,-14.513,-59.404,89,60,0.0,189.95
2026-09-20,-14.83195,-58.86384,89,46,0.0,248.75
2026-09-20,-16.725,-42.202,12,44,9.05,102.38
2026-09-20,-21.163958,-57.414323,89,17,0.0,268.71
2026-09-20,-12.147591,-46.915507,89,44,0.0,141.99
2026-09-20,-9.251953,-50.320956,89,55,0.0,122.45
2026-09-20,-19.667,-47.591,11,45,6.6,87.21
2026-09-20,-11.053811,-49.955882,89,51,0.0,162.84
2026-09-20,-13.751844,-58.329245,13,51,11.07,125.25
2026-09-20,-20.886,-52.255,89,12,0.0,252.46
2026-09-20,-13.853119,-56.034491,89,57,0.0,222.85
2026-09-20,-5.721548,-45.311552,89,32,0.0,105.4
2026-09-20,-9.251725,-45.278636,81,53,2.08,318.54
2026-09-20,-20.694,-48.249,89,15,0.0,282.89
2026-09-20,-14.25,-51.785,13,45,11.37,147.92
2026-09-20,-15.10996,-51.54046,89,49,0.0,162.56
2026-09-20,-19.35351,-45.03197,12,35,9.33,63.66
2026-09-20,-17.0372,-47.17704,88,59,1.49,114.28
2026-09-20,-19.013,-52.132,89,22,0.0,166.44
2026-09-20,-14.55068,-52.99171,18,49,5.25,119.91
2026-09-20,-7.130983,-43.893672,20,51,4.05,103.68
2026-09-20,-14.5153,-52.12307,89,55,0.0,177.9
2026-09-20,-14.502,-53.02354,82,61,2.12,243.05
2026-09-20,-9.761773,-47.437361,89,48,0.0,135.13
2026-09-20,-9.937466,-48.802624,19,43,4.76,102.5
2026-09-20,-17.90653,-43.84162,89,60,0.0,245.29
2026-09-20,-14.231,-46.021,92,82,0.0,259.82
2026-09-20,-13.624,-47.621,84,47,2.2,187.04
2026-09-20,-10.216083,-48.407509,21,27,4.29,120.43
2026-09-20,-15.6834,-55.87876,17,42,5.49,71.66
2026-09-20,-15.224,-49.81,20,41,4.05,132.33
2026-09-20,-3.008049,-43.240522,89,43,0.0,103.91
2026-09-20,-8.991518,-43.746591,89,51,0.0,284.8
2026-09-20,-20.201,-48.104,13,7,18.93,125.16
2026-09-20,-13.929,-59.14,89,60,0.0,205.01
2026-09-20,-16.010063,-55.806221,13,45,13.57,73.12
2026-09-20,-13.60519,-56.94276,17,45,5.5,147.14
2026-09-20,-15.02475,-50.94127,12,51,8.14,80.3
2026-09-20,-19.763093,-46.486244,89,46,0.0,174.1
2026-09-20,-13.64557,-56.29399,89,55,0.0,272.75
2026-09-20,-13.97056,-43.94677,92,80,0.0,288.43
2026-09-20,-18.56231,-45.7937,20,46,4.61,98.37
2026-09-20,-9.18168,-47.894101,89,54,0.0,155.67
2026-09-20,-16.747,-48.564,89,48,0.0,211.27
2026-09-20,-14.41701,-55.92743,12,42,8.15,121.32
2026-09-20,-11.387976,-50.730247,81,54,1.1,138.04
2026-09-20,-21.07578,-46.9583,13,36,17.15,85.01
2026-09-20,-12.814715,-47.585709,89,50,0.0,93.12
2026-09-20,-17.977,-43.662,13,37,12.39,70.84
2026-09-20,-3.720647,-43.016234,89,38,0.0,109.77
2026-09-20,-14.443,-56.473,89,58,0.0,165.25
2026-09-20,-10.007922,-48.440514,89,43,0.0,141.59
2026-09-20,-11.932786,-49.723277,89,54,0.0,210.34
2026-09-20,-17.66,-45.757,13,43,11.57,98.65
2026-09-20,-8.584023,-45.639642,13,40,15.23,122.51
2026-09-20,-8.981705,-49.379772,13,51,12.01,79.66
2026-09-20,-22.418121,-56.334604,13,19,16.42,131.83
2026-09-20,-13.875,-43.668,18,65,4.78,120.73
2026-09-20,-7.086122,-44.11647,89,58,0.0,153.62
2026-09-20,-10.701544,-44.904413,89,65,0.0,256.71
2026-09-20,-15.64546,-55.89376,89,70,0.0,223.58
2026-09-20,-14.34654,-46.97149,89,67,0.0,143.35
2026-09-20,-14.583,-56.16918,13,45,14.77,136.72
2026-09-20,-8.035664,-46.23397,89,44,0.0,117.5
2026-09-20,-14.050984,-44.892577,92,75,0.0,245.85
2026-09-20,-15.456,-52.914,89,55,0.0,194.04
2026-09-20,-14.216,-59.416,12,47,8.29,106.64
2026-09-20,-16.696035,-52.216802,89,41,0.0,219.21
2026-09-20,-20.45457,-55.94844,13,23,11.08,121.96
2026-09-20,-20.939,-52.411,89,19,0.0,129.15
2026-09-20,-9.932853,-47.24035,12,47,8.1,105.06
2026-09-20,-15.49032,-53.09213,89,63,0.0,296.29
2026-09-20,-15.632,-54.316,89,58,0.0,256.69
2026-09-20,-6.193257,-45.351589,89,31,0.0,97.95
2026-09-20,-20.61,-57.18,89,10,0.0,244.75
2026-09-20,-16.24526,-52.31271,89,55,0.0,194.37
2026-09-20,-17.26067,-43.2138,86,56,1.61,151.14
2026-09-20,-13.90819,-47.15638,20,48,4.66,86.88
2026-09-20,-15.24,-51.117,13,50,18.68,102.33
2026-09-20,-14.275903,-58.340844,89,62,0.0,230.18
2026-09-20,-20.58916,-54.73986,89,10,0.0,177.95
2026-09-20,-17.3747,-53.70721,89,16,0.0,169.22
2026-09-20,-19.164,-48.325,89,57,0.0,146.78
2026-09-20,-21.848252,-47.380542,89,13,0.0,284.17
2026-09-20,-15.719939,-46.710026,89,45,0.0,130.36
2026-09-20,-21.95368,-46.88033,89,24,0.0,239.66
2026-09-20,-6.408859,-45.666379,11,28,7.18,54.23
2026-09-20,-6.684345,-43.525104,89,30,0.0,72.06
2026-09-20,-17.411807,-54.556892,89,13,0.0,284.33
2026-09-20,-18.30477,-52.35843,13,45,10.5,132.01
2026-09-20,-11.005643,-46.411797,11,53,5.94,170.71
2026-09-20,-16.394,-46.331,12,44,9.16,100.13
2026-09-20,-17.818487,-49.117202,89,54,0.0,136.97
2026-09-20,-13.466318,-44.912389,12,63,10.72,81.1
2026-09-20,-22.282,-56.069,89,22,0.0,211.01
2026-09-20,-3.159819,-43.11078,11,32,7.99,88.16
2026-09-20,-14.52011,-53.15349,81,60,0.53,244.91
2026-09-20,-19.702,-43.986,89,50,0.0,231.07
2026-09-20,-20.722,-56.961,89,21,0.0,162.47
2026-09-20,-6.617854,-45.428278,89,41,0.0,115.35
2026-09-20,-20.759,-55.548,12,21,10.38,86.98
2026-09-20,-5.73483,-42.999923,21,28,4.27,104.38
2026-09-20,-13.230137,-45.932107,92,79,0.0,274.65
2026-09-20,-5.49103,-45.757378,11,35,7.93,53.95
2026-09-20,-15.562029,-55.598404,11,41,5.97,102.61
2026-09-20,-15.354,-57.109,13,55,10.72,108.74
2026-09-20,-6.604048,-44.330823,77,32,0.87,137.77
2026-09-20,-16.421,-54.879,12,49,8.83,111.82
2026-09-20,-14.53833,-53.13804,13,44,16.19,126.72
2026-09-20,-18.833373,-49.698969,89,40,0.0,173.51
2026-09-20,-16.351,-52.606,89,58,0.0,146.78
2026-09-20,-8.666041,-43.939104,20,51,4.64,146.85
2026-09-20,-15.191,-49.765,89,44,0.0,178.39
2026-09-20,-18.422,-51.127,26,44,3.35,105.57
2026-09-20,-18.035137,-48.920899,89,59,0.0,137.84
2026-09-20,-16.521385,-53.034744,18,43,5.27,93.68
2026-09-20,-9.455248,-48.897624,89,57,0.0,166.18
2026-09-20,-6.863723,-45.615268,89,38,0.0,83.87
2026-09-20,-17.71774,-44.19396,89,43,0.0,205.88
2026-09-20,-10.716921,-45.391895,12,76,6.17,91.24
2026-09-20,-4.44867,-44.379656,13,32,12.79,113.94
2026-09-20,-19.612,-44.774,89,58,0.0,214.38
2026-09-20,-18.217,-45.573,89,54,0.0,143.88
2026-09-20,-9.990844,-46.445649,13,40,16.56,77.62
2026-09-20,-21.292,-54.349,18,12,5.1,120.02
2026-09-20,-17.29,-46.404,12,39,6.09,56.22
2026-09-20,-12.643842,-50.149084,89,55,0.0,161.82
2026-09-20,-15.146,-46.617,81,43,1.94,211.31
2026-09-20,-22.001,-47.007,89,27,0.0,250.1
2026-09-20,-13.836,-59.699,27,47,3.79,104.25
2026-09-20,-17.298,-46.104,89,54,0.0,117.71
2026-09-20,-15.058404,-52.763814,20,45,4.23,142.17
2026-09-20,-14.445,-53.469,13,56,13.37,120.7
2026-09-20,-15.88522,-51.87957,89,58,0.0,203.43
2026-09-20,-14.958,-51.08,89,70,0.0,239.83
2026-09-20,-6.521129,-45.313925,88,34,0.12,138.71
2026-09-20,-19.679,-46.452,78,50,0.99,146.0
2026-09-20,-13.377966,-47.994787,13,52,13.42,61.87
2026-09-20,-17.70973,-46.85047,89,46,0.0,141.08
2026-09-20,-7.107533,-44.476354,81,28,0.65,129.25
2026-09-20,-10.515065,-49.846391,81,42,0.39,166.63
2026-09-20,-13.713,-52.715,89,53,0.0,266.31
2026-09-20,-8.02409,-45.124577,89,53,0.0,311.84
2026-09-20,-17.805244,-53.3518,13,43,17.34,98.52
2026-09-20,-7.291332,-43.568305,82,59,1.17,241.22
2026-09-20,-15.858,-49.319,89,51,0.0,194.93
2026-09-20,-14.101786,-45.246507,12,78,8.31,165.51
2026-09-20,-10.814776,-48.87431,89,54,0.0,99.91
2026-09-20,-8.212881,-46.689258,89,41,0.0,118.08
2026-09-20,-15.3853,-53.96597,11,42,6.88,114.44
2026-09-20,-22.424,-50.513,89,27,0.0,181.1
2026-09-20,-5.729908,-43.739224,89,35,0.0,171.3
2026-09-20,-10.183033,-48.448824,82,53,2.11,141.76
2026-09-20,-14.582,-52.146,13,54,17.14,146.05
2026-09-20,-14.093624,-46.014973,89,48,0.0,194.67
2026-09-20,-13.75331,-51.88898,88,54,1.53,182.58
2026-09-20,-20.323,-53.484,89,5,0.0,159.62
2026-09-20,-4.012559,-43.206734,13,33,18.61,52.51
2026-09-20,-20.241,-48.767,12,30,9.47,76.28
2026-09-20,-14.499,-46.584,89,57,0.0,236.86
2026-09-20,-5.932419,-45.498824,89,34,0.0,209.22
2026-09-20,-6.132063,-45.867749,89,48,0.0,69.37
2026-09-20,-5.671173,-45.131728,89,34,0.0,154.83
2026-09-20,-16.85878,-46.8116,13,43,14.51,85.1
2026-09-20,-17.40011,-48.53506,21,45,4.2,167.47
2026-09-20,-19.086,-50.027,89,50,0.0,240.74
2026-09-20,-16.595,-43.731,89,44,0.0,160.46
2026-09-20,-16.149,-51.164,21,48,4.05,122.26
2026-09-20,-5.4,-43.284,89,35,0.0,130.34
2026-09-20,-5.377405,-45.572993,89,24,0.0,139.1
2026-09-20,-17.44,-54.792,89,51,0.0,143.7
2026-09-20,-14.858,-45.005,89,43,0.0,201.95
2026-09-20,-11.04555,-44.114992,92,72,0.0,358.31
2026-09-20,-11.787026,-50.14752,13,42,16.64,95.03
2026-09-20,-13.132896,-51.177235,12,46,9.12,143.91
2026-09-20,-17.469,-47.132,89,36,0.0,158.36
2026-09-20,-11.73389,-59.231683,89,55,0.0,298.44
2026-09-20,-20.219851,-48.067398,89,32,0.0,296.62
2026-09-20,-14.50918,-52.21138,89,54,0.0,274.18
2026-09-20,-22.541,-48.988,89,27,0.0,283.19
2026-09-20,-14.567,-48.498,89,48,0.0,202.63
2026-09-20,-6.297745,-43.585557,89,34,0.0,193.15
2026-09-20,-17.624,-43.866,13,44,17.71,98.28
2026-09-20,-15.504512,-50.348987,89,58,0.0,205.76
2026-09-20,-9.127548,-44.5322,89,57,0.0,152.1
2026-09-20,-14.466,-52.137,89,59,0.0,122.38
2026-09-20,-15.815,-52.696,86,64,1.73,220.85
2026-09-20,-14.225,-52.141,89,62,0.0,238.33
2026-09-20,-17.231,-52.839,89,57,0.0,231.75
2026-09-20,-15.83178,-55.52702,12,40,9.52,129.28
2026-09-21,-13.650172,-52.120681,16,41,5.6,116.85
2026-09-21,-13.583481,-59.409664,89,59,0.0,255.96
2026-09-21,-18.846,-51.062,89,41,0.0,186.57
2026-09-21,-13.853,-54.661,13,44,15.28,107.44
2026-09-21,-5.559886,-46.601592,12,34,8.67,82.82
2026-09-21,-15.155591,-53.952696,11,40,7.53,80.54
2026-09-21,-15.05008,-53.151799,11,43,6.32,141.33
2026-09-21,-19.931,-47.795,88,46,0.1,182.42
2026-09-21,-17.08039,-46.20674,11,38,7.08,107.84
2026-09-21,-17.271,-53.349,12,45,9.77,104.1
2026-09-21,-13.747,-51.311,89,64,0.0,249.35
2026-09-21,-15.787,-53.075,89,63,0.0,215.92
2026-09-21,-18.67374,-54.63579,89,22,0.0,201.98
