Data,Estado,Municipio,RiscoFogo,DiaSemChuva,Precipitacao,FRP,Latitude,Longitude
2026-09-04,MATO GROSSO,TANGARÁ DA SERRA,4,44,2.44,72.97,-14.126,-58.869
2026-09-04,MINAS GERAIS,PARAOPEBA,92,47,0.0,257.64,-19.261,-44.347
2026-09-04,BAHIA,RIACHO DE SANTANA,1,62,4.65,127.45,-13.798997,-42.929466
2026-09-04,MATO GROSSO,NOVA NAZARÉ,1,42,9.52,80.59,-14.594,-52.061
2026-09-04,GOIÁS,SANTA ISABEL,60,48,1.24,170.16,-15.121,-49.318
2026-09-04,MATO GROSSO DO SUL,PORTO MURTINHO,92,31,0.0,84.18,-20.56397,-57.131848
2026-09-04,MATO GROSSO,CUIABÁ,92,49,0.0,160.53,-15.29625,-56.22702
2026-09-04,MATO GROSSO,SÃO JOSÉ DO RIO CLARO,92,57,0.0,217.75,-13.621,-56.919
2026-09-04,MARANHÃO,GRAJAÚ,92,35,0.0,153.2,-6.046056,-45.626913
2026-09-04,MATO GROSSO,RIBEIRÃO CASCALHEIRA,92,48,0.0,273.8,-12.604586,-51.625147
2026-09-04,MATO GROSSO,GENERAL CARNEIRO,1,53,16.09,106.21,-15.975148,-53.877772
2026-09-04,MINAS GERAIS,SÃO ROMÃO,1,39,12.06,62.53,-16.403,-45.532
2026-09-04,MATO GROSSO DO SUL,ÁGUA CLARA,1,13,2.37,117.32,-20.390113,-52.535973
2026-09-04,MINAS GERAIS,JOÃO PINHEIRO,92,49,0.0,92.32,-17.35718,-45.803258
2026-09-04,MARANHÃO,PRESIDENTE DUTRA,1,25,5.74,18.05,-5.039533,-44.895254
2026-09-04,MATO GROSSO,POXORÉU,1,50,10.58,109.09,-15.395,-53.898
2026-09-04,MARANHÃO,ALTO PARNAÍBA,92,42,0.0,99.03,-9.801498,-46.106213
2026-09-04,DISTRITO FEDERAL,BRASÍLIA,1,53,14.58,34.68,-15.552,-47.985
2026-09-04,MINAS GERAIS,PRATA,1,36,10.85,68.52,-19.27692,-49.14062
2026-09-04,MATO GROSSO,TANGARÁ DA SERRA,4,39,2.29,59.18,-14.29613,-58.58995
2026-09-04,GOIÁS,MATRINCHÃ,92,58,0.0,66.83,-15.207,-50.88
2026-09-04,MATO GROSSO DO SUL,TRÊS LAGOAS,1,14,6.99,120.78,-20.616787,-52.209428
2026-09-04,BAHIA,COCOS,93,78,0.0,280.14,-14.94,-45.787
2026-09-04,MATO GROSSO,CAMPINÁPOLIS,1,42,22.62,70.46,-14.229892,-52.639907
2026-09-04,MATO GROSSO,ROSÁRIO OESTE,1,36,10.91,106.9,-14.729,-55.96
2026-09-04,MINAS GERAIS,MONTEZUMA,1,22,4.58,83.61,-15.265,-42.528
2026-09-04,MATO GROSSO,GENERAL CARNEIRO,1,47,5.01,66.23,-15.128069,-53.020106
2026-09-04,MATO GROSSO,CAMPINÁPOLIS,1,49,6.81,65.06,-14.417,-53.229
2026-09-04,MATO GROSSO,BARRA DO GARÇAS,92,63,0.0,80.3,-15.408623,-51.882763
2026-09-04,BAHIA,MANSIDÃO,1,62,20.55,119.77,-10.78357,-44.379274
2026-09-04,SÃO PAULO,MIGUELÓPOLIS,1,23,7.82,125.97,-20.20916,-48.07541
2026-09-04,SÃO PAULO,TAIÚVA,92,21,0.0,308.59,-21.137,-48.406
2026-09-04,MATO GROSSO,RONDONÓPOLIS,92,54,0.0,255.09,-16.953404,-54.444338
2026-09-04,PIAUÍ,CURIMATÁ,92,74,0.0,141.92,-10.605975,-43.929694
2026-09-04,MATO GROSSO DO SUL,TRÊS LAGOAS,92,14,0.0,186.52,-20.909185,-51.649277
2026-09-04,MATO GROSSO,NOVA UBIRATÃ,92,75,0.0,187.09,-12.352256,-55.161181
2026-09-04,BAHIA,COCOS,93,88,0.0,292.65,-13.92426,-44.82971
2026-09-04,TOCANTINS,TOCANTÍNIA,92,52,0.0,113.67,-9.219966,-48.379377
2026-09-04,MATO GROSSO,COCALINHO,1,42,6.26,92.94,-13.075403,-50.766498
2026-09-04,BAHIA,SÃO FÉLIX DO CORIBE,93,80,0.0,268.34,-13.62331,-43.90915
2026-09-04,MINAS GERAIS,INDIANÓPOLIS,92,58,0.0,139.97,-18.956,-47.82
2026-09-04,MINAS GERAIS,FRONTEIRA,1,43,6.4,71.61,-20.19901,-49.10772
2026-09-04,MATO GROSSO,NOVA NAZARÉ,1,50,7.77,74.1,-14.337,-51.862
2026-09-04,MATO GROSSO,BOM JESUS DO ARAGUAIA,92,45,0.0,267.18,-11.954537,-51.188919
2026-09-04,MINAS GERAIS,PARACATU,1,37,7.39,78.84,-17.663385,-46.404426
2026-09-04,GOIÁS,ARUANÃ,1,36,2.56,78.93,-15.19,-50.882
2026-09-04,GOIÁS,JATAÍ,1,39,13.17,78.3,-18.10336,-51.6959
2026-09-04,MARANHÃO,ARAIOSES,1,21,9.87,81.53,-3.39757,-41.697579
2026-09-04,MATO GROSSO,PARANATINGA,92,52,0.0,241.76,-14.067557,-53.761323
2026-09-04,MINAS GERAIS,SERRA DO SALITRE,1,36,7.95,75.53,-18.655871,-46.754878
2026-09-04,MATO GROSSO,ALTO TAQUARI,1,44,19.97,72.43,-18.00392,-53.16671
2026-09-04,MINAS GERAIS,LAGOA SANTA,92,56,0.0,223.96,-19.61525,-43.93772
2026-09-04,MATO GROSSO DO SUL,PORTO MURTINHO,1,23,11.5,83.92,-20.69179,-56.92499
2026-09-04,MINAS GERAIS,CARBONITA,92,49,0.0,189.71,-17.561,-42.969
2026-09-04,TOCANTINS,FORMOSO DO ARAGUAIA,92,47,0.0,156.84,-11.345166,-50.695546
2026-09-04,MINAS GERAIS,JAÍBA,92,51,0.0,229.62,-15.177,-43.927
2026-09-04,GOIÁS,GOIATUBA,92,58,0.0,203.63,-18.10053,-49.60942
2026-09-04,MARANHÃO,CAXIAS,1,32,21.76,81.11,-5.283755,-42.996931
2026-09-04,MATO GROSSO,TANGARÁ DA SERRA,4,43,14.8,45.92,-14.13188,-58.65646
2026-09-04,GOIÁS,PIRENÓPOLIS,1,38,6.88,80.33,-15.584,-48.947
2026-09-04,BAHIA,MANSIDÃO,1,68,2.77,110.99,-10.243456,-44.324637
2026-09-04,MATO GROSSO DO SUL,FIGUEIRÃO,92,5,0.0,125.45,-18.49162,-53.933873
2026-09-04,MARANHÃO,ALTO PARNAÍBA,92,38,0.0,212.99,-8.547949,-46.390095
2026-09-04,SÃO PAULO,GUAPIAÇU,92,35,0.0,220.55,-20.812,-49.137
2026-09-04,BAHIA,CARINHANHA,1,66,6.75,133.57,-14.00301,-44.06151
2026-09-04,MATO GROSSO DO SUL,RIBAS DO RIO PARDO,1,10,3.89,119.19,-21.13294,-53.31479
2026-09-04,TOCANTINS,ARAGUAÍNA,92,56,0.0,242.59,-7.083591,-48.674916
2026-09-04,GOIÁS,ALVORADA DO NORTE,1,44,29.56,98.67,-14.53166,-46.75222
2026-09-04,SÃO PAULO,SERTÃOZINHO,92,24,0.0,272.65,-21.11604,-48.15399
2026-09-04,BAHIA,CARINHANHA,1,68,6.68,106.78,-13.929,-43.86
2026-09-04,PIAUÍ,URUÇUÍ,1,52,7.29,66.5,-7.357442,-44.360588
2026-09-04,MARANHÃO,TUNTUM,1,30,6.76,46.11,-5.769861,-44.656997
2026-09-04,MINAS GERAIS,MANGA,92,52,0.0,134.4,-14.57,-43.926
2026-09-04,GOIÁS,INACIOLÂNDIA,1,44,7.28,77.47,-18.87387,-50.095526
2026-09-04,MINAS GERAIS,JOAQUIM FELÍCIO,92,63,0.0,214.15,-17.73264,-44.21746
2026-09-04,SÃO PAULO,BARRINHA,1,17,10.09,129.4,-20.984044,-47.804943
2026-09-04,MATO GROSSO,SANTO ANTÔNIO DO LESTE,92,44,0.0,301.57,-14.53473,-53.39787
2026-09-04,MINAS GERAIS,DELFINÓPOLIS,92,45,0.0,146.77,-20.372,-46.653
2026-09-04,MATO GROSSO,ARAGUAIANA,1,44,10.66,90.13,-14.433,-51.483
2026-09-04,PIAUÍ,AVELINO LOPES,92,58,0.0,362.12,-10.473366,-44.07035
2026-09-04,MINAS GERAIS,TAIOBEIRAS,92,56,0.0,202.66,-15.698,-42.031
2026-09-04,TOCANTINS,PALMAS,92,51,0.0,172.98,-10.359949,-48.315209
2026-09-04,MATO GROSSO,TANGARÁ DA SERRA,92,52,0.0,182.74,-14.158,-58.215
2026-09-04,MARANHÃO,SÃO FÉLIX DE BALSAS,92,30,0.0,64.33,-6.985517,-44.70556
2026-09-04,MARANHÃO,BURITI,1,33,6.05,89.28,-4.171976,-43.099236
2026-09-04,GOIÁS,DOVERLÂNDIA,68,55,1.02,189.78,-16.577,-52.354
2026-09-04,MATO GROSSO,CAMPO NOVO DO PARECIS,4,37,2.61,82.5,-14.230909,-58.372948
2026-09-04,MATO GROSSO,CANARANA,92,56,0.0,261.35,-13.705,-51.822
2026-09-04,MATO GROSSO,CAMPINÁPOLIS,92,56,0.0,275.1,-14.439,-52.925
2026-09-04,MATO GROSSO,ALTO ARAGUAIA,92,66,0.0,201.44,-16.903,-53.251
2026-09-04,GOIÁS,CAVALCANTE,92,49,0.0,239.64,-14.543113,-47.404098
2026-09-04,MINAS GERAIS,GOUVEIA,1,32,5.8,94.51,-18.53817,-43.92056
2026-09-04,MATO GROSSO DO SUL,BATAYPORÃ,4,16,3.19,95.17,-22.076,-53.123
2026-09-04,MINAS GERAIS,ESMERALDAS,92,42,0.0,134.57,-19.712,-44.468
2026-09-04,PIAUÍ,CORRENTE,92,67,0.0,124.57,-9.823367,-44.923011
2026-09-04,MARANHÃO,SAMBAÍBA,92,33,0.0,215.49,-7.453822,-45.953843
2026-09-04,MATO GROSSO DO SUL,PORTO MURTINHO,1,10,10.98,92.79,-20.572,-57.204
2026-09-04,GOIÁS,PADRE BERNARDO,92,56,0.0,300.14,-14.952914,-47.802707
2026-09-04,MATO GROSSO,ROSÁRIO OESTE,92,62,0.0,244.4,-15.04951,-56.3981
2026-09-04,GOIÁS,RIO VERDE,1,44,5.91,121.53,-17.69272,-51.55654
2026-09-04,MARANHÃO,ALTO PARNAÍBA,1,32,9.2,50.91,-9.567297,-45.58846
2026-09-04,MATO GROSSO,CAMPINÁPOLIS,1,38,6.08,94.98,-14.394,-53.387
2026-09-04,TOCANTINS,FORMOSO DO ARAGUAIA,1,44,2.41,85.86,-11.407786,-49.949464
2026-09-04,MATO GROSSO,ARAGUAIANA,1,42,26.08,109.17,-15.63396,-52.269188
2026-09-04,BAHIA,COCOS,93,76,0.0,213.06,-14.4977,-45.24708
2026-09-04,TOCANTINS,FORMOSO DO ARAGUAIA,1,38,6.99,72.21,-12.348341,-50.092946
2026-09-04,MINAS GERAIS,TRÊS MARIAS,1,41,8.07,49.31,-18.39194,-44.88195
2026-09-04,GOIÁS,MINEIROS,92,49,0.0,177.45,-17.44096,-52.81908
2026-09-04,MARANHÃO,SÃO DOMINGOS DO MARANHÃO,92,30,0.0,129.33,-6.067303,-44.20852
2026-09-04,GOIÁS,AURILÂNDIA,92,68,0.0,197.11,-16.5545,-50.59476
2026-09-04,PIAUÍ,GILBUÉS,92,44,0.0,197.4,-9.445841,-45.956732
2026-09-04,GOIÁS,FLORES DE GOIÁS,92,42,0.0,226.77,-14.66944,-46.93974
2026-09-04,GOIÁS,NIQUELÂNDIA,1,43,7.8,113.74,-14.8597,-48.07746
2026-09-04,MINAS GERAIS,PRATA,92,51,0.0,282.48,-19.177,-49.137
2026-09-04,MATO GROSSO,ALTO BOA VISTA,92,61,0.0,221.51,-11.395761,-51.759252
2026-09-04,TOCANTINS,ARAGUACEMA,92,56,0.0,95.06,-8.864765,-49.061247
2026-09-04,BAHIA,BARREIRAS,93,76,0.0,285.0,-12.294284,-45.22273
2026-09-04,GOIÁS,SANTA TEREZINHA DE GOIÁS,92,61,0.0,135.73,-14.538,-49.597
2026-09-04,TOCANTINS,LAGOA DA CONFUSÃO,92,52,0.0,158.46,-10.72525,-50.729743
2026-09-04,MATO GROSSO,ALTO PARAGUAI,92,61,0.0,172.55,-14.51208,-56.52243
2026-09-04,MATO GROSSO DO SUL,PORTO MURTINHO,1,11,15.31,89.75,-20.74579,-57.04788
2026-09-04,MATO GROSSO DO SUL,PORTO MURTINHO,92,21,0.0,222.39,-20.445311,-56.947554
2026-09-04,PIAUÍ,CANAVIEIRA,81,69,0.49,161.05,-8.114698,-43.005798
2026-09-04,GOIÁS,RIO VERDE,92,47,0.0,222.48,-18.404827,-50.159637
2026-09-04,TOCANTINS,NATIVIDADE,1,42,3.91,94.26,-11.418987,-46.991136
2026-09-04,MINAS GERAIS,SANTA LUZIA,92,49,0.0,211.77,-19.688,-43.783
2026-09-04,BAHIA,MALHADA,1,65,5.8,107.44,-13.80946,-43.51384
2026-09-04,MARANHÃO,ALDEIAS ALTAS,92,38,0.0,226.96,-4.486921,-43.527864
2026-09-04,MINAS GERAIS,DIAMANTINA,1,47,2.68,107.61,-18.18624,-43.95868
2026-09-04,BAHIA,FORMOSA DO RIO PRETO,93,84,0.0,286.08,-11.255865,-46.382391
2026-09-04,BAHIA,LUÍS EDUARDO MAGALHÃES,1,66,6.23,94.01,-12.334535,-46.575946
2026-09-04,TOCANTINS,PIUM,1,41,18.17,62.11,-10.534335,-49.878949
2026-09-04,MATO GROSSO,RESERVA DO CABAÇAL,92,47,0.0,120.71,-14.497239,-58.719317
2026-09-04,MINAS GERAIS,JOÃO PINHEIRO,1,38,11.58,56.07,-17.19164,-45.92319
2026-09-04,BAHIA,JABORANDI,1,57,9.64,148.36,-14.251,-45.634
2026-09-04,MINAS GERAIS,PATOS DE MINAS,1,35,11.61,72.43,-18.47378,-46.73915
2026-09-04,BAHIA,JABORANDI,1,62,3.77,114.32,-13.687,-44.88
2026-09-04,MARANHÃO,CANTANHEDE,1,18,5.48,38.96,-3.640508,-44.343501
2026-09-04,TOCANTINS,PIUM,81,50,0.6,127.92,-9.105456,-50.070538
2026-09-04,MATO GROSSO,VALE DE SÃO DOMINGOS,43,59,1.6,98.5,-14.94185,-58.99557
2026-09-04,MATO GROSSO DO SUL,SONORA,92,20,0.0,199.37,-17.677,-54.764
2026-09-04,MATO GROSSO,GUIRATINGA,92,56,0.0,197.04,-16.478,-53.965
2026-09-04,MATO GROSSO DO SUL,AQUIDAUANA,1,12,4.58,89.5,-19.57498,-55.28047
2026-09-04,MATO GROSSO,NOVA NAZARÉ,1,48,2.9,110.21,-14.43374,-51.94058
2026-09-04,MATO GROSSO,CAMPINÁPOLIS,1,41,7.33,73.94,-14.383,-53.346
2026-09-04,MINAS GERAIS,CABECEIRA GRANDE,92,43,0.0,119.05,-15.936,-47.017
2026-09-04,TOCANTINS,GOIATINS,92,57,0.0,181.45,-8.418348,-47.323727
2026-09-04,SÃO PAULO,TAIÚVA,92,16,0.0,295.55,-20.62742,-48.288401
2026-09-04,MINAS GERAIS,MINAS NOVAS,92,54,0.0,135.68,-17.3403,-42.44809
2026-09-04,TOCANTINS,NOVO ACORDO,92,53,0.0,90.54,-10.45066,-47.696529
2026-09-04,MATO GROSSO,POCONÉ,92,59,0.0,167.79,-16.418595,-56.829074
2026-09-04,BAHIA,FORMOSA DO RIO PRETO,1,62,6.86,100.93,-11.292089,-45.440982
2026-09-04,MATO GROSSO,BARRA DO GARÇAS,92,65,0.0,171.17,-15.438479,-52.04556
2026-09-04,MINAS GERAIS,ARAGUARI,1,39,9.12,99.06,-18.40907,-48.24295
2026-09-04,SÃO PAULO,GUARIBA,92,26,0.0,238.21,-20.897735,-47.933128
2026-09-04,TOCANTINS,LIZARDA,92,47,0.0,151.87,-9.660198,-46.464921
2026-09-04,GOIÁS,FORMOSO,92,58,0.0,226.86,-13.615,-48.827
2026-09-04,MATO GROSSO,NOVA NAZARÉ,1,38,2.31,76.07,-14.548,-51.94
2026-09-04,GOIÁS,NIQUELÂNDIA,1,38,7.11,68.85,-14.539,-47.77
2026-09-04,MARANHÃO,BALSAS,92,34,0.0,137.49,-8.742746,-46.936243
2026-09-04,MINAS GERAIS,VAZANTE,1,35,14.47,61.3,-17.684,-46.745
2026-09-04,MATO GROSSO,ALTO PARAGUAI,92,54,0.0,174.5,-14.75784,-56.46656
2026-09-04,GOIÁS,INHUMAS,1,38,17.72,121.41,-16.333,-49.533
2026-09-04,BAHIA,FORMOSA DO RIO PRETO,93,84,0.0,279.76,-11.248459,-45.217644
2026-09-04,TOCANTINS,WANDERLÂNDIA,92,49,0.0,263.8,-6.498428,-48.235011
2026-09-04,SÃO PAULO,ARTUR NOGUEIRA,92,11,0.0,324.35,-22.595,-47.143
2026-09-04,TOCANTINS,CONCEIÇÃO DO TOCANTINS,1,43,2.43,61.61,-11.859185,-47.568881
2026-09-04,TOCANTINS,PARANÃ,1,35,8.7,67.0,-12.222167,-47.861202
2026-09-04,MATO GROSSO DO SUL,RIBAS DO RIO PARDO,1,20,3.45,122.05,-20.80941,-53.28815
2026-09-04,MATO GROSSO,ÁGUA BOA,92,61,0.0,221.39,-14.153,-52.915
2026-09-04,MARANHÃO,COELHO NETO,81,29,0.65,88.62,-4.473181,-43.584739
2026-09-04,PIAUÍ,BAIXA GRANDE DO RIBEIRO,92,59,0.0,237.31,-8.664333,-44.924151
2026-09-04,GOIÁS,VILA PROPÍCIO,92,52,0.0,260.18,-15.11227,-48.68756
2026-09-04,MARANHÃO,ITAPECURU MIRIM,92,22,0.0,120.29,-3.580255,-44.245154
2026-09-04,MARANHÃO,SANTANA DO MARANHÃO,1,31,5.32,68.37,-2.617243,-42.950189
2026-09-04,GOIÁS,CAVALCANTE,92,42,0.0,190.45,-13.7,-47.606
2026-09-04,MATO GROSSO,ÁGUA BOA,92,52,0.0,171.98,-13.93225,-52.54078
2026-09-04,MARANHÃO,AMARANTE DO MARANHÃO,92,26,0.0,217.34,-6.014381,-45.960969
2026-09-04,MATO GROSSO,PARANATINGA,92,48,0.0,260.68,-14.096247,-55.044027
2026-09-04,MARANHÃO,SÃO JOÃO DO SOTER,92,43,0.0,164.22,-5.12367,-43.415133
2026-09-04,MARANHÃO,SUCUPIRA DO RIACHÃO,1,24,11.13,62.99,-6.469017,-44.052707
2026-09-04,MATO GROSSO,NOVA MUTUM,35,44,2.0,86.12,-13.739,-55.903
2026-09-04,MATO GROSSO,NOVA XAVANTINA,1,44,16.68,39.16,-14.39359,-52.56449
2026-09-04,GOIÁS,ÁGUA FRIA DE GOIÁS,92,48,0.0,94.49,-15.078209,-48.204579
2026-09-04,MINAS GERAIS,BONITO DE MINAS,92,52,0.0,198.37,-15.03195,-44.97707
2026-09-04,MINAS GERAIS,LASSANCE,92,57,0.0,123.81,-17.991189,-44.215101
2026-09-04,MINAS GERAIS,UBERLÂNDIA,92,51,0.0,184.24,-18.86,-48.325
2026-09-04,GOIÁS,BONFINÓPOLIS,1,44,11.26,102.63,-16.614,-48.96
2026-09-04,GOIÁS,MONTE ALEGRE DE GOIÁS,1,38,12.48,84.06,-13.12927,-47.665008
2026-09-04,BAHIA,FORMOSA DO RIO PRETO,0,71,19.72,132.05,-10.474294,-45.551039
2026-09-04,SÃO PAULO,ICÉM,92,21,0.0,255.85,-20.75352,-49.531673
2026-09-04,MATO GROSSO,RONDONÓPOLIS,92,52,0.0,204.08,-16.514,-54.632
2026-09-04,BAHIA,SEBASTIÃO LARANJEIRAS,1,65,19.29,84.11,-14.50385,-43.17855
2026-09-04,MARANHÃO,BARRA DO CORDA,1,33,12.76,63.3,-5.240147,-45.369373
2026-09-04,TOCANTINS,RIO SONO,92,59,0.0,187.66,-9.768893,-47.125536
2026-09-04,TOCANTINS,PARANÃ,1,43,10.69,64.1,-13.394056,-48.185593
2026-09-04,BAHIA,MUQUÉM DO SÃO FRANCISCO,93,75,0.0,339.2,-12.260974,-43.639979
2026-09-04,SÃO PAULO,ALTINÓPOLIS,92,14,0.0,290.26,-21.48,-47.497915
2026-09-05,PIAUÍ,SANTA FILOMENA,83,59,0.46,130.32,-8.854258,-44.940971
2026-09-05,GOIÁS,BURITI ALEGRE,1,46,8.26,52.6,-17.97,-49.073
2026-09-05,MINAS GERAIS,LAGOA DA PRATA,92,48,0.0,117.74,-20.07943,-45.48981
2026-09-05,MATO GROSSO,NOVA UBIRATÃ,92,53,0.0,187.07,-13.247444,-54.873962
2026-09-05,MARANHÃO,ITAPECURU MIRIM,92,30,0.0,126.9,-3.572393,-44.134588
2026-09-05,TOCANTINS,FORMOSO DO ARAGUAIA,81,54,0.79,236.27,-11.94267,-50.395936
2026-09-05,BAHIA,JABORANDI,93,90,0.0,162.67,-13.79883,-45.05381
2026-09-05,DISTRITO FEDERAL,BRASÍLIA,92,67,0.0,96.27,-15.988,-48.256
2026-09-05,GOIÁS,RIO VERDE,1,47,3.35,126.6,-17.673,-51.562
2026-09-05,MINAS GERAIS,MIRAVÂNIA,92,61,0.0,244.14,-14.774,-44.348
2026-09-05,MATO GROSSO,JUÍNA,54,59,1.33,188.22,-11.606266,-59.076257
2026-09-05,GOIÁS,BALIZA,1,40,5.17,61.82,-16.53,-52.542
2026-09-05,GOIÁS,PLANALTINA,92,52,0.0,194.3,-15.21706,-47.9957
2026-09-05,TOCANTINS,PORTO NACIONAL,1,41,14.58,64.03,-10.670312,-48.509985
2026-09-05,MATO GROSSO,NOVA NAZARÉ,89,53,0.33,288.72,-14.41486,-51.89782
2026-09-05,MARANHÃO,HUMBERTO DE CAMPOS,92,42,0.0,183.07,-2.680868,-43.247282
2026-09-05,TOCANTINS,PORTO NACIONAL,1,42,17.64,81.72,-10.903734,-48.143092
2026-09-05,MATO GROSSO,SAPEZAL,92,62,0.0,273.27,-13.958,-58.174
2026-09-05,GOIÁS,CABECEIRAS,1,43,15.01,126.85,-15.674,-46.996
2026-09-05,MATO GROSSO,RIBEIRÃO CASCALHEIRA,92,53,0.0,190.47,-13.599999,-51.485257
2026-09-05,MARANHÃO,FORTALEZA DOS NOGUEIRAS,92,34,0.0,48.62,-6.8253,-46.333601
2026-09-05,BAHIA,RIACHÃO DAS NEVES,93,97,0.0,278.42,-12.184297,-45.288409
2026-09-05,MARANHÃO,PARNARAMA,1,18,3.59,45.95,-5.541201,-44.022214
2026-09-05,MATO GROSSO DO SUL,CHAPADÃO DO SUL,1,23,5.11,118.2,-19.075,-52.782
2026-09-05,TOCANTINS,CENTENÁRIO,1,41,6.18,35.33,-9.032217,-47.043488
2026-09-05,TOCANTINS,CASEARA,92,57,0.0,173.69,-9.058302,-50.3251
2026-09-05,BAHIA,COTEGIPE,93,78,0.0,230.49,-11.637971,-43.848944
2026-09-05,MATO GROSSO,RIBEIRÃO CASCALHEIRA,83,51,0.48,224.61,-13.359754,-51.532019
2026-09-05,MATO GROSSO,TANGARÁ DA SERRA,4,48,21.71,114.89,-13.733587,-58.901287
2026-09-05,SÃO PAULO,AMERICANA,82,24,0.43,200.43,-22.688,-47.23
2026-09-05,MINAS GERAIS,MORRO DO PILAR,1,42,11.8,83.18,-19.302,-43.451
2026-09-05,BAHIA,CORRENTINA,1,53,2.69,123.43,-13.335099,-45.808987
2026-09-05,MATO GROSSO,SANTO ANTÔNIO DO LEVERGER,1,48,8.73,80.68,-16.054,-55.36069
2026-09-05,PIAUÍ,GUADALUPE,92,54,0.0,148.96,-6.92269,-44.16752
2026-09-05,MINAS GERAIS,PATROCÍNIO,1,30,3.71,55.03,-18.81513,-47.09859
2026-09-05,MARANHÃO,JOSELÂNDIA,92,35,0.0,143.61,-5.348221,-44.808439
2026-09-05,GOIÁS,SÃO FRANCISCO DE GOIÁS,92,48,0.0,253.78,-15.922,-49.283
2026-09-05,MINAS GERAIS,IGUATAMA,1,45,12.56,61.37,-20.11226,-45.751
2026-09-05,MATO GROSSO,DIAMANTINO,92,65,0.0,226.05,-14.416,-56.458
2026-09-05,MATO GROSSO DO SUL,NOVA ANDRADINA,92,20,0.0,114.22,-21.943525,-53.270707
2026-09-05,MATO GROSSO,CAMPINÁPOLIS,1,49,21.3,104.26,-14.658717,-52.638485
2026-09-05,MATO GROSSO,BARRA DO GARÇAS,1,47,2.73,89.49,-15.371,-52.989
2026-09-05,PIAUÍ,RIACHO FRIO,92,61,0.0,168.88,-9.816706,-44.894579
2026-09-05,MARANHÃO,BURITI BRAVO,92,37,0.0,155.08,-5.570348,-43.804189
2026-09-05,TOCANTINS,SÃO FÉLIX DO TOCANTINS,92,53,0.0,183.16,-10.431526,-46.32842
2026-09-05,MARANHÃO,ALTO PARNAÍBA,92,38,0.0,114.55,-8.791573,-46.164968
2026-09-05,TOCANTINS,LIZARDA,1,41,6.54,53.62,-9.202838,-46.753079
2026-09-05,MATO GROSSO,CAMPINÁPOLIS,1,45,16.69,78.05,-14.909774,-53.157957
2026-09-05,GOIÁS,RIO VERDE,1,51,9.54,62.56,-18.150958,-50.987113
2026-09-05,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,1,37,7.48,137.49,-15.55533,-56.96632
2026-09-05,MINAS GERAIS,COMENDADOR GOMES,92,42,0.0,184.71,-19.59953,-48.98779
2026-09-05,TOCANTINS,RIO DOS BOIS,1,33,13.8,71.03,-8.844738,-48.651856
2026-09-05,SÃO PAULO,CRAVINHOS,92,22,0.0,242.71,-21.3622,-47.756444
2026-09-05,MINAS GERAIS,SACRAMENTO,55,58,1.42,91.21,-19.993522,-47.28022
2026-09-05,MINAS GERAIS,SÃO ROQUE DE MINAS,1,41,3.08,84.61,-20.560504,-47.153784
2026-09-05,GOIÁS,ANHANGUERA,92,47,0.0,223.93,-18.28947,-48.25085
2026-09-05,MARANHÃO,MARAJÁ DO SENA,1,26,4.82,43.71,-4.695975,-45.635417
2026-09-05,TOCANTINS,LAGOA DA CONFUSÃO,1,37,6.84,89.51,-11.214668,-50.38253
2026-09-05,MARANHÃO,LAGOA DO MATO,92,33,0.0,38.08,-5.892022,-43.471446
2026-09-05,PIAUÍ,BERTOLÍNIA,92,52,0.0,168.41,-7.194473,-43.766024
2026-09-05,GOIÁS,CAMPINAÇU,92,51,0.0,205.27,-13.66403,-48.51077
2026-09-05,GOIÁS,SERRANÓPOLIS,92,47,0.0,259.25,-18.642481,-52.327834
2026-09-05,BAHIA,SERRA DOURADA,1,64,3.37,123.66,-13.287559,-43.332145
2026-09-05,TOCANTINS,PONTE ALTA DO TOCANTINS,92,52,0.0,142.7,-10.582231,-47.303434
2026-09-05,MATO GROSSO,VÁRZEA GRANDE,92,49,0.0,211.03,-15.910839,-56.551395
2026-09-05,MARANHÃO,ALTO PARNAÍBA,1,23,10.57,70.8,-9.200429,-46.23507
2026-09-05,MINAS GERAIS,MARTINHO CAMPOS,92,40,0.0,148.11,-19.469,-45.108
2026-09-05,DISTRITO FEDERAL,BRASÍLIA,85,64,0.37,158.09,-16.001,-47.781
2026-09-05,MATO GROSSO,ÁGUA BOA,92,45,0.0,248.04,-14.01023,-52.96523
2026-09-05,MATO GROSSO,POXORÉU,92,56,0.05,263.92,-15.583,-53.92
2026-09-05,BAHIA,CORIBE,93,84,0.0,212.22,-13.68167,-44.21866
2026-09-05,GOIÁS,URUAÇU,1,45,9.25,92.7,-14.641,-49.093
2026-09-05,MARANHÃO,URBANO SANTOS,92,24,0.0,79.61,-3.812782,-43.827724
2026-09-05,MINAS GERAIS,JAÍBA,92,38,0.0,146.63,-15.642648,-43.69253
2026-09-05,MARANHÃO,GRAJAÚ,81,29,0.53,140.03,-5.392091,-46.272556
2026-09-05,GOIÁS,MARA ROSA,1,50,6.87,72.13,-14.067,-49.562
2026-09-05,MATO GROSSO,RONDONÓPOLIS,55,52,1.46,216.08,-16.95461,-54.83983
2026-09-05,MATO GROSSO DO SUL,PORTO MURTINHO,1,7,7.01,79.97,-20.79699,-56.99404
2026-09-05,MARANHÃO,URBANO SANTOS,1,21,13.75,100.01,-3.147263,-43.299919
