DataHora,Satelite,Pais,Estado,Municipio,Bioma,DiaSemChuva,Precipitacao,RiscoFogo,FRP,Latitude,Longitude
2018/09/07 16:10:00,AQUA_M-T,Brasil,MARANHÃO,JENIPAPO DOS VIEIRAS,Cerrado,14,0.4,1.0,31.4,-5.497,-45.576
2018/09/07 16:10:00,AQUA_M-T,Brasil,MARANHÃO,SANTA QUITÉRIA DO MARANHÃO,Cerrado,21,0.0,1.0,16.4,-3.346,-42.978
2018/09/07 16:10:00,AQUA_M-T,Brasil,MARANHÃO,SANTA QUITÉRIA DO MARANHÃO,Cerrado,21,0.0,1.0,15.5,-3.356,-42.801
2018/09/07 16:10:00,AQUA_M-T,Brasil,MARANHÃO,SANTA QUITÉRIA DO MARANHÃO,Cerrado,21,0.0,1.0,49.2,-3.358,-42.814
2018/09/07 16:10:00,AQUA_M-T,Brasil,PIAUÍ,MONTE ALEGRE DO PIAUÍ,Cerrado,24,0.1,1.0,47.0,-9.363,-45.127
2018/09/07 16:10:00,AQUA_M-T,Brasil,MARANHÃO,FORMOSA DA SERRA NEGRA,Cerrado,18,3.0,1.0,41.9,-6.569,-45.891
2018/09/07 16:10:00,AQUA_M-T,Brasil,MARANHÃO,MILAGRES DO MARANHÃO,Cerrado,21,0.0,1.0,19.4,-3.512,-42.683
2018/09/07 16:10:00,AQUA_M-T,Brasil,MARANHÃO,BURITI,Cerrado,39,0.0,1.0,14.2,-3.767,-43.126
2018/09/07 16:10:00,AQUA_M-T,Brasil,MARANHÃO,FERNANDO FALCÃO,Cerrado,0,0.9,0.8,33.8,-6.394,-45.371
2018/09/07 16:10:00,AQUA_M-T,Brasil,MARANHÃO,BARRA DO CORDA,Cerrado,20,0.0,1.0,40.0,-5.551,-45.033
2018/09/07 16:10:00,AQUA_M-T,Brasil,MARANHÃO,BARRA DO CORDA,Cerrado,20,0.3,1.0,73.5,-5.569,-45.438
2018/09/07 16:10:00,AQUA_M-T,Brasil,MARANHÃO,BARRA DO CORDA,Cerrado,20,0.0,1.0,43.5,-5.557,-45.039
2018/09/07 16:10:00,AQUA_M-T,Brasil,MARANHÃO,FERNANDO FALCÃO,Cerrado,0,0.9,0.9,44.2,-6.38,-45.373
2018/09/07 17:40:00,AQUA_M-T,Brasil,SÃO PAULO,MATÃO,Cerrado,6,0.0,0.7,167.2,-21.602,-48.295
2018/09/07 17:40:00,AQUA_M-T,Brasil,SÃO PAULO,MATÃO,Cerrado,6,0.0,0.9,98.7,-21.601,-48.3
2018/09/07 17:40:00,AQUA_M-T,Brasil,MATO GROSSO DO SUL,PONTA PORÃ,Cerrado,5,0.0,0.9,18.0,-22.275,-55.239
2018/09/07 17:40:00,AQUA_M-T,Brasil,SÃO PAULO,SANTA ERNESTINA,Cerrado,4,0.0,-999.0,56.0,-21.453,-48.391
2018/09/07 17:40:00,AQUA_M-T,Brasil,SÃO PAULO,ARARAQUARA,Cerrado,4,0.0,1.0,66.9,-21.592,-48.261
2018/09/07 17:40:00,AQUA_M-T,Brasil,SÃO PAULO,ARARAQUARA,Cerrado,4,0.0,1.0,68.6,-21.593,-48.255
2018/09/07 17:40:00,AQUA_M-T,Brasil,MATO GROSSO DO SUL,ANTÔNIO JOÃO,Cerrado,5,0.0,1.0,7.7,-22.193,-56.061
2018/09/07 17:40:00,AQUA_M-T,Brasil,MATO GROSSO DO SUL,ANTÔNIO JOÃO,Cerrado,5,0.0,0.8,10.4,-22.234,-55.987
2018/09/07 17:40:00,AQUA_M-T,Brasil,MATO GROSSO DO SUL,BELA VISTA,Cerrado,5,0.0,1.0,12.8,-22.107,-56.342
2018/09/07 17:40:00,AQUA_M-T,Brasil,MATO GROSSO DO SUL,ANTÔNIO JOÃO,Cerrado,5,0.0,0.4,36.6,-22.236,-55.998
2018/09/07 17:40:00,AQUA_M-T,Brasil,MATO GROSSO DO SUL,PONTA PORÃ,Cerrado,5,0.0,0.9,31.2,-22.272,-55.233
2018/09/07 17:40:00,AQUA_M-T,Brasil,SÃO PAULO,TAIÚVA,Cerrado,4,0.0,1.0,164.0,-21.154,-48.436
2018/09/07 17:40:00,AQUA_M-T,Brasil,SÃO PAULO,TAIÚVA,Cerrado,4,0.0,1.0,54.6,-21.168,-48.441
2018/09/07 17:40:00,AQUA_M-T,Brasil,SÃO PAULO,SANTA ERNESTINA,Cerrado,4,0.0,1.0,66.2,-21.454,-48.386
2018/09/07 17:40:00,AQUA_M-T,Brasil,SÃO PAULO,TAIÚVA,Cerrado,4,0.0,1.0,83.8,-21.151,-48.445
2018/09/07 17:40:00,AQUA_M-T,Brasil,MATO GROSSO DO SUL,BATAGUASSU,Cerrado,6,0.0,1.0,27.2,-21.726,-52.363
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,BARRA DO BUGRES,Cerrado,13,0.0,1.0,111.4,-15.213,-56.973
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,BARRA DO BUGRES,Cerrado,13,0.0,1.0,131.6,-15.201,-56.962
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO DO SUL,SIDROLÂNDIA,Cerrado,5,0.0,0.8,9.5,-20.991,-54.77
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,BARRA DO BUGRES,Cerrado,13,0.0,1.0,15.3,-15.215,-56.985
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,NOVA NAZARÉ,Cerrado,21,0.0,0.9,116.7,-14.522,-52.093
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,NOVA NAZARÉ,Cerrado,21,0.0,0.8,333.5,-14.526,-52.114
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,BARRA DO BUGRES,Cerrado,13,0.0,1.0,207.2,-15.203,-56.974
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Cerrado,5,0.0,0.5,20.5,-20.183,-56.108
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO DO SUL,CORGUINHO,Cerrado,5,0.0,0.9,11.1,-19.991,-55.268
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO DO SUL,INOCÊNCIA,Cerrado,13,0.0,1.0,35.0,-19.459,-51.888
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO DO SUL,INOCÊNCIA,Cerrado,13,0.0,1.0,43.4,-19.453,-51.897
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,NOVO SÃO JOAQUIM,Cerrado,12,0.0,1.0,45.4,-15.094,-53.633
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,BARRA DO BUGRES,Cerrado,13,0.0,1.0,16.9,-15.093,-56.936
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,NOVO SÃO JOAQUIM,Cerrado,12,0.0,1.0,38.4,-15.086,-53.639
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,NOVO SÃO JOAQUIM,Cerrado,12,0.0,1.0,120.6,-15.08,-53.685
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,NOVO SÃO JOAQUIM,Cerrado,12,0.0,1.0,50.5,-15.08,-53.635
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,SANTO ANTÔNIO DO LESTE,Cerrado,12,0.0,1.0,53.5,-15.079,-53.702
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO DO SUL,CAMAPUÃ,Cerrado,13,0.0,1.0,16.8,-19.452,-54.084
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO DO SUL,INOCÊNCIA,Cerrado,13,0.0,1.0,148.1,-19.449,-51.873
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,SANTO ANTÔNIO DO LESTE,Cerrado,12,0.0,1.0,121.7,-15.075,-53.681
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,CHAPADA DOS GUIMARÃES,Cerrado,12,0.0,1.0,32.1,-14.968,-55.76
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,POCONÉ,Cerrado,45,0.0,1.0,22.0,-15.946,-56.582
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,POCONÉ,Cerrado,43,0.0,1.0,16.7,-15.942,-56.588
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO DO SUL,INOCÊNCIA,Cerrado,13,0.0,1.0,258.9,-19.441,-51.867
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO DO SUL,INOCÊNCIA,Cerrado,13,0.0,1.0,32.7,-19.435,-51.876
2018/09/07 17:45:00,AQUA_M-T,Brasil,GOIÁS,MINEIROS,Cerrado,9,0.0,1.0,51.7,-17.822,-52.697
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO DO SUL,BELA VISTA,Cerrado,5,0.0,0.6,13.6,-21.832,-56.481
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO DO SUL,BELA VISTA,Cerrado,5,0.0,0.8,14.8,-21.831,-56.487
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,NOVO SÃO JOAQUIM,Cerrado,12,0.0,1.0,83.4,-15.106,-53.68
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,POCONÉ,Cerrado,32,0.0,1.0,10.6,-15.909,-56.898
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,POCONÉ,Cerrado,32,0.0,1.0,11.3,-15.906,-56.892
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,Cerrado,13,0.0,1.0,11.7,-15.904,-56.352
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,Cerrado,36,0.0,1.0,13.9,-15.735,-56.909
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,Cerrado,12,0.0,1.0,14.6,-15.704,-56.523
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,Cerrado,12,0.0,1.0,56.4,-15.696,-56.538
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,CUIABÁ,Cerrado,12,0.0,1.0,32.6,-15.343,-56.146
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,NOVO SÃO JOAQUIM,Cerrado,12,0.0,1.0,77.8,-15.103,-53.658
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,NOVO SÃO JOAQUIM,Cerrado,12,0.0,1.0,73.0,-15.101,-53.676
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO DO SUL,JARAGUARI,Cerrado,5,0.0,0.8,15.4,-20.112,-54.499
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO DO SUL,CORGUINHO,Cerrado,5,0.0,0.8,12.7,-19.993,-55.281
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,POXORÉU,Cerrado,4,0.0,1.0,39.2,-15.302,-53.842
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,CANARANA,Cerrado,10,0.0,1.0,408.9,-13.558,-51.503
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,CANARANA,Cerrado,10,0.0,1.0,312.5,-13.565,-51.496
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,PARANATINGA,Cerrado,10,0.0,0.7,77.8,-13.844,-53.98
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,PARANATINGA,Cerrado,10,0.0,0.7,62.4,-13.848,-53.952
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,PARANATINGA,Cerrado,10,0.0,0.7,148.9,-13.852,-53.973
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,PARANATINGA,Cerrado,10,0.0,0.5,103.3,-13.853,-53.956
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,PARANATINGA,Cerrado,10,0.0,0.6,55.8,-13.857,-53.978
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,CAMPINÁPOLIS,Cerrado,12,0.0,1.0,37.9,-14.157,-53.059
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,CAMPINÁPOLIS,Cerrado,12,0.0,0.9,211.1,-14.171,-53.381
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,CAMPINÁPOLIS,Cerrado,12,0.0,0.9,517.5,-14.184,-53.378
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,NOVA NAZARÉ,Cerrado,15,0.0,1.0,43.3,-14.563,-52.319
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,SANTO ANTÔNIO DO LESTE,Cerrado,12,0.0,0.6,36.5,-14.58,-53.376
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,SANTO ANTÔNIO DO LESTE,Cerrado,12,0.0,0.7,78.0,-14.581,-53.415
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,SANTO ANTÔNIO DO LESTE,Cerrado,12,0.0,0.8,115.8,-14.588,-53.422
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,SANTO ANTÔNIO DO LESTE,Cerrado,12,0.0,0.7,95.2,-14.595,-53.413
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,SANTO ANTÔNIO DO LESTE,Cerrado,12,0.0,0.7,59.2,-14.597,-53.397
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,POXORÉU,Cerrado,4,0.0,1.0,117.0,-15.302,-53.825
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,POXORÉU,Cerrado,5,0.0,1.0,86.3,-15.298,-53.821
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,BARRA DO GARÇAS,Cerrado,12,0.0,1.0,61.5,-15.288,-52.936
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,BARRA DO GARÇAS,Cerrado,12,0.0,1.0,336.2,-15.284,-52.912
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,NOVA NAZARÉ,Cerrado,16,0.0,0.7,91.4,-14.398,-51.909
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,NOVA NAZARÉ,Cerrado,16,0.0,0.8,176.4,-14.399,-51.935
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,NOVA NAZARÉ,Cerrado,18,0.0,0.9,77.1,-14.43,-51.929
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,NOVA NAZARÉ,Cerrado,18,0.0,0.7,91.4,-14.434,-51.932
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,NOVA NAZARÉ,Cerrado,19,0.0,0.7,167.0,-14.435,-51.958
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,NOVA NAZARÉ,Cerrado,20,0.0,0.8,74.2,-14.44,-51.962
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,NOVA NAZARÉ,Cerrado,21,0.0,1.0,117.5,-14.45,-51.955
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,NOVA NAZARÉ,Cerrado,21,0.0,0.8,54.2,-14.456,-51.985
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,NOVA NAZARÉ,Cerrado,21,0.0,1.0,500.2,-14.462,-52.105
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,NOVA NAZARÉ,Cerrado,21,0.0,1.0,770.8,-14.466,-52.109
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,NOVA NAZARÉ,Cerrado,21,0.0,0.8,737.2,-14.467,-52.133
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,BARRA DO GARÇAS,Cerrado,12,0.0,1.0,47.5,-15.274,-52.939
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,NOVA NAZARÉ,Cerrado,21,0.0,0.9,72.4,-14.506,-52.088
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,NOVA NAZARÉ,Cerrado,21,0.0,0.8,146.1,-14.507,-52.096
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,NOVA NAZARÉ,Cerrado,21,0.0,0.9,72.8,-14.521,-52.085
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Cerrado,5,0.0,0.3,15.1,-20.274,-57.114
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO DO SUL,ANASTÁCIO,Cerrado,5,0.0,0.5,30.6,-20.845,-55.705
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,BARRA DO GARÇAS,Cerrado,12,0.0,1.0,75.0,-15.27,-52.915
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,CHAPADA DOS GUIMARÃES,Cerrado,13,0.0,1.0,61.9,-14.91,-55.823
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,CHAPADA DOS GUIMARÃES,Cerrado,13,0.0,1.0,161.5,-14.91,-55.832
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,CHAPADA DOS GUIMARÃES,Cerrado,13,0.0,1.0,20.3,-14.922,-55.831
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,CHAPADA DOS GUIMARÃES,Cerrado,13,0.0,1.0,14.4,-14.92,-55.957
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,CHAPADA DOS GUIMARÃES,Cerrado,13,0.0,1.0,35.0,-14.914,-55.989
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,CHAPADA DOS GUIMARÃES,Cerrado,13,0.0,1.0,107.6,-14.912,-55.974
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,CHAPADA DOS GUIMARÃES,Cerrado,13,0.0,1.0,72.8,-14.912,-55.838
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Cerrado,5,0.0,0.5,119.1,-20.789,-57.393
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Cerrado,5,0.0,0.5,24.7,-20.791,-57.404
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Cerrado,5,0.0,0.4,63.0,-20.798,-57.392
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Cerrado,5,0.0,0.5,32.2,-20.8,-57.402
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Cerrado,5,0.0,0.6,20.6,-20.911,-56.933
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Cerrado,5,0.0,0.5,22.7,-20.972,-57.077
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,NOVA XAVANTINA,Cerrado,12,0.0,1.0,131.8,-14.293,-52.787
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,NOVA XAVANTINA,Cerrado,12,0.0,1.0,294.9,-14.298,-52.813
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Cerrado,5,0.0,1.0,9.0,-21.067,-57.412
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Cerrado,5,0.0,1.0,11.5,-21.069,-57.422
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Cerrado,5,0.0,0.6,25.2,-21.666,-57.395
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,SORRISO,Cerrado,13,0.0,1.0,100.0,-13.166,-55.645
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,NOVA NAZARÉ,Cerrado,13,0.0,0.5,66.0,-14.27,-51.973
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,NOVA NAZARÉ,Cerrado,13,0.0,0.7,57.3,-14.26,-52.005
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,NOVA NAZARÉ,Cerrado,13,0.0,0.6,156.4,-14.259,-51.979
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,NOVA NAZARÉ,Cerrado,13,0.0,0.4,275.6,-14.255,-51.976
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,NOVA NAZARÉ,Cerrado,21,0.0,0.8,77.2,-14.533,-52.151
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,NOVA NAZARÉ,Cerrado,21,0.0,0.7,160.2,-14.531,-52.143
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,NOVA NAZARÉ,Cerrado,21,0.0,0.8,371.1,-14.527,-52.122
2018/09/07 17:45:00,AQUA_M-T,Brasil,RONDÔNIA,VILHENA,Cerrado,12,0.0,0.8,19.6,-12.138,-59.901
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,JUÍNA,Cerrado,12,0.0,0.9,524.0,-12.136,-59.892
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,CANARANA,Cerrado,15,0.0,0.3,240.8,-13.52,-51.889
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,NOVA XAVANTINA,Cerrado,12,0.0,1.0,140.3,-14.301,-52.805
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,NOVA NAZARÉ,Cerrado,13,0.0,0.8,118.9,-14.244,-51.982
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,CAMPINÁPOLIS,Cerrado,12,0.0,0.7,133.9,-14.356,-53.027
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,RIBEIRÃO CASCALHEIRA,Cerrado,12,0.0,1.0,292.5,-13.278,-51.295
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,CAMPINÁPOLIS,Cerrado,12,0.0,1.0,53.4,-14.219,-53.291
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,RIBEIRÃO CASCALHEIRA,Cerrado,12,0.0,0.8,354.2,-13.284,-51.33
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,RIBEIRÃO CASCALHEIRA,Cerrado,12,0.0,0.9,546.9,-13.291,-51.321
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,RIBEIRÃO CASCALHEIRA,Cerrado,13,0.0,1.0,336.5,-13.301,-51.462
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,CAMPINÁPOLIS,Cerrado,12,0.0,1.0,44.6,-14.215,-53.267
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,JUÍNA,Cerrado,12,0.0,0.9,7.3,-12.098,-59.747
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,CHAPADA DOS GUIMARÃES,Cerrado,13,0.0,1.0,17.6,-14.932,-55.89
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,CHAPADA DOS GUIMARÃES,Cerrado,13,0.0,1.0,11.7,-14.929,-55.875
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,NOVA NAZARÉ,Cerrado,17,0.0,1.0,90.6,-14.558,-52.283
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,NOVA NAZARÉ,Cerrado,17,0.0,1.0,124.8,-14.558,-52.291
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,BARRA DO GARÇAS,Cerrado,16,0.0,1.0,21.6,-15.543,-53.096
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,GENERAL CARNEIRO,Cerrado,18,0.0,1.0,55.7,-15.547,-53.119
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,ALTO ARAGUAIA,Cerrado,11,0.0,1.0,31.4,-17.966,-53.497
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,JUÍNA,Cerrado,6,0.0,1.0,181.1,-11.627,-58.83
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,JUÍNA,Cerrado,6,0.0,0.9,73.6,-11.625,-58.819
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Cerrado,5,0.0,0.6,9.4,-20.767,-57.415
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,ALTO PARAGUAI,Cerrado,13,0.0,1.0,51.2,-14.733,-56.585
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,ALTO PARAGUAI,Cerrado,13,0.0,1.0,34.2,-14.743,-56.583
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,ALTO PARAGUAI,Cerrado,13,0.0,1.0,27.8,-14.747,-56.575
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,CANARANA,Cerrado,11,0.0,0.9,34.8,-13.386,-51.894
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,CANARANA,Cerrado,17,0.0,0.4,263.8,-13.514,-51.857
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Cerrado,5,0.0,0.6,14.8,-20.759,-56.951
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Cerrado,5,0.0,0.5,10.1,-20.974,-57.088
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Cerrado,5,0.0,0.5,10.8,-20.982,-57.075
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,RIBEIRÃO CASCALHEIRA,Cerrado,11,0.0,0.2,97.6,-13.239,-51.762
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,JUÍNA,Cerrado,12,0.0,0.9,46.9,-12.135,-59.882
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,SORRISO,Cerrado,13,0.0,1.0,49.6,-13.168,-55.662
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,CANARANA,Cerrado,15,0.0,0.4,81.8,-13.506,-51.864
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,CANARANA,Cerrado,14,0.0,0.3,85.6,-13.511,-51.895
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,RIBEIRÃO CASCALHEIRA,Cerrado,13,0.0,1.0,741.3,-13.309,-51.468
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,RIBEIRÃO CASCALHEIRA,Cerrado,13,0.0,0.7,386.0,-13.317,-51.458
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO,RIBEIRÃO CASCALHEIRA,Cerrado,11,0.0,0.3,40.6,-13.381,-51.887
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Cerrado,5,0.0,0.1,16.5,-20.295,-57.335
2018/09/07 17:45:00,AQUA_M-T,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Cerrado,5,0.0,0.1,35.9,-20.297,-57.346
