Data,Estado,Municipio,RiscoFogo,DiaSemChuva,Precipitacao,FRP,Latitude,Longitude
2026-08-21,TOCANTINS,PIUM,94,73,3.96,127.13,-10.2528,-49.97713
2026-08-21,TOCANTINS,PEIXE,96,72,9.28,121.8,-11.771488,-48.632616
2026-08-21,TOCANTINS,ARRAIAS,93,65,3.82,131.2,-12.70045,-47.01089
2026-08-21,MARANHÃO,MIRADOR,96,33,5.21,92.28,-6.341723,-45.335003
2026-08-21,PIAUÍ,CURRAIS,92,59,0.0,229.17,-9.028,-44.906
2026-08-21,MARANHÃO,SÃO FÉLIX DE BALSAS,94,35,0.0,185.67,-7.573967,-44.788151
2026-08-21,GOIÁS,CAMPO ALEGRE DE GOIÁS,95,55,4.98,128.38,-17.18869,-47.71523
2026-08-21,PIAUÍ,CRISTALÂNDIA DO PIAUÍ,91,67,10.09,117.3,-10.63384,-45.35235
2026-08-21,MARANHÃO,BALSAS,98,49,8.26,162.2,-8.37847,-46.29177
2026-08-21,TOCANTINS,NOVO ACORDO,92,67,2.82,87.85,-10.253,-47.254
2026-08-21,MARANHÃO,JENIPAPO DOS VIEIRAS,87,31,0.0,170.13,-5.46391,-45.62306
2026-08-21,MARANHÃO,CAROLINA,94,37,5.52,77.6,-7.194,-46.966
2026-08-21,PIAUÍ,BERTOLÍNIA,95,62,13.4,132.79,-7.72836,-43.91335
2026-08-21,TOCANTINS,ALMAS,96,64,7.44,184.88,-11.331,-47.11
2026-08-21,BAHIA,SERRA DO RAMALHO,96,88,6.12,177.27,-13.666,-43.632
2026-08-21,TOCANTINS,PORTO NACIONAL,96,63,1.88,230.46,-10.961075,-48.237304
2026-08-21,MARANHÃO,BALSAS,2,33,7.36,69.55,-7.685016,-45.766778
2026-08-21,TOCANTINS,MATEIROS,98,72,12.37,117.25,-10.648552,-46.682358
2026-08-21,MATO GROSSO,SÃO JOSÉ DO RIO CLARO,62,50,0.67,139.31,-13.62114,-56.44073
2026-08-21,MATO GROSSO,JACIARA,95,69,0.24,190.0,-15.872853,-55.22293
2026-08-21,MINAS GERAIS,VAZANTE,92,44,0.0,119.76,-18.00859,-47.13825
2026-08-21,MARANHÃO,FERNANDO FALCÃO,91,38,0.74,130.05,-5.991,-44.962
2026-08-21,TOCANTINS,FORMOSO DO ARAGUAIA,92,71,3.32,122.02,-12.054346,-50.342274
2026-08-21,TOCANTINS,TOCANTINÓPOLIS,12,61,0.0,66.22,-6.168,-47.504
2026-08-21,MARANHÃO,MIRADOR,98,43,0.1,176.56,-6.509671,-45.452016
2026-08-21,TOCANTINS,PARANÃ,58,59,13.83,97.61,-12.26746,-47.63779
2026-08-21,MARANHÃO,LORETO,99,38,0.0,134.39,-7.495121,-45.339924
2026-08-21,MATO GROSSO,CAMPINÁPOLIS,94,75,15.63,175.86,-14.372495,-53.335367
2026-08-21,MARANHÃO,RIACHÃO,98,31,0.0,239.79,-7.324,-46.582
2026-08-21,MARANHÃO,CHAPADINHA,98,40,0.0,150.84,-4.045,-43.377
2026-08-21,TOCANTINS,TOCANTÍNIA,90,64,0.0,168.12,-9.534,-47.965
2026-08-21,MATO GROSSO,CAMPINÁPOLIS,94,65,2.46,172.22,-14.506,-53.121
2026-08-21,MARANHÃO,HUMBERTO DE CAMPOS,89,34,0.0,189.14,-2.80645,-43.57819
2026-08-21,MINAS GERAIS,PATOS DE MINAS,93,54,0.0,139.37,-18.498,-46.834
2026-08-21,MARANHÃO,COELHO NETO,94,37,3.31,114.91,-4.329,-43.106
2026-08-21,MARANHÃO,ALTO PARNAÍBA,59,40,0.0,126.82,-9.212,-46.455
2026-08-21,GOIÁS,PADRE BERNARDO,91,56,5.42,129.48,-15.169,-48.243
2026-08-21,MATO GROSSO,POXORÉU,33,70,7.77,114.17,-16.007,-54.142
2026-08-21,TOCANTINS,FÁTIMA,98,67,16.84,174.55,-10.768,-48.844
2026-08-21,GOIÁS,SÃO MIGUEL DO ARAGUAIA,98,65,0.0,272.79,-13.239,-50.505
2026-08-21,PIAUÍ,CRISTINO CASTRO,98,58,2.41,136.32,-8.917276,-43.871062
2026-08-21,TOCANTINS,ARRAIAS,92,63,1.18,91.2,-13.095,-46.938
2026-08-21,TOCANTINS,SANTA RITA DO TOCANTINS,96,73,0.0,67.51,-11.039531,-49.631918
2026-08-21,TOCANTINS,NOVO ACORDO,98,68,0.0,264.09,-10.158,-47.217
2026-08-21,MINAS GERAIS,ITUIUTABA,93,47,0.0,191.55,-18.616774,-49.697575
2026-08-21,DISTRITO FEDERAL,BRASÍLIA,96,59,0.0,61.61,-15.962,-47.778
2026-08-21,MINAS GERAIS,JOAQUIM FELÍCIO,95,56,1.05,117.25,-17.76783,-44.23623
2026-08-21,BAHIA,CORRENTINA,93,81,1.28,176.92,-13.966086,-45.68659
2026-08-21,MARANHÃO,FERNANDO FALCÃO,95,44,15.03,82.45,-6.071,-45.418
2026-08-21,MARANHÃO,BALSAS,92,38,0.0,138.9,-7.105219,-45.763666
2026-08-21,DISTRITO FEDERAL,BRASÍLIA,97,49,11.26,181.06,-15.512,-47.479
2026-08-21,TOCANTINS,PARANÃ,11,55,0.0,72.0,-13.182384,-47.752339
2026-08-21,TOCANTINS,FORMOSO DO ARAGUAIA,12,47,6.52,101.74,-12.55,-50.448
2026-08-21,MATO GROSSO DO SUL,PORTO MURTINHO,41,32,6.36,177.7,-20.89585,-57.06851
2026-08-21,GOIÁS,ITARUMÃ,52,60,0.0,127.59,-18.94834,-51.0525
2026-08-21,MATO GROSSO,SANTA TEREZINHA,89,69,0.0,246.44,-10.619,-50.595
2026-08-21,GOIÁS,ITAPIRAPUÃ,88,49,0.0,150.96,-15.55018,-50.80491
2026-08-21,GOIÁS,CHAPADÃO DO CÉU,91,66,0.58,169.67,-18.824172,-52.439338
2026-08-21,MARANHÃO,BENEDITO LEITE,93,42,0.0,131.77,-7.327146,-44.622015
2026-08-21,MINAS GERAIS,PLANURA,93,57,10.77,139.48,-20.066,-48.581
2026-08-21,GOIÁS,MINEIROS,89,74,0.0,139.77,-18.30186,-52.83953
2026-08-21,TOCANTINS,LIZARDA,93,74,8.03,99.56,-9.347,-46.796
2026-08-21,GOIÁS,MINEIROS,94,48,0.0,119.39,-17.655208,-52.439006
2026-08-21,MATO GROSSO,NOVA NAZARÉ,86,75,6.85,104.49,-14.349393,-51.909568
2026-08-21,TOCANTINS,LAGOA DA CONFUSÃO,99,57,22.66,122.09,-10.989062,-49.871499
2026-08-21,GOIÁS,GOIÂNIA,93,60,0.0,155.82,-16.483706,-49.648456
2026-08-21,MINAS GERAIS,BUENÓPOLIS,92,54,17.56,167.58,-17.986,-43.88
2026-08-21,MINAS GERAIS,JOÃO PINHEIRO,92,49,0.0,128.35,-17.855,-45.945
2026-08-21,MATO GROSSO,SANTA TEREZINHA,93,65,0.0,169.47,-10.706,-50.978
2026-08-21,GOIÁS,BARRO ALTO,91,59,0.0,173.54,-14.823,-48.874
2026-08-21,MINAS GERAIS,CAMPOS GERAIS,92,49,0.49,63.28,-21.413858,-45.677527
2026-08-21,MATO GROSSO,NOVA NAZARÉ,94,82,16.72,169.25,-14.43839,-52.285139
2026-08-21,GOIÁS,MONTE ALEGRE DE GOIÁS,97,58,0.0,172.44,-13.24356,-47.10115
2026-08-21,MARANHÃO,MATÕES DO NORTE,95,41,3.37,125.06,-3.764,-44.34
2026-08-21,MATO GROSSO,POXORÉU,89,74,0.0,231.26,-15.35826,-53.79778
2026-08-21,MARANHÃO,PORTO FRANCO,96,38,0.0,113.51,-6.576448,-47.358672
2026-08-21,MARANHÃO,SÃO JOÃO DO SOTER,95,44,0.0,50.2,-4.983,-43.72
2026-08-21,MINAS GERAIS,ESMERALDAS,96,48,9.36,184.0,-19.782652,-44.408067
2026-08-21,MINAS GERAIS,JANUÁRIA,99,57,1.98,195.69,-15.482692,-44.805428
2026-08-21,TOCANTINS,ARAGUAÇU,91,59,0.0,169.43,-12.499,-49.462
2026-08-21,MATO GROSSO,ÁGUA BOA,92,72,0.0,202.28,-14.075,-51.863
2026-08-21,MARANHÃO,GRAJAÚ,92,38,0.0,143.56,-5.94912,-45.49173
2026-08-21,GOIÁS,PLANALTINA,1,48,0.0,48.15,-15.473,-47.546
2026-08-21,MARANHÃO,SÃO JOÃO DOS PATOS,96,42,0.0,177.85,-6.148962,-43.911493
2026-08-21,MARANHÃO,URBANO SANTOS,93,39,1.58,142.62,-3.070124,-43.097086
2026-08-21,MATO GROSSO,CAMPINÁPOLIS,98,85,8.23,201.68,-14.197766,-53.548734
2026-08-21,MINAS GERAIS,ESTRELA DO SUL,90,48,6.08,122.88,-18.566857,-47.446861
2026-08-21,SÃO PAULO,MARTINÓPOLIS,94,28,10.17,346.05,-22.298,-51.121
2026-08-21,GOIÁS,MINAÇU,94,70,0.0,97.77,-13.586,-48.621
2026-08-21,MINAS GERAIS,MIRAVÂNIA,92,49,0.0,150.27,-14.71681,-44.49797
2026-08-21,MARANHÃO,MIRADOR,92,53,3.86,144.78,-6.481745,-45.108261
2026-08-21,MINAS GERAIS,CARNEIRINHO,93,60,0.58,126.1,-19.708,-50.837
2026-08-21,MINAS GERAIS,PRESIDENTE OLEGÁRIO,94,62,0.0,101.39,-18.029208,-46.134285
2026-08-21,MINAS GERAIS,ABADIA DOS DOURADOS,97,59,2.21,132.67,-18.25679,-47.40975
2026-08-21,MATO GROSSO,TANGARÁ DA SERRA,96,83,0.0,226.41,-14.43353,-58.72761
2026-08-21,GOIÁS,NIQUELÂNDIA,7,54,0.0,73.77,-14.404135,-48.75375
2026-08-21,MARANHÃO,MIRADOR,89,40,0.76,105.36,-6.188798,-44.256223
2026-08-21,MATO GROSSO,ALTO ARAGUAIA,94,78,0.0,115.37,-17.448,-53.408
2026-08-21,TOCANTINS,RIO SONO,97,61,0.0,174.94,-9.61,-47.465
2026-08-21,MARANHÃO,BENEDITO LEITE,44,35,0.0,58.93,-7.511205,-44.685398
2026-08-21,GOIÁS,FORMOSA,96,70,0.0,216.31,-15.132005,-46.993432
2026-08-21,GOIÁS,CAIAPÔNIA,97,52,7.25,186.7,-17.113233,-51.434797
2026-08-21,TOCANTINS,ARAGUATINS,95,57,0.0,105.0,-5.489,-48.066
2026-08-21,MARANHÃO,LAGO DOS RODRIGUES,91,39,0.0,222.48,-4.65616,-44.95667
2026-08-21,TOCANTINS,DARCINÓPOLIS,95,70,7.49,164.71,-6.664,-47.901
2026-08-21,GOIÁS,BARRO ALTO,95,66,7.85,120.45,-14.757,-48.732
2026-08-21,GOIÁS,PORTEIRÃO,85,70,0.0,121.44,-17.918122,-50.074947
2026-08-21,TOCANTINS,PONTE ALTA DO TOCANTINS,96,68,1.83,133.1,-11.041215,-47.742312
2026-08-21,MATO GROSSO,JUÍNA,98,67,11.83,239.69,-11.70057,-58.95806
2026-08-21,MARANHÃO,ALTO PARNAÍBA,95,46,0.0,195.84,-9.9,-46.447
2026-08-21,MARANHÃO,TUNTUM,96,38,4.49,240.39,-5.991,-44.748
2026-08-21,MATO GROSSO,LUCIARA,94,76,0.0,176.29,-10.764,-50.725
2026-08-21,MATO GROSSO,GUIRATINGA,92,74,4.14,252.02,-16.636,-53.696
2026-08-21,MINAS GERAIS,CAMPINA VERDE,99,53,5.59,125.42,-19.23811,-50.15952
2026-08-21,GOIÁS,MONTES CLAROS DE GOIÁS,94,48,0.23,191.33,-15.843811,-51.626488
2026-08-21,MATO GROSSO,LUCIARA,94,75,0.0,231.12,-10.97864,-50.87913
2026-08-21,MARANHÃO,LAGOA DO MATO,95,35,1.59,147.95,-6.156153,-43.384281
2026-08-21,SÃO PAULO,CORUMBATAÍ,99,37,0.0,368.85,-22.28617,-47.63811
2026-08-21,PIAUÍ,BAIXA GRANDE DO RIBEIRO,92,62,0.0,191.28,-8.821,-44.925
2026-08-21,SÃO PAULO,CRAVINHOS,21,30,0.0,192.27,-21.316,-47.769
2026-08-21,GOIÁS,ITUMBIARA,92,58,0.0,141.13,-18.555,-49.375
2026-08-21,TOCANTINS,NAZARÉ,98,54,0.0,206.99,-6.26148,-47.90962
2026-08-21,MATO GROSSO,NOVA NAZARÉ,94,66,12.64,255.15,-14.314375,-51.984109
2026-08-21,MARANHÃO,BARRA DO CORDA,94,41,0.62,110.62,-5.453,-45.298
2026-08-21,MARANHÃO,BARRA DO CORDA,93,47,0.98,62.41,-5.617,-45.347
2026-08-21,MINAS GERAIS,SÃO GONÇALO DO ABAETÉ,98,58,0.0,173.99,-18.074,-45.635
2026-08-21,MATO GROSSO,BARRA DO GARÇAS,50,66,5.72,156.03,-15.221,-52.241
2026-08-21,MINAS GERAIS,TIROS,99,60,0.0,129.42,-19.047648,-45.554716
2026-08-21,MARANHÃO,MIRADOR,99,41,0.0,120.0,-6.647,-45.697
2026-08-21,MATO GROSSO,VALE DE SÃO DOMINGOS,98,73,3.93,182.41,-15.136266,-59.134538
2026-08-21,MATO GROSSO,ALTO GARÇAS,98,67,0.0,175.89,-16.549,-53.193
2026-08-21,GOIÁS,POSSE,91,59,0.0,157.65,-14.18545,-46.4697
2026-08-21,TOCANTINS,SÃO FÉLIX DO TOCANTINS,95,68,0.0,200.33,-10.07858,-46.77807
2026-08-21,MATO GROSSO,RIBEIRÃO CASCALHEIRA,91,76,0.0,170.89,-13.345,-51.361
2026-08-21,MARANHÃO,FERNANDO FALCÃO,37,19,6.66,79.12,-6.21,-45.325
2026-08-21,MATO GROSSO DO SUL,PONTA PORÃ,100,28,0.0,228.95,-22.343286,-55.442667
2026-08-21,GOIÁS,MONTE ALEGRE DE GOIÁS,93,60,1.4,186.35,-13.12636,-46.655895
2026-08-21,MARANHÃO,PARAIBANO,95,34,0.37,212.99,-6.482,-43.955
2026-08-21,TOCANTINS,FORMOSO DO ARAGUAIA,98,72,0.0,136.44,-11.58966,-50.47249
2026-08-21,MARANHÃO,NOVA IORQUE,100,49,7.8,151.32,-6.566992,-43.938057
2026-08-21,MINAS GERAIS,UBERABA,95,73,0.0,203.6,-19.54027,-48.094325
2026-08-21,TOCANTINS,NATIVIDADE,98,58,0.0,134.44,-11.995706,-47.791171
2026-08-21,GOIÁS,JARAGUÁ,96,57,0.0,139.18,-15.78915,-49.46765
2026-08-21,PIAUÍ,CORRENTE,93,79,1.26,147.89,-10.30193,-45.30067
2026-08-21,MARANHÃO,ALTO PARNAÍBA,72,37,0.0,188.61,-8.925948,-45.973117
2026-08-21,PIAUÍ,SANTA FILOMENA,94,62,0.0,173.5,-8.953,-45.56
2026-08-21,GOIÁS,ALVORADA DO NORTE,94,55,0.31,165.45,-14.679,-46.59
2026-08-21,SÃO PAULO,SÃO CARLOS,95,29,0.0,328.71,-21.637,-47.812
2026-08-21,TOCANTINS,LAGOA DA CONFUSÃO,88,50,0.0,137.69,-10.888662,-49.960159
2026-08-21,MATO GROSSO DO SUL,PARANAÍBA,89,17,0.32,170.34,-19.54,-51.763
2026-08-21,MINAS GERAIS,BURITIZEIRO,89,55,2.64,123.29,-17.325,-45.248
2026-08-21,TOCANTINS,LAGOA DA CONFUSÃO,99,71,0.0,221.09,-11.201,-50.014
2026-08-21,TOCANTINS,NOVO JARDIM,98,71,0.0,101.57,-11.974,-46.679
2026-08-21,PIAUÍ,ELISEU MARTINS,94,70,2.95,124.77,-7.636662,-43.642692
2026-08-21,MARANHÃO,COLINAS,38,36,1.61,89.49,-6.445359,-43.875894
2026-08-21,MATO GROSSO,CAMPINÁPOLIS,95,78,0.0,172.37,-14.49517,-53.08237
2026-08-21,GOIÁS,ARAGUAPAZ,97,56,1.48,203.54,-15.14473,-50.10373
2026-08-21,MATO GROSSO DO SUL,PONTA PORÃ,93,31,17.1,214.81,-22.418749,-55.727623
2026-08-21,MINAS GERAIS,MANGA,97,55,8.07,175.43,-14.565,-43.916
2026-08-21,PIAUÍ,BAIXA GRANDE DO RIBEIRO,90,71,12.94,196.51,-8.565922,-45.067676
2026-08-21,MARANHÃO,BARREIRINHAS,96,41,2.92,119.71,-3.125,-42.961
2026-08-21,MARANHÃO,BALSAS,99,44,0.0,124.95,-7.145904,-46.071515
2026-08-21,MATO GROSSO,CUIABÁ,88,59,1.95,141.68,-15.725182,-56.025832
2026-08-21,TOCANTINS,DUERÉ,94,69,4.99,291.92,-11.65204,-49.47556
2026-08-21,GOIÁS,MONTE ALEGRE DE GOIÁS,95,53,0.0,33.9,-13.018338,-46.739081
2026-08-21,BAHIA,SÃO DESIDÉRIO,99,84,0.0,154.47,-12.703,-44.768
2026-08-21,GOIÁS,MONTIVIDIU DO NORTE,96,55,0.0,195.83,-13.35,-48.732
2026-08-21,MATO GROSSO,NOVA NAZARÉ,94,67,3.92,179.33,-14.245,-51.848
2026-08-21,BAHIA,BARRA,96,92,0.0,120.17,-11.474,-43.719
2026-08-21,BAHIA,FORMOSA DO RIO PRETO,91,81,4.69,197.62,-10.60861,-46.00188
2026-08-21,MATO GROSSO,JUSCIMEIRA,89,68,0.0,176.18,-16.191072,-54.379243
2026-08-21,GOIÁS,MARA ROSA,98,51,0.0,124.71,-14.135645,-49.478233
2026-08-21,MATO GROSSO,NOVA NAZARÉ,96,74,0.0,134.35,-14.168146,-52.067355
2026-08-21,MATO GROSSO,ARAGUAIANA,98,81,1.44,246.78,-15.6294,-51.90882
2026-08-22,BAHIA,CORRENTINA,89,96,16.42,234.06,-13.582405,-44.658827
2026-08-22,TOCANTINS,FORMOSO DO ARAGUAIA,95,69,13.24,180.4,-11.411331,-49.885407
2026-08-22,TOCANTINS,LIZARDA,66,70,0.0,103.22,-9.392,-46.904
2026-08-22,MARANHÃO,LORETO,99,57,0.0,148.23,-7.13165,-45.15237
2026-08-22,MARANHÃO,ESPERANTINÓPOLIS,94,44,0.0,38.58,-4.85241,-44.94306
2026-08-22,GOIÁS,BARRO ALTO,97,65,6.25,123.39,-14.75155,-48.78154
2026-08-22,TOCANTINS,FIGUEIRÓPOLIS,93,72,1.99,259.28,-12.43075,-49.372701
2026-08-22,MATO GROSSO DO SUL,CORUMBÁ,91,33,0.0,142.16,-19.895,-57.112
2026-08-22,MATO GROSSO,NOVA NAZARÉ,95,74,10.67,191.11,-14.620278,-52.037621
2026-08-22,TOCANTINS,SANTA RITA DO TOCANTINS,99,58,6.55,126.59,-10.96452,-49.772939
2026-08-22,BAHIA,BREJOLÂNDIA,87,84,5.25,155.68,-12.353234,-43.957504
2026-08-22,PIAUÍ,CRISTINO CASTRO,94,62,0.0,172.0,-8.75632,-43.578699
2026-08-22,BAHIA,BAIANÓPOLIS,92,90,0.0,224.48,-12.78563,-44.1967
2026-08-22,TOCANTINS,LAGOA DA CONFUSÃO,97,68,8.62,198.51,-10.918,-49.875
2026-08-22,PIAUÍ,JERUMENHA,95,71,0.0,68.31,-7.35408,-43.38866
2026-08-22,GOIÁS,ORIZONA,14,45,5.69,128.57,-16.846,-48.107
2026-08-22,BAHIA,FORMOSA DO RIO PRETO,94,85,5.2,262.09,-11.23111,-46.38181
2026-08-22,SÃO PAULO,ITAPEVA,89,25,5.66,350.41,-23.892616,-49.224784
2026-08-22,MARANHÃO,CAROLINA,96,47,0.0,118.34,-7.22201,-47.13973
2026-08-22,GOIÁS,MINEIROS,75,56,0.99,105.06,-17.932,-52.835
2026-08-22,MARANHÃO,LORETO,94,38,20.19,116.14,-7.240515,-44.793979
2026-08-22,TOCANTINS,FORMOSO DO ARAGUAIA,96,75,5.18,161.26,-11.846794,-50.119383
2026-08-22,MARANHÃO,MIRADOR,95,46,0.45,105.49,-6.566,-44.64
2026-08-22,PIAUÍ,MONTE ALEGRE DO PIAUÍ,91,78,9.45,197.97,-9.839798,-45.019663
2026-08-22,PIAUÍ,CURRAIS,98,67,2.52,224.67,-8.957,-45.012
2026-08-22,PIAUÍ,PARNAGUÁ,87,70,6.72,126.06,-10.112,-44.483
2026-08-22,TOCANTINS,MATEIROS,93,69,7.16,131.29,-10.667877,-46.496694
2026-08-22,TOCANTINS,LAGOA DA CONFUSÃO,95,69,16.61,65.16,-10.840261,-49.855009
2026-08-22,MARANHÃO,BENEDITO LEITE,95,43,0.0,147.05,-7.275069,-44.373004
2026-08-22,MATO GROSSO,BARRA DO GARÇAS,6,65,10.1,89.23,-15.776917,-52.657723
2026-08-22,GOIÁS,CAIAPÔNIA,94,64,0.0,167.64,-17.020114,-51.224431
2026-08-22,MATO GROSSO,DIAMANTINO,89,67,0.0,126.93,-14.495641,-56.167232
2026-08-22,TOCANTINS,GOIATINS,90,62,2.89,134.89,-8.08174,-47.27169
2026-08-22,GOIÁS,TURVELÂNDIA,98,60,0.0,195.6,-17.63277,-50.23124
2026-08-22,MATO GROSSO,CAMPINÁPOLIS,98,58,11.14,162.87,-14.171678,-53.253451
2026-08-22,MATO GROSSO,NOVA NAZARÉ,95,79,3.47,200.3,-14.24146,-51.95218
2026-08-22,MATO GROSSO,BRASNORTE,88,73,0.0,219.03,-12.385099,-58.056203
2026-08-22,TOCANTINS,TALISMÃ,91,57,0.0,139.23,-13.081909,-49.231053
2026-08-22,MATO GROSSO,ALTO ARAGUAIA,93,89,5.4,161.09,-17.468,-53.233
2026-08-22,TOCANTINS,NATIVIDADE,99,76,4.05,128.3,-11.82,-47.807
2026-08-22,TOCANTINS,SÃO VALÉRIO,98,71,6.05,211.51,-11.840847,-48.26995
2026-08-22,BAHIA,JABORANDI,100,87,0.0,188.02,-14.024901,-45.056264
2026-08-22,TOCANTINS,PALMEIRÓPOLIS,92,77,8.25,160.86,-12.83227,-48.4492
2026-08-22,MARANHÃO,BALSAS,99,38,10.26,90.3,-7.969,-46.14
2026-08-22,MATO GROSSO,CHAPADA DOS GUIMARÃES,96,79,0.0,274.45,-15.13778,-55.18233
2026-08-22,BAHIA,BARRA,91,72,0.0,212.52,-10.934,-43.675
2026-08-22,MATO GROSSO,NOVA NAZARÉ,6,61,0.0,92.06,-14.441322,-52.099743
2026-08-22,MINAS GERAIS,DELFINÓPOLIS,92,51,0.0,78.83,-20.345,-46.763
2026-08-22,DISTRITO FEDERAL,BRASÍLIA,99,62,0.95,139.81,-15.70278,-47.94008
2026-08-22,MATO GROSSO,COCALINHO,96,73,2.48,271.57,-13.674,-51.232
2026-08-22,GOIÁS,PORANGATU,99,53,0.0,222.28,-13.42757,-48.861245
2026-08-22,TOCANTINS,PONTE ALTA DO TOCANTINS,95,56,3.14,215.02,-11.27856,-46.991985
2026-08-22,MARANHÃO,MIRADOR,98,34,0.0,216.1,-5.978705,-44.675677
2026-08-22,GOIÁS,SANTA FÉ DE GOIÁS,91,57,0.0,159.8,-15.758,-51.148
2026-08-22,TOCANTINS,GOIATINS,91,66,3.82,186.86,-7.787,-47.346
2026-08-22,BAHIA,JABORANDI,95,82,1.21,152.22,-14.173,-46.001
2026-08-22,TOCANTINS,CONCEIÇÃO DO TOCANTINS,93,71,0.0,97.28,-11.871528,-47.309549
2026-08-22,TOCANTINS,ARRAIAS,92,54,3.13,173.45,-13.142,-47.182
2026-08-22,MARANHÃO,ALTO PARNAÍBA,97,25,0.0,117.89,-9.939598,-46.336459
2026-08-22,SÃO PAULO,ITAPEVA,87,31,0.0,313.69,-23.931584,-48.878043
2026-08-22,MARANHÃO,FERNANDO FALCÃO,94,47,3.58,220.56,-6.27993,-45.1312
2026-08-22,MATO GROSSO,RIBEIRÃO CASCALHEIRA,88,64,0.0,200.8,-13.19872,-51.72453
2026-08-22,MATO GROSSO,CAMPINÁPOLIS,95,69,0.0,87.59,-14.122508,-53.367148
2026-08-22,TOCANTINS,PONTE ALTA DO TOCANTINS,99,72,3.49,131.16,-10.876206,-46.945634
2026-08-22,SÃO PAULO,BOM SUCESSO DE ITARARÉ,93,24,0.0,296.19,-24.595865,-49.264459
2026-08-22,TOCANTINS,PIUM,98,72,0.0,172.28,-10.18801,-49.54654
2026-08-22,TOCANTINS,ALMAS,94,70,0.82,65.84,-11.849726,-47.460463
2026-08-22,TOCANTINS,ARRAIAS,90,59,13.6,145.82,-12.608265,-46.802109
2026-08-22,TOCANTINS,LIZARDA,95,55,0.0,183.77,-9.10063,-47.10325
2026-08-22,MARANHÃO,TUNTUM,98,42,0.0,168.95,-5.83687,-44.72994
2026-08-22,MARANHÃO,MIRADOR,97,36,4.09,109.2,-6.477,-44.896
2026-08-22,MATO GROSSO,ROSÁRIO OESTE,96,74,9.02,245.9,-15.00038,-56.665412
2026-08-22,GOIÁS,PALESTINA DE GOIÁS,98,64,0.0,142.62,-16.783,-51.326
2026-08-22,PIAUÍ,AVELINO LOPES,93,74,2.39,181.16,-10.146,-44.114
2026-08-22,TOCANTINS,PORTO NACIONAL,95,69,0.0,166.04,-11.237645,-48.361026
2026-08-22,GOIÁS,MONTE ALEGRE DE GOIÁS,91,63,6.8,204.83,-13.51757,-46.84012
2026-08-22,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,97,73,5.75,268.38,-15.732,-56.873
2026-08-22,MINAS GERAIS,ITAMARANDIBA,97,55,2.38,43.99,-17.915,-42.877
2026-08-22,MATO GROSSO DO SUL,CAMPO GRANDE,92,16,4.43,164.39,-21.282,-53.958
2026-08-22,MARANHÃO,JATOBÁ,99,38,0.0,166.27,-5.8351,-44.20424
2026-08-22,TOCANTINS,NATIVIDADE,98,77,0.0,137.04,-11.91406,-47.55537
2026-08-22,MARANHÃO,MIRADOR,91,38,0.0,154.36,-6.537345,-44.529308
2026-08-22,GOIÁS,SANTA CRUZ DE GOIÁS,93,58,3.14,162.43,-17.040074,-48.351149
2026-08-22,TOCANTINS,PIUM,2,46,13.58,82.73,-10.606,-50.523
2026-08-22,MARANHÃO,ALDEIAS ALTAS,98,38,0.0,87.91,-4.69365,-43.26423
2026-08-22,TOCANTINS,SANTA RITA DO TOCANTINS,97,78,0.0,107.28,-10.983336,-49.680482
2026-08-22,BAHIA,COTEGIPE,93,90,8.92,238.16,-11.965353,-44.744998
2026-08-22,GOIÁS,ACREÚNA,58,51,0.0,95.3,-17.393,-50.184
2026-08-22,BAHIA,SERRA DO RAMALHO,86,90,0.73,181.87,-13.29114,-43.78237
2026-08-22,MATO GROSSO,CAMPINÁPOLIS,94,88,0.0,255.41,-14.372,-53.195
2026-08-22,MATO GROSSO,CONFRESA,98,68,0.0,189.45,-10.30054,-51.31725
2026-08-22,BAHIA,MUQUÉM DO SÃO FRANCISCO,94,91,6.59,182.85,-11.87188,-43.67945
2026-08-22,TOCANTINS,LAGOA DA CONFUSÃO,38,63,0.0,47.01,-10.67494,-49.91486
2026-08-22,PIAUÍ,PORTO ALEGRE DO PIAUÍ,91,61,0.0,178.11,-7.06754,-44.21357
2026-08-22,TOCANTINS,LAGOA DA CONFUSÃO,52,67,0.0,116.96,-11.22919,-50.708494
2026-08-22,MARANHÃO,CAROLINA,95,37,0.0,188.52,-7.60214,-47.23441
2026-08-22,GOIÁS,NIQUELÂNDIA,99,63,0.0,217.02,-14.46776,-48.72959
2026-08-22,PIAUÍ,SEBASTIÃO LEAL,97,72,0.0,249.33,-7.40043,-43.88621
2026-08-22,GOIÁS,URUTAÍ,96,65,0.0,197.08,-17.523,-48.171
2026-08-22,MARANHÃO,MIRADOR,92,42,0.39,179.07,-6.263899,-44.970892
2026-08-22,GOIÁS,CAMPO ALEGRE DE GOIÁS,97,61,0.0,168.54,-17.604,-47.67
2026-08-22,MATO GROSSO,ITIQUIRA,89,73,0.0,200.02,-17.380847,-54.632737
2026-08-22,TOCANTINS,PARANÃ,97,73,0.0,128.27,-12.722,-47.722
2026-08-22,PIAUÍ,SÃO GONÇALO DO GURGUÉIA,90,59,0.39,243.34,-10.11072,-45.4985
2026-08-22,GOIÁS,CABECEIRAS,97,58,0.0,73.5,-15.534362,-46.708978
2026-08-22,MATO GROSSO DO SUL,PORTO MURTINHO,93,33,0.0,195.53,-20.827,-57.15
