Data,Estado,Municipio,RiscoFogo,DiaSemChuva,Precipitacao,FRP,Latitude,Longitude
2026-09-09,TOCANTINS,JAÚ DO TOCANTINS,99,54,0.0,144.43,-12.925727,-48.757127
2026-09-09,MATO GROSSO,CUIABÁ,49,44,8.4,153.06,-15.46384,-56.13169
2026-09-09,MATO GROSSO,CAMPINÁPOLIS,37,41,14.59,103.94,-14.536,-53.141
2026-09-09,MARANHÃO,LAGO DA PEDRA,98,36,0.0,92.16,-4.361441,-45.396781
2026-09-09,MATO GROSSO DO SUL,PORTO MURTINHO,93,24,0.46,222.02,-20.464315,-57.571684
2026-09-09,MATO GROSSO,CAMPINÁPOLIS,99,47,0.0,79.82,-14.547,-53.282
2026-09-09,BAHIA,CORRENTINA,100,87,0.0,326.2,-13.826,-45.898
2026-09-09,MINAS GERAIS,ITUIUTABA,89,58,2.96,220.03,-19.261,-49.443
2026-09-09,MATO GROSSO,SAPEZAL,91,50,2.0,115.18,-13.99792,-58.6105
2026-09-09,GOIÁS,NIQUELÂNDIA,89,46,2.88,180.12,-14.46985,-48.7874
2026-09-09,TOCANTINS,MATEIROS,49,47,9.59,98.44,-10.585249,-46.407324
2026-09-09,MATO GROSSO,ALTO TAQUARI,99,55,0.0,234.61,-17.862,-53.35
2026-09-09,BAHIA,MALHADA,100,80,0.0,242.27,-14.22674,-43.65719
2026-09-09,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,99,63,0.0,272.95,-15.794,-56.402
2026-09-09,MINAS GERAIS,JOÃO PINHEIRO,93,39,2.08,229.32,-17.25742,-46.06898
2026-09-09,TOCANTINS,ARAGUACEMA,64,61,6.21,157.98,-9.035787,-49.386814
2026-09-09,MINAS GERAIS,PINTÓPOLIS,99,59,0.0,149.87,-16.04713,-45.16668
2026-09-09,PIAUÍ,BAIXA GRANDE DO RIBEIRO,94,62,2.08,238.23,-8.648678,-45.342055
2026-09-09,SÃO PAULO,MAGDA,84,30,4.04,358.71,-20.756206,-49.901366
2026-09-09,MINAS GERAIS,TRÊS MARIAS,99,51,0.0,251.11,-18.20006,-44.81586
2026-09-09,TOCANTINS,SANTA RITA DO TOCANTINS,100,50,0.0,196.58,-10.74555,-50.077927
2026-09-09,MARANHÃO,FERNANDO FALCÃO,99,31,0.0,0.0,-6.374713,-45.19047
2026-09-09,PIAUÍ,RIACHO FRIO,94,67,2.05,205.69,-9.9639,-45.304981
2026-09-09,GOIÁS,MINAÇU,44,43,12.67,86.7,-13.754579,-47.875123
2026-09-09,SÃO PAULO,SÃO JOSÉ DO RIO PARDO,94,25,1.23,276.35,-21.677,-46.982
2026-09-09,MINAS GERAIS,FRANCISCO DUMONT,99,50,0.0,280.9,-17.784311,-44.114763
2026-09-09,MINAS GERAIS,VÁRZEA DA PALMA,99,49,0.0,150.09,-17.48,-44.792
2026-09-09,TOCANTINS,NOVA ROSALÂNDIA,82,59,4.01,182.61,-10.13238,-48.560416
2026-09-09,MINAS GERAIS,DOM BOSCO,64,40,7.03,148.96,-17.13523,-46.098904
2026-09-09,MATO GROSSO,PARANATINGA,97,56,0.29,173.52,-14.192974,-54.045244
2026-09-09,GOIÁS,NOVA ROMA,56,44,7.22,211.21,-13.772,-46.954
2026-09-09,MINAS GERAIS,JOÃO PINHEIRO,99,47,0.0,168.41,-16.836414,-45.810911
2026-09-09,GOIÁS,PARAÚNA,86,54,3.83,142.69,-17.20873,-50.41772
2026-09-09,MARANHÃO,VARGEM GRANDE,98,32,0.0,113.64,-4.317094,-44.260437
2026-09-09,BAHIA,BARRA,100,85,0.0,323.5,-11.124071,-43.337007
2026-09-09,MATO GROSSO,TANGARÁ DA SERRA,96,43,0.47,155.55,-14.169,-58.939
2026-09-09,MATO GROSSO,NOBRES,46,56,9.13,120.53,-14.593657,-55.927745
2026-09-09,GOIÁS,MINEIROS,99,53,0.0,200.49,-17.922347,-52.840431
2026-09-09,MATO GROSSO,PARANATINGA,99,58,0.0,297.4,-13.968,-53.822
2026-09-09,GOIÁS,TRINDADE,90,48,2.06,164.59,-16.771,-49.569
2026-09-09,TOCANTINS,SÃO VALÉRIO,99,62,0.0,189.9,-12.260148,-47.819943
2026-09-09,TOCANTINS,ARRAIAS,55,41,9.03,76.65,-13.031187,-46.788096
2026-09-09,GOIÁS,MIMOSO DE GOIÁS,94,46,1.47,276.43,-15.04212,-48.10637
2026-09-09,MINAS GERAIS,CURVELO,99,47,0.0,211.85,-18.405,-44.287
2026-09-09,MARANHÃO,ALTO ALEGRE DO MARANHÃO,37,31,21.75,46.7,-4.075777,-44.236643
2026-09-09,MARANHÃO,PASTOS BONS,99,28,0.0,134.76,-6.521468,-44.116557
2026-09-09,PIAUÍ,MANOEL EMÍDIO,99,72,0.0,201.19,-8.063234,-44.085129
2026-09-09,MARANHÃO,RIACHÃO,99,35,0.0,212.34,-7.313753,-46.803699
2026-09-09,MATO GROSSO,PARANATINGA,99,53,0.0,264.68,-14.735274,-54.33368
2026-09-09,GOIÁS,INHUMAS,99,51,0.0,235.9,-16.33077,-49.41728
2026-09-09,MATO GROSSO,CAMPINÁPOLIS,97,63,0.3,231.95,-14.20476,-53.04877
2026-09-09,MATO GROSSO,CAMPINÁPOLIS,99,53,0.0,247.63,-14.527,-53.193
2026-09-09,MARANHÃO,SÃO BERNARDO,80,37,3.19,140.56,-3.115505,-42.129181
2026-09-09,SÃO PAULO,JARDINÓPOLIS,41,24,15.64,210.77,-20.969,-47.873
2026-09-09,PIAUÍ,PARNAGUÁ,99,64,0.0,243.41,-10.61009,-44.415273
2026-09-09,MATO GROSSO,CAMPINÁPOLIS,90,59,2.3,162.24,-14.299,-53.164
2026-09-09,MATO GROSSO,BARRA DO GARÇAS,99,54,0.0,218.58,-15.41649,-53.05073
2026-09-09,MATO GROSSO,CAMPO NOVO DO PARECIS,47,47,8.97,162.93,-13.237466,-57.983963
2026-09-09,GOIÁS,PORANGATU,100,63,0.0,211.25,-13.594573,-48.847077
2026-09-09,GOIÁS,SILVÂNIA,97,56,0.63,144.18,-16.71515,-48.22282
2026-09-09,MARANHÃO,PARNARAMA,88,37,3.09,152.17,-5.726065,-43.495908
2026-09-09,MATO GROSSO,TANGARÁ DA SERRA,99,70,0.0,230.91,-14.087,-58.902
2026-09-09,BAHIA,SANTA RITA DE CÁSSIA,100,92,0.0,261.35,-10.547359,-44.906135
2026-09-09,PIAUÍ,CURRAIS,41,55,12.71,180.86,-9.504796,-44.428601
2026-09-09,PIAUÍ,CURRAIS,71,52,6.16,200.97,-9.019738,-44.805936
2026-09-09,TOCANTINS,ITACAJÁ,99,57,0.0,239.28,-8.857619,-47.670683
2026-09-09,TOCANTINS,LAGOA DA CONFUSÃO,77,48,4.72,168.76,-10.491896,-49.325493
2026-09-09,GOIÁS,MUTUNÓPOLIS,100,54,0.0,183.38,-13.622,-49.156
2026-09-09,BAHIA,COCOS,94,87,2.22,360.97,-14.883,-45.455
2026-09-09,GOIÁS,NIQUELÂNDIA,100,59,0.0,192.98,-14.649,-48.254
2026-09-09,GOIÁS,CIDADE OCIDENTAL,63,54,6.92,140.2,-16.176572,-48.000324
2026-09-09,TOCANTINS,SUCUPIRA,99,47,0.0,98.36,-12.068794,-49.051041
2026-09-09,GOIÁS,SÃO JOÃO D'ALIANÇA,100,54,0.0,184.72,-14.632,-47.238
2026-09-09,MARANHÃO,SÃO JOÃO DOS PATOS,46,43,8.98,170.06,-6.196986,-44.059007
2026-09-09,GOIÁS,SANTA RITA DO ARAGUAIA,99,51,0.0,198.92,-17.248,-53.179
2026-09-09,MARANHÃO,COROATÁ,98,47,0.0,56.69,-4.299962,-43.902012
2026-09-09,SÃO PAULO,SÃO JOÃO DE IRACEMA,99,23,0.0,274.74,-20.078535,-50.557017
2026-09-09,GOIÁS,BOM JARDIM DE GOIÁS,99,44,0.0,226.41,-16.02264,-51.87015
2026-09-09,GOIÁS,MINEIROS,99,50,0.0,241.67,-18.158077,-52.643429
2026-09-09,BAHIA,BARREIRAS,44,73,25.9,247.59,-12.486878,-45.515967
2026-09-09,GOIÁS,ABADIA DE GOIÁS,43,42,12.72,141.85,-16.772,-49.466
2026-09-09,GOIÁS,URUAÇU,99,50,0.0,201.28,-14.69591,-49.17572
2026-09-09,BAHIA,SÃO DESIDÉRIO,99,84,0.54,377.32,-13.030799,-45.558684
2026-09-09,PIAUÍ,CURRAIS,99,64,0.0,323.94,-8.709394,-45.379282
2026-09-09,SÃO PAULO,GUATAPARÁ,99,28,0.0,306.28,-21.614672,-47.622076
2026-09-09,MATO GROSSO,GUIRATINGA,99,62,0.0,182.1,-16.513,-53.937
2026-09-09,SÃO PAULO,BURITIZAL,99,32,0.0,412.53,-20.266006,-47.344985
2026-09-09,MARANHÃO,PASSAGEM FRANCA,45,20,8.79,118.61,-6.061099,-44.11356
2026-09-09,MATO GROSSO,NOBRES,64,53,5.9,118.62,-14.573,-55.844
2026-09-09,MINAS GERAIS,CURVELO,74,45,6.23,224.04,-18.712,-44.458
2026-09-09,BAHIA,SÃO DESIDÉRIO,100,87,0.0,286.68,-13.358694,-45.084795
2026-09-09,MATO GROSSO DO SUL,BELA VISTA,33,24,20.71,93.86,-21.938,-56.526
2026-09-09,MINAS GERAIS,NOVA PONTE,99,53,0.0,196.79,-19.20015,-47.74012
2026-09-09,MATO GROSSO,GENERAL CARNEIRO,99,66,0.06,217.26,-15.589,-53.151
2026-09-09,MATO GROSSO,CONQUISTA D'OESTE,47,52,9.66,177.81,-14.187686,-59.179198
2026-09-09,SÃO PAULO,SÃO PEDRO DO TURVO,99,24,0.0,304.88,-22.67367,-49.79693
2026-09-09,MATO GROSSO,COMODORO,39,53,12.76,173.43,-13.851,-59.722
2026-09-09,MARANHÃO,CHAPADINHA,37,28,13.5,89.55,-4.185921,-43.459853
2026-09-09,MARANHÃO,PARNARAMA,93,34,1.71,157.54,-5.326574,-43.158217
2026-09-09,MARANHÃO,BURITI BRAVO,43,20,10.48,76.57,-5.30241,-44.199683
2026-09-09,TOCANTINS,NOVO JARDIM,99,50,0.0,113.71,-11.223875,-46.785165
2026-09-09,MATO GROSSO,COCALINHO,91,62,2.28,265.87,-14.16613,-50.94442
2026-09-09,SÃO PAULO,MIGUELÓPOLIS,42,9,15.95,176.66,-20.195,-47.975
2026-09-09,MARANHÃO,BELÁGUA,94,25,0.0,169.16,-2.929307,-43.860096
2026-09-09,GOIÁS,CAVALCANTE,99,50,0.0,269.6,-13.74805,-47.60391
2026-09-09,SÃO PAULO,SÃO CARLOS,83,14,3.03,221.13,-22.062,-47.923
2026-09-09,MARANHÃO,MIRADOR,99,23,0.0,170.17,-6.384456,-44.62644
2026-09-09,MATO GROSSO,PARANATINGA,99,67,0.0,187.97,-13.908,-54.4
2026-09-09,BAHIA,COCOS,44,76,18.61,203.15,-14.429533,-45.30484
2026-09-09,MINAS GERAIS,ROMARIA,99,51,0.0,217.93,-18.879703,-47.282835
2026-09-09,GOIÁS,NIQUELÂNDIA,99,49,0.0,205.43,-14.206,-48.759
2026-09-09,GOIÁS,CAVALCANTE,99,62,0.0,256.18,-13.594678,-47.298857
2026-09-09,MINAS GERAIS,ITABIRA,95,46,1.89,186.92,-19.50331,-43.50315
2026-09-09,MARANHÃO,FERNANDO FALCÃO,33,28,12.37,149.69,-6.471044,-45.372657
2026-09-09,MINAS GERAIS,CARMO DO CAJURU,84,46,4.57,162.58,-20.07909,-44.73862
2026-09-09,GOIÁS,RUBIATABA,99,46,0.0,217.74,-15.179,-49.877
2026-09-09,MINAS GERAIS,SÃO ROMÃO,71,50,5.71,114.63,-16.236917,-45.44866
2026-09-09,MATO GROSSO,SAPEZAL,99,70,0.0,211.37,-13.81931,-58.59714
2026-09-09,MARANHÃO,CAXIAS,85,45,2.36,209.25,-4.641907,-43.127311
2026-09-09,MARANHÃO,SÃO RAIMUNDO DAS MANGABEIRAS,35,33,16.36,78.77,-6.831887,-45.164365
2026-09-09,MINAS GERAIS,DELFINÓPOLIS,99,53,0.0,264.88,-20.058164,-46.560716
2026-09-09,MARANHÃO,GOVERNADOR LUIZ ROCHA,33,20,12.86,101.38,-5.484602,-44.353222
2026-09-09,MARANHÃO,BALSAS,99,36,0.0,136.95,-8.262793,-46.499446
2026-09-09,MINAS GERAIS,ESTRELA DO INDAIÁ,79,43,5.0,146.55,-19.67459,-45.86077
2026-09-09,BAHIA,FORMOSA DO RIO PRETO,92,89,3.11,222.29,-10.459277,-45.534324
2026-09-09,MATO GROSSO,CHAPADA DOS GUIMARÃES,91,45,1.94,167.58,-15.27409,-55.92921
2026-09-09,SÃO PAULO,SERRANA,90,16,1.9,366.93,-21.256,-47.6
2026-09-09,GOIÁS,ALTO PARAÍSO DE GOIÁS,70,42,5.41,100.14,-14.699596,-47.018202
2026-09-09,MATO GROSSO DO SUL,TRÊS LAGOAS,98,24,0.0,137.04,-20.11777,-52.29839
2026-09-09,MINAS GERAIS,PARACATU,99,50,0.0,276.38,-17.153618,-47.018229
2026-09-09,MARANHÃO,LAGOA DO MATO,91,35,2.51,119.48,-6.502616,-43.373317
2026-09-09,GOIÁS,MAURILÂNDIA,100,58,0.0,192.27,-18.026,-50.335
2026-09-09,MARANHÃO,PIRAPEMAS,98,34,0.0,134.39,-3.941838,-44.488611
2026-09-09,BAHIA,CORRENTINA,93,78,2.7,266.71,-13.81,-46.163
2026-09-09,GOIÁS,FORMOSA,99,58,0.0,137.02,-15.995,-47.302
2026-09-09,MARANHÃO,MIRADOR,99,42,0.0,105.17,-6.262813,-44.53757
2026-09-09,MARANHÃO,PARNARAMA,42,27,10.51,85.46,-5.636807,-43.645594
2026-09-09,MINAS GERAIS,RIACHO DOS MACHADOS,99,62,0.0,195.89,-16.13573,-42.88345
2026-09-09,MARANHÃO,GRAJAÚ,33,41,21.91,58.02,-5.759114,-46.141394
2026-09-09,GOIÁS,MINEIROS,99,62,0.0,192.02,-17.62,-52.8
2026-09-09,MATO GROSSO,BRASNORTE,38,44,13.92,162.28,-12.453389,-58.721727
2026-09-09,MINAS GERAIS,SÃO GONÇALO DO ABAETÉ,72,52,5.89,133.31,-18.605111,-45.226624
2026-09-09,MINAS GERAIS,TURMALINA,99,49,0.0,131.53,-17.207,-42.795
2026-09-09,MATO GROSSO,JUÍNA,35,39,21.06,156.71,-11.389735,-58.503783
2026-09-09,MATO GROSSO,ROSÁRIO OESTE,99,71,0.0,255.36,-14.34174,-55.14329
2026-09-09,MINAS GERAIS,CHAPADA GAÚCHA,99,62,0.0,203.94,-15.666,-45.267
2026-09-09,MINAS GERAIS,ALPINÓPOLIS,99,47,0.0,225.69,-21.106276,-45.913405
2026-09-09,MATO GROSSO DO SUL,BATAGUASSU,95,11,0.0,340.64,-21.83255,-52.55936
2026-09-09,MINAS GERAIS,TURMALINA,99,59,0.0,145.92,-17.283,-42.852
2026-09-09,MINAS GERAIS,JANAÚBA,99,51,0.0,212.32,-15.306585,-42.951635
2026-09-09,GOIÁS,CAIAPÔNIA,99,53,0.0,161.77,-17.127,-51.599
2026-09-09,GOIÁS,CAMPO ALEGRE DE GOIÁS,99,53,0.0,86.88,-17.204,-47.749
2026-09-09,PIAUÍ,GILBUÉS,41,50,11.65,91.81,-9.040827,-44.943824
2026-09-09,GOIÁS,FAZENDA NOVA,99,46,0.0,284.09,-16.06595,-50.95153
2026-09-09,MARANHÃO,AMARANTE DO MARANHÃO,98,21,0.0,217.41,-5.285932,-46.846958
2026-09-09,MATO GROSSO DO SUL,PORTO MURTINHO,74,26,4.57,223.03,-22.073,-57.582
2026-09-09,MINAS GERAIS,DELFINÓPOLIS,99,58,0.0,174.12,-20.377,-46.699
2026-09-09,MARANHÃO,SÃO FÉLIX DE BALSAS,99,45,0.0,101.61,-6.311608,-45.33462
2026-09-09,GOIÁS,MINEIROS,70,56,5.06,137.17,-17.972582,-52.835367
2026-09-09,BAHIA,IUIU,94,91,2.17,267.05,-14.444,-43.534
2026-09-09,MATO GROSSO,TANGARÁ DA SERRA,99,53,0.0,232.5,-14.501,-58.965
2026-09-09,MATO GROSSO,TANGARÁ DA SERRA,99,41,0.0,161.18,-14.257,-58.722
2026-09-09,SÃO PAULO,MOGI MIRIM,99,35,0.0,342.51,-22.407057,-47.188734
2026-09-09,BAHIA,RIACHÃO DAS NEVES,93,78,2.6,277.96,-11.975395,-44.919186
2026-09-09,MATO GROSSO,SAPEZAL,99,59,0.0,244.28,-13.05127,-58.967555
2026-09-09,MINAS GERAIS,GRÃO MOGOL,70,47,6.44,185.36,-16.578169,-42.788314
2026-09-09,MATO GROSSO DO SUL,PONTA PORÃ,75,19,3.95,130.69,-21.913,-55.819
2026-09-09,BAHIA,JABORANDI,43,60,15.47,205.81,-13.738,-45.431
2026-09-09,MATO GROSSO,TANGARÁ DA SERRA,41,47,16.95,106.02,-14.49596,-58.63635
2026-09-09,MATO GROSSO,CAMPINÁPOLIS,41,46,11.31,116.57,-15.023558,-52.84109
2026-09-09,TOCANTINS,IPUEIRAS,42,41,18.23,153.04,-11.263661,-48.747057
2026-09-09,MINAS GERAIS,UBERABA,97,41,1.03,196.52,-19.883,-48.027
2026-09-09,BAHIA,JABORANDI,100,79,0.0,251.88,-13.89623,-45.15716
2026-09-09,MINAS GERAIS,MEDEIROS,99,41,0.0,117.96,-20.363632,-45.919094
2026-09-09,MATO GROSSO,VALE DE SÃO DOMINGOS,67,39,5.36,171.17,-15.01537,-58.575739
2026-09-09,GOIÁS,ARAÇU,59,54,7.95,85.6,-16.45695,-49.73242
2026-09-09,MATO GROSSO,CONQUISTA D'OESTE,91,63,1.64,241.06,-14.62487,-59.21949
2026-09-09,MARANHÃO,GRAJAÚ,99,38,0.0,150.22,-6.083,-45.914
2026-09-09,TOCANTINS,PIUM,90,57,1.86,143.37,-9.419648,-50.258365
2026-09-09,MARANHÃO,BALSAS,99,38,0.0,160.41,-8.028517,-46.555166
2026-09-09,MARANHÃO,GRAJAÚ,99,29,0.0,203.65,-6.341008,-46.118338
2026-09-09,BAHIA,COCOS,100,78,0.0,276.25,-14.66897,-45.17008
2026-09-09,TOCANTINS,LAGOA DA CONFUSÃO,50,58,9.22,116.3,-10.932433,-49.890657
2026-09-09,MARANHÃO,CAROLINA,33,32,26.82,131.95,-7.033651,-47.104936
2026-09-09,BAHIA,CARINHANHA,81,78,4.65,277.85,-13.977,-43.643
2026-09-09,MATO GROSSO DO SUL,PORTO MURTINHO,98,29,0.0,197.18,-20.805,-57.036
2026-09-09,MATO GROSSO,CONQUISTA D'OESTE,91,58,1.73,181.47,-14.621,-59.352
2026-09-09,MINAS GERAIS,JANUÁRIA,99,54,0.0,185.53,-15.177,-45.196
2026-09-09,GOIÁS,DAVINÓPOLIS,99,51,0.0,354.29,-18.087,-47.493
2026-09-09,MATO GROSSO,COCALINHO,99,60,0.0,237.94,-13.817259,-51.484529
2026-09-09,MATO GROSSO,PARANATINGA,99,75,0.0,315.45,-14.51503,-53.61157
2026-09-09,GOIÁS,ARUANÃ,99,53,0.0,136.65,-14.91565,-51.06738
2026-09-09,SÃO PAULO,DOURADO,45,22,10.71,189.07,-22.143,-48.37
2026-09-09,MINAS GERAIS,UBERABA,96,42,0.59,36.4,-19.868,-47.882
2026-09-09,MINAS GERAIS,UNAÍ,44,40,13.76,164.87,-15.860738,-46.969061
2026-09-09,PIAUÍ,FLORIANO,99,57,0.0,222.46,-6.925223,-43.01209
2026-09-09,MATO GROSSO DO SUL,PORTO MURTINHO,74,7,3.19,168.46,-20.638,-57.462
2026-09-09,MATO GROSSO,BARRA DO GARÇAS,92,57,1.87,328.46,-15.32098,-52.81684
2026-09-09,SÃO PAULO,TABATINGA,50,9,9.61,223.86,-21.802,-48.718
2026-09-09,GOIÁS,GUAPÓ,52,50,10.3,103.44,-16.457228,-49.158507
2026-09-09,MARANHÃO,MIRADOR,99,37,0.0,71.87,-6.724046,-45.026628
2026-09-09,MATO GROSSO,BARRA DO GARÇAS,99,59,0.0,240.75,-14.862549,-52.854749
2026-09-09,SÃO PAULO,CORUMBATAÍ,99,27,0.0,218.48,-22.406056,-47.809888
2026-09-09,MINAS GERAIS,CHAPADA DO NORTE,55,46,8.59,168.61,-17.418309,-42.393621
2026-09-09,MARANHÃO,SÃO DOMINGOS DO MARANHÃO,84,26,3.65,134.02,-5.65807,-44.252591
2026-09-09,TOCANTINS,DARCINÓPOLIS,97,52,0.84,127.34,-6.557899,-48.028449
2026-09-09,BAHIA,COCOS,43,65,16.87,189.27,-14.74785,-45.10895
2026-09-09,MATO GROSSO,CAMPINÁPOLIS,65,60,6.48,128.67,-13.862632,-52.700932
2026-09-09,BAHIA,PALMAS DE MONTE ALTO,100,84,0.0,336.8,-14.454,-43.254
2026-09-09,PIAUÍ,RIBEIRO GONÇALVES,92,54,3.04,247.59,-7.72772,-45.466763
2026-09-09,MINAS GERAIS,PRATA,77,49,4.86,152.14,-19.362,-48.787
2026-09-09,SÃO PAULO,SÃO CARLOS,99,25,0.0,263.66,-21.95498,-47.8026
2026-09-09,MATO GROSSO DO SUL,PORTO MURTINHO,77,8,3.28,223.67,-20.58131,-56.93891
2026-09-09,PIAUÍ,SEBASTIÃO LEAL,99,62,0.0,213.59,-7.331709,-44.004417
2026-09-09,BAHIA,FORMOSA DO RIO PRETO,100,83,0.0,304.2,-10.839816,-46.304635
2026-09-09,MARANHÃO,SÃO RAIMUNDO DO DOCA BEZERRA,98,37,0.0,128.42,-4.863132,-45.719591
2026-09-09,SÃO PAULO,GAVIÃO PEIXOTO,99,28,0.0,368.75,-21.879623,-48.140592
2026-09-09,DISTRITO FEDERAL,BRASÍLIA,44,64,17.74,139.9,-15.964,-47.753
2026-09-09,MATO GROSSO,NOVA NAZARÉ,46,52,10.96,138.33,-14.285866,-51.568613
2026-09-09,BAHIA,SÍTIO DO MATO,44,64,14.46,172.44,-13.094,-43.597
2026-09-09,BAHIA,BARREIRAS,92,72,3.05,261.4,-12.643278,-45.075023
2026-09-09,TOCANTINS,FORMOSO DO ARAGUAIA,49,41,11.1,152.07,-12.147145,-50.323153
2026-09-09,MINAS GERAIS,CURVELO,80,49,4.85,180.11,-18.665118,-44.500934
2026-09-09,MATO GROSSO,POXORÉU,58,55,7.11,181.48,-15.4137,-53.87721
2026-09-09,MINAS GERAIS,ONÇA DE PITANGUI,73,65,6.41,136.43,-19.615,-44.753
2026-09-09,BAHIA,URANDI,97,80,1.18,256.52,-14.795,-42.67
2026-09-09,MINAS GERAIS,GURINHATÃ,99,58,0.0,172.93,-19.01184,-49.79887
2026-09-09,GOIÁS,FORMOSA,99,49,0.0,160.95,-15.167,-47.158
2026-09-09,BAHIA,SÃO DESIDÉRIO,56,63,8.06,196.51,-12.419633,-44.994627
2026-09-09,MINAS GERAIS,MONTALVÂNIA,50,46,10.53,144.01,-14.556,-44.704
2026-09-09,MATO GROSSO DO SUL,TRÊS LAGOAS,97,20,0.0,195.15,-20.73235,-51.83097
2026-09-09,GOIÁS,ARUANÃ,99,60,0.0,313.98,-14.914,-51.056
2026-09-09,MARANHÃO,FORMOSA DA SERRA NEGRA,99,38,0.0,256.65,-6.523227,-45.392642
2026-09-09,GOIÁS,LUZIÂNIA,100,62,0.0,209.42,-16.631,-47.891
2026-09-09,MINAS GERAIS,UBERABA,58,55,10.33,97.58,-20.106073,-47.711648
2026-09-09,BAHIA,COTEGIPE,100,83,0.0,424.88,-11.814811,-43.696092
2026-09-09,MATO GROSSO,TANGARÁ DA SERRA,54,52,7.71,158.28,-13.880903,-57.906782
2026-09-09,MATO GROSSO,NOVA MUTUM,99,63,0.1,230.51,-14.05448,-56.20449
2026-09-09,MARANHÃO,SANTA FILOMENA DO MARANHÃO,99,37,0.0,117.59,-5.519348,-44.634994
2026-09-09,MATO GROSSO,ALTO ARAGUAIA,99,41,0.0,193.01,-17.603,-53.525
2026-09-09,MARANHÃO,FERNANDO FALCÃO,99,35,0.0,190.13,-6.637089,-44.710205
2026-09-09,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,65,53,6.17,161.44,-16.009037,-56.884613
2026-09-09,MARANHÃO,MIRADOR,99,40,0.0,97.91,-6.616484,-44.376819
2026-09-09,MARANHÃO,MATÕES DO NORTE,98,42,0.0,141.21,-3.527457,-44.713889
2026-09-09,GOIÁS,PALMEIRAS DE GOIÁS,100,53,0.0,182.45,-16.782,-49.995
2026-09-09,GOIÁS,FORMOSA,99,57,0.0,182.2,-14.916,-47.36
2026-09-09,BAHIA,COCOS,100,88,0.0,296.32,-14.481,-45.209
2026-09-09,MATO GROSSO DO SUL,SONORA,85,12,2.57,159.8,-17.636,-54.887
2026-09-09,MINAS GERAIS,BIQUINHAS,99,55,0.34,190.45,-18.70614,-45.54943
2026-09-09,MATO GROSSO,CAMPINÁPOLIS,99,62,0.0,217.93,-14.346719,-53.172398
2026-09-09,TOCANTINS,LAGOA DA CONFUSÃO,71,48,4.93,208.11,-11.310428,-49.633772
2026-09-09,MINAS GERAIS,PATROCÍNIO,98,53,0.62,193.2,-18.90379,-46.83409
2026-09-09,MATO GROSSO,COCALINHO,99,55,0.0,342.88,-14.963,-51.548
2026-09-09,MATO GROSSO DO SUL,CAMPO GRANDE,95,11,0.0,195.99,-20.64966,-54.57688
2026-09-09,MATO GROSSO,NOVA BRASILÂNDIA,99,49,0.0,278.3,-14.71028,-54.94785
2026-09-09,SÃO PAULO,BARRETOS,99,27,0.0,241.64,-20.355687,-48.562522
2026-09-09,MATO GROSSO,ARAGUAIANA,70,50,5.85,207.81,-13.961823,-51.550108
2026-09-09,MATO GROSSO,GAÚCHA DO NORTE,99,49,0.0,201.09,-13.717,-54.063
2026-09-09,BAHIA,MUQUÉM DO SÃO FRANCISCO,79,68,4.97,205.32,-12.167026,-43.734347
2026-09-09,MATO GROSSO,PARANATINGA,80,54,4.38,168.37,-14.47751,-53.5543
2026-09-09,TOCANTINS,DOIS IRMÃOS DO TOCANTINS,99,63,0.0,51.34,-8.912369,-49.437779
2026-09-09,GOIÁS,CAIAPÔNIA,71,46,6.28,166.83,-16.742943,-51.576689
2026-09-09,MINAS GERAIS,OLHOS-D'ÁGUA,99,58,0.0,143.56,-17.532115,-43.906476
2026-09-09,SÃO PAULO,ARARAQUARA,87,32,3.2,207.73,-21.888,-48.205
2026-09-09,MARANHÃO,FERNANDO FALCÃO,99,38,0.0,182.4,-6.193639,-46.193535
2026-09-09,MATO GROSSO,BARRA DO GARÇAS,99,47,0.0,250.56,-15.464,-53.119
2026-09-09,MARANHÃO,BALSAS,99,47,0.0,156.36,-8.989989,-46.143734
2026-09-09,SÃO PAULO,ICÉM,72,30,6.34,271.44,-20.551346,-49.036763
2026-09-09,MARANHÃO,MIRADOR,99,36,0.0,109.96,-6.807203,-45.564542
2026-09-09,TOCANTINS,MATEIROS,99,47,0.0,70.3,-10.259157,-47.167861
2026-09-09,SÃO PAULO,SÃO JOSÉ DA BELA VISTA,98,15,0.0,214.45,-20.188591,-47.165958
2026-09-09,MARANHÃO,MIRADOR,87,31,3.13,182.81,-6.610063,-45.328508
2026-09-09,GOIÁS,CRIXÁS,99,51,0.0,272.31,-14.553,-49.958
2026-09-09,MINAS GERAIS,FRUTAL,82,51,4.72,221.42,-20.378,-48.904
2026-09-09,MARANHÃO,SÃO DOMINGOS DO MARANHÃO,99,27,0.0,165.85,-6.040505,-44.11108
2026-09-09,MARANHÃO,CHAPADINHA,98,40,0.0,150.32,-3.478,-43.499
2026-09-09,TOCANTINS,GOIATINS,99,53,0.0,206.43,-8.262124,-47.76802
2026-09-09,GOIÁS,ITAPACI,99,42,0.0,175.89,-15.00008,-49.74994
2026-09-09,MATO GROSSO,CAMPINÁPOLIS,99,59,0.0,151.93,-14.3843,-53.29213
2026-09-09,SÃO PAULO,IPUÃ,39,16,16.44,206.18,-20.937003,-48.285194
