Data,Estado,Municipio,RiscoFogo,DiaSemChuva,Precipitacao,FRP,Latitude,Longitude
2026-08-31,MINAS GERAIS,IBIÁ,63,66,7.18,142.69,-19.331,-46.446
2026-08-31,GOIÁS,FORMOSA,99,60,0.0,161.55,-15.04787,-47.34413
2026-08-31,MATO GROSSO,ITIQUIRA,66,70,6.35,189.47,-17.182,-54.347
2026-08-31,GOIÁS,CAVALCANTE,63,51,6.98,169.88,-13.764,-47.667
2026-08-31,TOCANTINS,RIO SONO,99,66,0.0,139.63,-9.350047,-47.274203
2026-08-31,MARANHÃO,ALTO PARNAÍBA,99,36,0.0,218.28,-10.076472,-46.478055
2026-08-31,TOCANTINS,NOVO ACORDO,93,51,1.6,168.34,-10.473155,-47.194052
2026-08-31,MATO GROSSO,BARRA DO GARÇAS,98,72,0.25,229.02,-15.07,-52.723
2026-08-31,MATO GROSSO DO SUL,PORTO MURTINHO,83,17,2.46,190.51,-19.920073,-56.7662
2026-08-31,SÃO PAULO,LIMEIRA,47,27,11.71,177.73,-22.687,-47.476
2026-08-31,MARANHÃO,FERNANDO FALCÃO,78,38,3.59,190.2,-5.725821,-45.193113
2026-08-31,TOCANTINS,COUTO MAGALHÃES,99,63,0.0,185.88,-8.820215,-49.565169
2026-08-31,MINAS GERAIS,IBIAÍ,99,67,0.0,107.9,-17.190144,-44.721682
2026-08-31,MARANHÃO,MIRADOR,40,39,13.11,85.84,-6.102652,-44.810044
2026-08-31,MARANHÃO,TIMBIRAS,84,45,2.03,134.54,-4.13019,-44.37915
2026-08-31,BAHIA,JABORANDI,78,81,4.46,150.77,-14.010443,-45.835034
2026-08-31,MARANHÃO,JENIPAPO DOS VIEIRAS,94,28,0.19,127.83,-4.875351,-45.755689
2026-08-31,TOCANTINS,TOCANTÍNIA,43,49,15.25,66.97,-9.17466,-48.267943
2026-08-31,GOIÁS,MINEIROS,99,50,0.0,149.5,-17.075457,-52.734274
2026-08-31,MARANHÃO,NOVA IORQUE,99,41,0.0,171.71,-6.934435,-44.194543
2026-08-31,MATO GROSSO,NOVA NAZARÉ,99,76,0.0,200.42,-14.343,-51.868
2026-08-31,TOCANTINS,LAGOA DA CONFUSÃO,99,76,0.0,198.85,-10.969116,-49.751386
2026-08-31,BAHIA,COCOS,51,79,8.66,122.88,-14.38295,-44.79017
2026-08-31,GOIÁS,JUSSARA,99,62,0.0,213.01,-15.921,-50.957
2026-08-31,MARANHÃO,VARGEM GRANDE,92,43,0.0,228.6,-3.430257,-44.087062
2026-08-31,MATO GROSSO,CANARANA,88,65,3.09,234.64,-14.230403,-51.432289
2026-08-31,MINAS GERAIS,PINTÓPOLIS,77,48,4.58,68.57,-16.109,-45.084
2026-08-31,MINAS GERAIS,RIO PARDO DE MINAS,85,51,2.52,95.21,-15.762,-42.276
2026-08-31,GOIÁS,MINEIROS,98,63,0.38,222.99,-17.261,-52.474
2026-08-31,MINAS GERAIS,PARACATU,71,49,5.07,95.32,-17.448,-46.559
2026-08-31,MATO GROSSO,PARANATINGA,99,76,0.0,210.68,-13.886,-53.861
2026-08-31,TOCANTINS,GOIANORTE,90,74,1.56,136.65,-9.359231,-48.58126
2026-08-31,MINAS GERAIS,MONTE CARMELO,89,60,2.57,197.42,-18.686,-47.551
2026-08-31,GOIÁS,JATAÍ,64,50,6.57,129.14,-17.988,-51.661
2026-08-31,GOIÁS,PALESTINA DE GOIÁS,99,55,0.0,159.02,-16.567,-51.339
2026-08-31,MARANHÃO,BENEDITO LEITE,44,47,15.15,73.8,-6.734051,-44.065261
2026-08-31,BAHIA,SÃO DESIDÉRIO,94,76,1.1,206.56,-12.479038,-45.28638
2026-08-31,SÃO PAULO,BATATAIS,46,18,16.79,257.64,-20.72279,-47.61403
2026-08-31,TOCANTINS,NATIVIDADE,98,62,0.29,187.42,-11.694473,-47.233456
2026-08-31,MINAS GERAIS,DIAMANTINA,99,66,0.0,173.5,-17.903,-43.54
2026-08-31,MARANHÃO,SÃO JOÃO DO SOTER,97,42,0.0,66.01,-5.429841,-43.284325
2026-08-31,MATO GROSSO DO SUL,BONITO,87,36,3.1,215.19,-20.97456,-56.77784
2026-08-31,GOIÁS,PONTALINA,99,58,0.0,156.58,-17.51,-49.496
2026-08-31,TOCANTINS,NOVA ROSALÂNDIA,52,65,7.82,74.24,-10.725471,-48.859885
2026-08-31,GOIÁS,CABECEIRAS,87,50,3.16,235.25,-15.906,-47.089
2026-08-31,GOIÁS,IPAMERI,99,63,0.0,207.25,-17.27,-48.082
2026-08-31,MATO GROSSO DO SUL,PARAÍSO DAS ÁGUAS,99,25,0.0,219.87,-18.811,-53.051
2026-08-31,MATO GROSSO,SÃO JOSÉ DO RIO CLARO,99,68,0.0,176.98,-13.496937,-56.275257
2026-08-31,BAHIA,COCOS,100,83,0.0,266.5,-14.692,-45.708
2026-08-31,PIAUÍ,BAIXA GRANDE DO RIBEIRO,99,71,0.0,200.91,-8.532139,-44.95794
2026-08-31,GOIÁS,DAVINÓPOLIS,93,63,1.14,106.72,-18.03406,-47.59307
2026-08-31,MINAS GERAIS,LAGAMAR,96,55,0.61,45.48,-18.222,-46.698
2026-08-31,MARANHÃO,MIRADOR,74,39,4.05,132.76,-6.590873,-44.905095
2026-08-31,MATO GROSSO,CAMPINÁPOLIS,99,70,0.0,167.64,-14.566947,-53.631454
2026-08-31,MATO GROSSO,LUCIARA,99,72,0.0,255.18,-10.494834,-50.700131
2026-08-31,SÃO PAULO,PATROCÍNIO PAULISTA,89,31,2.19,320.97,-20.723,-47.322
2026-08-31,PIAUÍ,MIGUEL ALVES,75,68,3.56,91.27,-4.538349,-42.460438
2026-08-31,GOIÁS,SERRANÓPOLIS,60,48,7.59,139.44,-18.17563,-52.466467
2026-08-31,MATO GROSSO,POXORÉU,97,71,0.48,208.28,-15.493,-53.977
2026-08-31,MATO GROSSO,CHAPADA DOS GUIMARÃES,99,76,0.0,262.79,-14.952,-55.934
2026-08-31,MATO GROSSO,COMODORO,99,79,0.0,193.93,-13.657808,-59.755779
2026-08-31,TOCANTINS,MATEIROS,99,63,0.0,111.03,-10.797265,-46.576156
2026-08-31,MATO GROSSO,LUCIARA,43,66,11.09,158.12,-11.158009,-50.682213
2026-08-31,MINAS GERAIS,MIRAVÂNIA,66,57,6.7,86.23,-14.6914,-44.48024
2026-08-31,TOCANTINS,PONTE ALTA DO BOM JESUS,99,70,0.0,115.15,-12.014091,-46.285193
2026-08-31,GOIÁS,PROFESSOR JAMIL,58,56,7.74,139.43,-17.31352,-49.27312
2026-08-31,TOCANTINS,RIO DOS BOIS,99,60,0.0,165.87,-8.679626,-48.214447
2026-08-31,TOCANTINS,GOIATINS,97,56,0.33,159.45,-7.580363,-46.975712
2026-08-31,MATO GROSSO,PRIMAVERA DO LESTE,89,79,2.36,183.02,-15.19,-54.271
2026-08-31,TOCANTINS,PONTE ALTA DO TOCANTINS,93,57,1.73,249.92,-10.70072,-48.231487
2026-08-31,GOIÁS,RIO VERDE,99,64,0.0,224.64,-18.191,-50.993
2026-08-31,MARANHÃO,COLINAS,92,45,1.36,87.75,-6.372259,-43.786093
2026-08-31,SÃO PAULO,NOVA ODESSA,98,33,0.0,355.41,-22.862898,-46.988553
2026-08-31,TOCANTINS,FORMOSO DO ARAGUAIA,95,64,0.83,246.45,-12.587869,-50.35204
2026-08-31,GOIÁS,BURITI DE GOIÁS,42,58,19.21,126.1,-16.11,-50.429
2026-08-31,MATO GROSSO,CAMPINÁPOLIS,45,64,12.87,157.01,-14.28514,-53.36969
2026-08-31,SÃO PAULO,MOGI GUAÇU,99,31,0.0,321.58,-22.533431,-46.998748
2026-08-31,MARANHÃO,PIRAPEMAS,95,38,0.0,43.31,-3.710081,-44.164595
2026-08-31,MARANHÃO,LORETO,71,42,4.7,120.78,-6.87289,-44.730191
2026-08-31,MATO GROSSO,NOVA NAZARÉ,92,85,1.79,148.54,-14.468616,-51.424316
2026-08-31,GOIÁS,MUTUNÓPOLIS,99,55,0.0,197.36,-13.775511,-49.511425
2026-08-31,GOIÁS,BALIZA,99,79,0.0,207.72,-16.22087,-52.39364
2026-08-31,GOIÁS,PLANALTINA,99,55,0.0,222.26,-15.151,-48.013
2026-08-31,MINAS GERAIS,UBERABA,88,58,2.61,141.57,-19.956,-47.887
2026-08-31,MARANHÃO,BURITI BRAVO,94,38,0.37,220.66,-5.788069,-43.414376
2026-08-31,GOIÁS,ITARUMÃ,99,53,0.0,185.6,-18.704,-51.816
2026-08-31,MATO GROSSO DO SUL,PORTO MURTINHO,94,23,0.62,209.91,-20.77242,-57.48938
2026-08-31,BAHIA,COCOS,89,88,2.09,156.12,-14.5653,-45.08062
2026-08-31,MINAS GERAIS,PARACATU,97,46,0.52,111.43,-17.463,-46.741
2026-08-31,MATO GROSSO,NOVA MUTUM,42,64,24.15,106.15,-13.9,-55.817
2026-08-31,GOIÁS,PIRANHAS,67,67,6.59,90.69,-15.768027,-51.389888
2026-08-31,BAHIA,COCOS,100,84,0.0,192.95,-14.617509,-45.222367
2026-08-31,MINAS GERAIS,MONTE CARMELO,99,55,0.0,120.35,-18.954,-47.409
2026-08-31,MARANHÃO,CAPINZAL DO NORTE,97,42,0.0,148.8,-4.566501,-44.772226
2026-08-31,MATO GROSSO,ARAGUAIANA,87,66,2.78,146.57,-15.0486,-51.62434
2026-08-31,MATO GROSSO,SAPEZAL,99,79,0.0,214.33,-12.623341,-58.367584
2026-08-31,PIAUÍ,PARNAGUÁ,99,72,0.0,148.45,-9.884112,-44.134976
2026-08-31,BAHIA,COCOS,66,71,6.37,162.7,-14.474,-45.302
2026-08-31,MINAS GERAIS,PARACATU,99,57,0.0,151.21,-17.17718,-46.82242
2026-08-31,GOIÁS,SILVÂNIA,99,60,0.0,293.5,-16.441,-48.866
2026-08-31,MARANHÃO,FERNANDO FALCÃO,90,26,1.3,109.89,-5.971438,-44.844437
2026-08-31,MATO GROSSO,BARRA DO GARÇAS,89,72,3.12,214.47,-15.229287,-52.759973
2026-08-31,MATO GROSSO,ROSÁRIO OESTE,99,72,0.0,143.48,-14.93044,-56.03064
2026-08-31,PIAUÍ,AVELINO LOPES,92,85,2.15,55.45,-10.596294,-44.17621
2026-08-31,MINAS GERAIS,RIO PARDO DE MINAS,99,62,0.0,142.12,-15.101557,-42.300452
2026-08-31,GOIÁS,CRISTALINA,40,44,15.16,124.66,-16.869,-47.618
2026-08-31,MATO GROSSO,CAMPO NOVO DO PARECIS,83,74,3.6,158.95,-13.89126,-58.21954
2026-08-31,MINAS GERAIS,PEDRO LEOPOLDO,46,53,19.54,44.77,-19.63225,-44.03136
2026-08-31,MATO GROSSO,BARRA DO GARÇAS,99,76,0.0,206.11,-15.25,-52.885
2026-08-31,GOIÁS,PARAÚNA,99,57,0.0,164.03,-17.370191,-50.167293
2026-08-31,MINAS GERAIS,VÁRZEA DA PALMA,51,43,10.42,103.36,-17.639,-44.678
2026-08-31,MINAS GERAIS,GUARDA-MOR,99,57,0.0,36.28,-17.782478,-47.528611
2026-08-31,MATO GROSSO,ARAGUAIANA,99,72,0.0,185.03,-14.86824,-51.64683
2026-08-31,MARANHÃO,SÃO JOÃO DO SOTER,99,41,0.0,203.52,-5.170016,-44.238419
2026-08-31,SÃO PAULO,MATÃO,90,30,1.18,365.57,-21.62457,-48.51809
2026-08-31,MARANHÃO,BARREIRINHAS,88,40,0.0,173.44,-2.989221,-42.649789
2026-08-31,MINAS GERAIS,PIRAPORA,44,38,9.84,66.22,-17.323,-44.89
2026-08-31,MARANHÃO,BARRA DO CORDA,98,40,0.0,231.09,-5.751962,-45.241525
2026-08-31,GOIÁS,SERRANÓPOLIS,47,51,11.43,157.7,-17.801802,-52.681173
2026-08-31,TOCANTINS,PEDRO AFONSO,62,60,5.39,35.84,-9.811811,-48.127692
2026-08-31,GOIÁS,CAVALCANTE,99,59,0.0,121.32,-13.124574,-47.85863
2026-08-31,TOCANTINS,PARANÃ,99,71,0.0,200.81,-12.280855,-47.820015
2026-08-31,MARANHÃO,GRAJAÚ,39,42,13.01,19.24,-5.922073,-46.310865
2026-08-31,MINAS GERAIS,PARACATU,42,40,16.72,100.9,-17.09754,-46.81266
2026-08-31,MINAS GERAIS,PARACATU,98,54,0.33,213.78,-17.37,-46.946
2026-08-31,MARANHÃO,SÃO JOÃO DOS PATOS,98,41,0.0,66.74,-6.40426,-43.336616
2026-08-31,TOCANTINS,ARAGUATINS,99,73,0.0,133.42,-5.546825,-48.391159
2026-08-31,MINAS GERAIS,BALDIM,75,49,4.75,195.16,-19.361,-43.95
2026-08-31,SÃO PAULO,ITÁPOLIS,77,32,3.48,249.85,-21.638,-48.96
2026-08-31,SÃO PAULO,PEDREGULHO,99,28,0.0,353.74,-20.18,-47.454
2026-08-31,TOCANTINS,AGUIARNÓPOLIS,47,58,9.11,114.08,-6.096801,-47.192531
2026-08-31,MINAS GERAIS,ARINOS,67,49,7.12,181.43,-15.834,-45.849
2026-08-31,MINAS GERAIS,PARAOPEBA,44,58,26.77,129.86,-19.430242,-44.321471
2026-08-31,MARANHÃO,BALSAS,64,39,5.92,113.31,-8.036182,-46.664046
2026-08-31,MINAS GERAIS,MONTE ALEGRE DE MINAS,45,47,18.56,82.26,-18.851,-48.632
2026-08-31,MINAS GERAIS,PATOS DE MINAS,98,54,0.43,200.86,-18.40912,-46.84945
2026-08-31,MARANHÃO,CACHOEIRA GRANDE,87,47,0.84,209.46,-3.410925,-44.417927
2026-08-31,MATO GROSSO,ALTO PARAGUAI,81,67,3.86,92.63,-14.744,-56.575
2026-08-31,MATO GROSSO,NOVA UBIRATÃ,99,85,0.0,168.61,-13.357969,-55.039608
2026-08-31,MATO GROSSO,POCONÉ,65,59,6.6,132.52,-16.009182,-56.713225
2026-08-31,GOIÁS,PORTELÂNDIA,99,59,0.0,141.67,-17.564907,-52.420159
2026-08-31,MATO GROSSO,CUIABÁ,89,68,2.37,153.08,-15.5069,-55.97029
2026-08-31,MATO GROSSO DO SUL,PORTO MURTINHO,98,23,0.0,304.65,-20.525,-57.057
2026-08-31,MATO GROSSO DO SUL,PORTO MURTINHO,61,16,6.2,137.94,-20.961,-56.931
2026-08-31,MINAS GERAIS,BRASILÂNDIA DE MINAS,99,55,0.0,199.22,-16.92153,-45.84255
2026-08-31,GOIÁS,FORMOSA,70,65,5.99,151.78,-15.925,-47.361
2026-08-31,MATO GROSSO,CUIABÁ,94,65,1.12,193.4,-15.6002,-56.005487
2026-08-31,MATO GROSSO DO SUL,CARACOL,98,36,0.0,208.94,-22.03933,-57.14488
2026-08-31,MATO GROSSO,JANGADA,99,66,0.0,210.23,-14.88559,-56.380193
2026-08-31,MARANHÃO,SÃO FÉLIX DE BALSAS,99,37,0.0,145.94,-6.744841,-44.468173
2026-08-31,TOCANTINS,LAGOA DA CONFUSÃO,99,67,0.0,93.61,-11.238541,-50.413418
2026-08-31,MATO GROSSO DO SUL,PORTO MURTINHO,99,29,0.0,226.01,-20.591759,-57.17786
2026-08-31,TOCANTINS,RECURSOLÂNDIA,42,60,9.4,128.0,-8.197534,-47.635036
2026-08-31,MARANHÃO,PARNARAMA,98,37,0.0,113.82,-5.639,-43.422
2026-08-31,PIAUÍ,URUÇUÍ,45,51,16.97,87.62,-6.841587,-44.888833
2026-08-31,TOCANTINS,PIRAQUÊ,43,62,11.48,129.77,-7.042216,-48.529144
2026-08-31,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,93,72,1.09,220.6,-15.709,-56.627
2026-08-31,MATO GROSSO,TANGARÁ DA SERRA,99,71,0.0,177.23,-14.143,-58.867
2026-08-31,GOIÁS,CRISTALINA,99,58,0.0,172.51,-16.711,-47.78
2026-08-31,TOCANTINS,DUERÉ,99,70,0.0,206.63,-11.325264,-49.775423
2026-08-31,MATO GROSSO DO SUL,SIDROLÂNDIA,61,13,6.44,104.65,-20.76599,-55.13463
2026-08-31,MATO GROSSO,TANGARÁ DA SERRA,99,68,0.0,254.99,-14.274,-58.718
2026-08-31,TOCANTINS,CASEARA,99,73,0.0,166.35,-9.910309,-49.995272
2026-08-31,MATO GROSSO,CAMPINÁPOLIS,99,70,0.0,175.17,-14.343,-52.913
2026-08-31,MATO GROSSO,JUÍNA,99,73,0.0,184.49,-12.616986,-60.08281
2026-08-31,MARANHÃO,CHAPADINHA,55,38,6.39,162.04,-3.24429,-43.789002
2026-08-31,MINAS GERAIS,MONTES CLAROS,99,49,0.0,120.37,-16.635,-44.085
2026-08-31,MATO GROSSO,SANTA TEREZINHA,99,76,0.0,173.25,-9.876417,-50.441724
2026-08-31,PIAUÍ,MANOEL EMÍDIO,41,60,12.57,136.56,-8.007054,-44.623247
2026-08-31,TOCANTINS,DIANÓPOLIS,99,75,0.0,98.31,-11.886044,-46.404587
2026-08-31,GOIÁS,SÃO JOÃO DA PARAÚNA,44,40,13.58,48.72,-16.569529,-50.258205
2026-08-31,MINAS GERAIS,SÃO ROMÃO,99,55,0.0,199.35,-16.207302,-45.869101
2026-08-31,SÃO PAULO,GUATAPARÁ,90,26,1.86,351.91,-21.41141,-48.0341
2026-08-31,MATO GROSSO DO SUL,PORTO MURTINHO,36,19,12.07,36.68,-20.49,-56.95
2026-08-31,MINAS GERAIS,INIMUTABA,84,60,3.24,135.83,-18.739,-44.234
2026-08-31,TOCANTINS,PEQUIZEIRO,92,70,1.4,222.43,-8.311068,-48.84403
2026-08-31,BAHIA,FORMOSA DO RIO PRETO,96,78,0.69,215.74,-10.516365,-45.784008
2026-08-31,GOIÁS,SANTA CRUZ DE GOIÁS,48,49,9.46,125.15,-17.058328,-48.70072
2026-08-31,MATO GROSSO DO SUL,JARAGUARI,90,30,1.3,149.91,-20.134,-54.752
2026-08-31,MINAS GERAIS,CONGONHAS DO NORTE,49,49,10.84,107.73,-18.389471,-43.715763
2026-08-31,MINAS GERAIS,RIO PARDO DE MINAS,99,58,0.0,177.73,-15.646,-42.309
2026-08-31,BAHIA,COCOS,100,87,0.0,152.88,-14.12223,-44.83403
2026-08-31,BAHIA,COCOS,100,85,0.0,217.22,-14.78513,-45.32838
2026-08-31,PIAUÍ,URUÇUÍ,42,64,15.19,77.7,-7.858622,-44.771132
2026-08-31,MATO GROSSO,ALTO ARAGUAIA,52,58,8.78,193.88,-17.0,-53.315
2026-08-31,BAHIA,CARINHANHA,91,84,1.75,144.15,-13.963,-43.925
2026-08-31,PIAUÍ,BOM JESUS,99,76,0.0,342.81,-9.631604,-45.430315
2026-08-31,MATO GROSSO,CHAPADA DOS GUIMARÃES,56,71,8.05,192.35,-14.90265,-55.31074
2026-08-31,BAHIA,WANDERLEY,99,85,0.0,283.51,-11.788299,-43.824915
2026-08-31,BAHIA,COCOS,100,101,0.0,232.2,-14.731,-45.65636
2026-08-31,SÃO PAULO,LIMEIRA,66,29,6.16,339.18,-22.625,-47.439
2026-08-31,PIAUÍ,PAVUSSU,82,67,3.1,215.62,-7.718418,-43.781336
2026-08-31,MATO GROSSO DO SUL,TRÊS LAGOAS,83,21,2.41,135.17,-20.933,-52.19
2026-08-31,GOIÁS,NOVA CRIXÁS,99,64,0.0,204.34,-14.135,-50.77
2026-08-31,MINAS GERAIS,DIAMANTINA,85,60,3.12,112.41,-18.268,-43.642
2026-08-31,BAHIA,COCOS,46,69,10.71,154.31,-14.659,-45.189
2026-08-31,MARANHÃO,JENIPAPO DOS VIEIRAS,99,38,0.0,138.17,-5.904381,-46.065577
2026-08-31,GOIÁS,MINEIROS,79,74,3.87,96.14,-17.83136,-53.161062
2026-08-31,MARANHÃO,ALDEIAS ALTAS,62,37,4.77,107.89,-4.22052,-42.880138
2026-08-31,MATO GROSSO,TANGARÁ DA SERRA,47,58,14.04,98.7,-14.13458,-58.19455
2026-08-31,MARANHÃO,GRAJAÚ,95,42,0.7,186.99,-5.997242,-46.355051
2026-08-31,MATO GROSSO DO SUL,AQUIDAUANA,95,11,0.0,163.44,-20.261,-56.143
2026-08-31,PIAUÍ,URUÇUÍ,43,68,15.13,147.26,-8.234124,-44.789732
2026-08-31,MATO GROSSO,CANABRAVA DO NORTE,82,77,4.02,207.46,-10.690533,-51.369633
2026-08-31,MATO GROSSO,TANGARÁ DA SERRA,47,68,13.24,146.89,-14.319353,-58.719066
2026-08-31,MINAS GERAIS,DIAMANTINA,99,51,0.0,152.01,-18.127,-43.807
2026-08-31,MINAS GERAIS,SÃO FRANCISCO,99,60,0.0,113.76,-15.937,-44.89
2026-08-31,MARANHÃO,PASSAGEM FRANCA,99,51,0.0,127.8,-6.220411,-43.928068
2026-08-31,MATO GROSSO,CANARANA,99,80,0.0,261.47,-13.431242,-51.820818
2026-08-31,MATO GROSSO,PORTO ESTRELA,99,77,0.0,189.13,-15.355994,-57.392488
2026-08-31,GOIÁS,FLORES DE GOIÁS,99,58,0.0,130.98,-13.865079,-46.631265
2026-08-31,TOCANTINS,SÃO FÉLIX DO TOCANTINS,99,76,0.0,153.72,-9.800548,-47.10007
2026-08-31,MINAS GERAIS,PERDIZES,99,49,0.0,192.91,-19.449,-47.312
2026-08-31,SÃO PAULO,CORUMBATAÍ,78,37,3.71,357.51,-21.90432,-47.510746
2026-08-31,GOIÁS,SILVÂNIA,79,55,3.62,150.83,-16.333717,-48.437712
2026-08-31,MINAS GERAIS,RIO PARANAÍBA,99,50,0.0,196.04,-19.279,-46.154
2026-08-31,MINAS GERAIS,JANUÁRIA,99,62,0.0,152.7,-15.114,-45.297
2026-08-31,MINAS GERAIS,UNAÍ,99,59,0.0,103.05,-16.548,-46.995
2026-08-31,GOIÁS,PLANALTINA,59,55,7.82,165.63,-15.385,-47.776
2026-08-31,MATO GROSSO,POXORÉU,99,70,0.0,227.15,-15.786714,-53.772929
2026-08-31,MATO GROSSO,PARANATINGA,45,74,11.95,119.68,-14.29225,-53.51118
2026-08-31,BAHIA,MANSIDÃO,42,73,24.81,199.38,-11.510975,-43.617005
2026-08-31,MATO GROSSO DO SUL,RIO BRILHANTE,59,20,7.03,166.39,-21.801685,-54.534232
2026-08-31,MATO GROSSO,COCALINHO,88,68,2.97,211.0,-12.918337,-51.31731
2026-08-31,GOIÁS,MINAÇU,45,55,13.34,150.26,-13.574214,-48.835945
2026-08-31,TOCANTINS,LIZARDA,45,56,21.9,89.7,-8.875568,-46.738485
2026-08-31,TOCANTINS,PARANÃ,68,67,5.88,159.92,-12.504933,-47.413161
2026-08-31,SÃO PAULO,CASA BRANCA,99,31,0.0,300.54,-22.324732,-46.765579
2026-08-31,MARANHÃO,TUTÓIA,94,35,0.0,128.6,-3.392464,-42.985796
2026-08-31,BAHIA,SERRA DO RAMALHO,82,85,3.29,108.56,-13.61,-43.874
2026-08-31,MATO GROSSO,TESOURO,99,80,0.0,195.27,-15.233802,-53.129643
2026-08-31,MATO GROSSO,SANTO ANTÔNIO DO LEVERGER,79,71,4.82,267.68,-16.039482,-55.417493
2026-08-31,MATO GROSSO,JANGADA,99,73,0.0,171.54,-15.793024,-56.802009
2026-08-31,MATO GROSSO,NOBRES,91,71,1.76,227.77,-14.26524,-55.2687
2026-08-31,MATO GROSSO,CAMPINÁPOLIS,99,73,0.0,173.2,-14.243,-53.356
2026-08-31,MATO GROSSO,RONDONÓPOLIS,45,64,14.75,172.04,-16.502,-54.512
2026-08-31,MATO GROSSO,PARANATINGA,46,56,12.8,167.12,-13.48639,-54.461151
2026-08-31,MATO GROSSO,TANGARÁ DA SERRA,91,80,1.98,202.7,-13.676943,-58.46811
2026-08-31,MATO GROSSO,TANGARÁ DA SERRA,95,74,0.72,149.09,-13.869554,-58.587341
2026-08-31,GOIÁS,MONTIVIDIU,99,66,0.0,145.0,-17.45642,-51.14065
2026-08-31,MARANHÃO,MARAJÁ DO SENA,40,39,16.54,102.21,-4.689219,-45.092421
2026-08-31,BAHIA,JABORANDI,93,88,1.46,162.93,-14.171629,-45.269509
2026-08-31,MATO GROSSO,CAMPO NOVO DO PARECIS,99,63,0.0,266.44,-13.682,-57.813
2026-08-31,MARANHÃO,MIRADOR,40,32,9.6,83.57,-6.351658,-44.824551
2026-08-31,PIAUÍ,BAIXA GRANDE DO RIBEIRO,99,72,0.0,61.85,-8.647485,-45.424341
2026-08-31,MARANHÃO,RIACHÃO,99,53,0.0,196.49,-8.500307,-46.341314
2026-09-01,PIAUÍ,CANAVIEIRA,41,55,16.96,176.2,-7.643006,-43.18628
2026-09-01,MARANHÃO,SAMBAÍBA,99,37,0.0,151.46,-7.632,-45.473943
2026-09-01,MINAS GERAIS,JANUÁRIA,100,58,0.0,231.48,-15.363616,-45.27899
2026-09-01,BAHIA,JABORANDI,94,85,2.57,275.7,-13.305661,-44.884804
2026-09-01,MARANHÃO,GRAJAÚ,99,37,0.0,149.6,-6.064202,-45.562917
2026-09-01,GOIÁS,NOVA ROMA,100,57,0.0,92.85,-13.623,-47.031
2026-09-01,MATO GROSSO,CONQUISTA D'OESTE,43,51,10.62,113.31,-14.264738,-59.403717
2026-09-01,BAHIA,BARRA,99,86,0.0,381.65,-11.9669,-43.271118
2026-09-01,MATO GROSSO,PRIMAVERA DO LESTE,99,53,0.0,212.05,-14.65128,-54.08298
2026-09-01,MATO GROSSO,COCALINHO,50,55,8.87,169.86,-13.573262,-51.232002
2026-09-01,MARANHÃO,GRAJAÚ,98,42,0.12,149.51,-5.889,-45.603
2026-09-01,MATO GROSSO DO SUL,CASSILÂNDIA,97,14,0.0,228.29,-19.34121,-52.33191
2026-09-01,MARANHÃO,TIMON,98,37,0.0,163.84,-5.008524,-42.972213
2026-09-01,TOCANTINS,DOIS IRMÃOS DO TOCANTINS,38,45,20.08,120.4,-8.669858,-49.620173
2026-09-01,MINAS GERAIS,TAIOBEIRAS,88,60,3.63,132.59,-15.81855,-42.07978
2026-09-01,MINAS GERAIS,SÃO JOSÉ DA BARRA,77,49,5.59,149.71,-20.695,-46.329
2026-09-01,MATO GROSSO,POXORÉU,79,59,4.48,108.42,-16.031,-53.975
2026-09-01,BAHIA,COCOS,89,79,3.68,299.88,-14.26168,-44.93321
2026-09-01,MATO GROSSO,ALTO PARAGUAI,88,36,2.37,174.0,-14.92603,-56.68937
2026-09-01,MATO GROSSO,NOVA NAZARÉ,96,61,0.78,128.98,-14.699573,-52.191663
2026-09-01,MINAS GERAIS,DIAMANTINA,49,45,21.55,142.79,-17.893,-43.437
2026-09-01,BAHIA,CARINHANHA,100,68,0.0,244.72,-13.77483,-43.87669
2026-09-01,GOIÁS,GOIATUBA,100,65,0.0,285.35,-18.008,-49.411
2026-09-01,BAHIA,CARINHANHA,100,83,0.0,257.7,-13.97387,-43.98541
2026-09-01,MINAS GERAIS,FORMOSO,100,57,0.0,280.55,-15.175,-45.888
2026-09-01,BAHIA,JABORANDI,88,74,4.0,314.04,-14.388142,-45.502338
2026-09-01,PIAUÍ,LANDRI SALES,47,50,9.79,165.76,-7.765478,-44.094427
2026-09-01,MATO GROSSO,NOVA XAVANTINA,69,57,5.64,171.86,-14.717,-52.085
2026-09-01,PIAUÍ,PARNAGUÁ,86,60,4.2,198.82,-10.595791,-44.351718
2026-09-01,MATO GROSSO,NOVA NAZARÉ,99,54,0.0,140.95,-14.54027,-52.27512
2026-09-01,MATO GROSSO,TANGARÁ DA SERRA,99,54,0.0,210.45,-14.01584,-58.30915
2026-09-01,MARANHÃO,URBANO SANTOS,90,35,0.0,158.48,-2.769945,-43.635796
2026-09-01,SÃO PAULO,BOTUCATU,93,16,0.3,277.56,-22.73,-48.31
2026-09-01,MINAS GERAIS,PARACATU,87,47,3.95,195.42,-17.509,-47.407
2026-09-01,TOCANTINS,CHAPADA DA NATIVIDADE,46,39,9.82,77.2,-11.538544,-47.873463
2026-09-01,MINAS GERAIS,CAETANÓPOLIS,100,53,0.0,158.57,-19.396,-44.413
