Data,Estado,Municipio,RiscoFogo,DiaSemChuva,Precipitacao,FRP,Latitude,Longitude
2026-09-08,PIAUÍ,RIBEIRO GONÇALVES,92,48,0.0,169.96,-8.1086,-45.55962
2026-09-08,PIAUÍ,SÃO GONÇALO DO GURGUÉIA,94,57,1.3,257.56,-10.159,-45.406
2026-09-08,SÃO PAULO,ITARARÉ,94,17,0.0,303.2,-24.012834,-49.392203
2026-09-08,BAHIA,FORMOSA DO RIO PRETO,94,70,0.0,371.77,-11.22722,-45.63337
2026-09-08,TOCANTINS,NOVA OLINDA,95,48,0.0,239.01,-7.707,-48.355
2026-09-08,MATO GROSSO,SAPEZAL,93,42,0.0,198.9,-12.669501,-58.42983
2026-09-08,PIAUÍ,BAIXA GRANDE DO RIBEIRO,93,60,0.0,226.26,-8.042,-44.988
2026-09-08,PIAUÍ,SEBASTIÃO BARROS,99,68,5.93,262.02,-10.570471,-44.68584
2026-09-08,MATO GROSSO,SAPEZAL,7,50,0.0,125.68,-12.45984,-58.5455
2026-09-08,PIAUÍ,RIACHO FRIO,95,57,0.58,236.61,-9.909007,-44.647578
2026-09-08,MARANHÃO,BALSAS,95,38,8.93,158.69,-7.6954,-46.34845
2026-09-08,SÃO PAULO,GUARIBA,87,25,15.38,321.75,-21.485961,-48.312424
2026-09-08,MINAS GERAIS,FRANCISCO DUMONT,96,50,7.92,172.97,-17.600688,-44.23968
2026-09-08,TOCANTINS,CENTENÁRIO,94,57,0.24,144.46,-9.0816,-47.5691
2026-09-08,MARANHÃO,BURITI BRAVO,88,49,3.82,201.0,-5.70413,-43.67979
2026-09-08,MATO GROSSO,NOVA MUTUM,92,58,0.0,228.6,-13.38756,-56.30594
2026-09-08,MARANHÃO,GOVERNADOR LUIZ ROCHA,70,48,0.0,73.74,-5.57302,-44.07983
2026-09-08,MATO GROSSO DO SUL,BELA VISTA,92,21,1.93,187.45,-22.04724,-56.85883
2026-09-08,TOCANTINS,SANTA RITA DO TOCANTINS,96,48,12.05,191.66,-11.092276,-49.577449
2026-09-08,TOCANTINS,MARIANÓPOLIS DO TOCANTINS,92,62,12.27,196.64,-9.92747,-49.61394
2026-09-08,MARANHÃO,MIRADOR,98,36,2.54,181.62,-6.441021,-45.053056
2026-09-08,BAHIA,BREJOLÂNDIA,93,81,0.0,237.15,-12.398712,-43.649459
2026-09-08,MATO GROSSO,BARRA DO GARÇAS,92,54,0.0,194.97,-15.106,-52.76
2026-09-08,SÃO PAULO,PEDERNEIRAS,95,19,0.0,267.16,-22.22987,-48.82539
2026-09-08,MINAS GERAIS,FRUTAL,91,49,0.55,202.92,-20.161514,-48.562433
2026-09-08,MARANHÃO,SÃO FÉLIX DE BALSAS,98,47,0.0,168.45,-7.511708,-45.082414
2026-09-08,PIAUÍ,PARNAGUÁ,94,56,8.7,230.28,-10.022,-44.612
2026-09-08,MATO GROSSO,CAMPINÁPOLIS,98,68,4.47,210.12,-14.34259,-53.44621
2026-09-08,TOCANTINS,PONTE ALTA DO TOCANTINS,87,54,0.0,113.73,-10.594,-47.376
2026-09-08,MATO GROSSO,PARANATINGA,89,60,0.0,244.4,-13.68023,-54.49854
2026-09-08,BAHIA,BREJOLÂNDIA,93,74,7.34,326.22,-12.460863,-43.732376
2026-09-08,TOCANTINS,LAGOA DA CONFUSÃO,91,54,9.46,150.91,-11.503461,-50.046264
2026-09-08,TOCANTINS,PONTE ALTA DO TOCANTINS,94,44,0.0,180.77,-10.468095,-47.591021
2026-09-08,TOCANTINS,MARIANÓPOLIS DO TOCANTINS,91,50,1.63,178.25,-9.71853,-49.54045
2026-09-08,GOIÁS,ARUANÃ,98,58,0.0,198.32,-15.10934,-50.96374
2026-09-08,PIAUÍ,BAIXA GRANDE DO RIBEIRO,98,62,15.84,198.32,-7.789722,-45.311116
2026-09-08,MARANHÃO,MIRADOR,97,29,0.0,48.85,-6.13,-44.734
2026-09-08,MATO GROSSO,CHAPADA DOS GUIMARÃES,95,56,0.0,194.95,-14.9787,-55.44519
2026-09-08,PIAUÍ,RIBEIRO GONÇALVES,95,55,0.0,179.72,-7.68131,-44.97223
2026-09-08,TOCANTINS,MATEIROS,95,46,0.0,156.92,-10.487,-46.8
2026-09-08,PIAUÍ,LANDRI SALES,97,60,0.0,233.5,-7.482,-44.112
2026-09-08,MARANHÃO,LORETO,96,43,7.94,90.04,-7.375095,-45.571099
2026-09-08,GOIÁS,CAIAPÔNIA,93,38,11.37,264.14,-17.052,-52.261
2026-09-08,MATO GROSSO,ROSÁRIO OESTE,97,55,3.69,239.14,-14.50968,-55.458622
2026-09-08,MINAS GERAIS,CHAPADA GAÚCHA,94,52,3.78,175.54,-15.758947,-45.79089
2026-09-08,MATO GROSSO,JUSCIMEIRA,97,64,0.0,229.3,-16.244,-54.963
2026-09-08,MINAS GERAIS,ITAMOGI,92,38,5.36,148.35,-21.022,-47.034
2026-09-08,MINAS GERAIS,PATROCÍNIO,94,51,6.12,204.3,-19.165088,-46.757631
2026-09-08,MARANHÃO,NOVA IORQUE,92,51,5.03,200.66,-6.654,-43.95
2026-09-08,PIAUÍ,MORRO CABEÇA NO TEMPO,99,51,0.04,212.59,-9.883359,-43.811172
2026-09-08,PIAUÍ,LANDRI SALES,98,64,8.1,198.19,-7.33477,-44.01198
2026-09-08,MARANHÃO,FERNANDO FALCÃO,94,39,0.0,125.01,-6.20858,-44.9245
2026-09-08,MARANHÃO,FORMOSA DA SERRA NEGRA,93,40,0.0,183.29,-6.501,-45.839
2026-09-08,TOCANTINS,MATEIROS,94,62,0.0,160.48,-10.703,-46.279
2026-09-08,TOCANTINS,FORMOSO DO ARAGUAIA,95,46,0.0,47.07,-11.73675,-50.54294
2026-09-08,MATO GROSSO,CAMPINÁPOLIS,97,63,0.0,240.57,-14.536554,-53.026067
2026-09-08,GOIÁS,MUTUNÓPOLIS,95,61,10.36,249.19,-14.007003,-49.210798
2026-09-08,MATO GROSSO,LUCIARA,89,64,0.0,158.2,-11.13181,-51.22483
2026-09-08,MATO GROSSO DO SUL,NIOAQUE,62,16,0.0,156.85,-21.440319,-55.820587
2026-09-08,TOCANTINS,NATIVIDADE,93,66,0.0,218.76,-12.00049,-47.55182
2026-09-08,PIAUÍ,BAIXA GRANDE DO RIBEIRO,97,64,6.49,137.85,-7.929,-44.935
2026-09-08,MATO GROSSO,CAMPINÁPOLIS,97,54,7.13,160.19,-14.257,-53.041
2026-09-08,GOIÁS,FORMOSA,64,53,10.12,159.96,-15.065572,-47.394654
2026-09-08,MARANHÃO,MIRADOR,95,41,2.81,161.63,-6.196802,-44.06865
2026-09-08,MINAS GERAIS,PARACATU,98,64,0.0,231.78,-17.17345,-47.098031
2026-09-08,PIAUÍ,SEBASTIÃO LEAL,91,59,4.33,215.71,-8.20854,-44.31573
2026-09-08,GOIÁS,RIALMA,92,54,0.0,146.25,-15.25381,-49.51896
2026-09-08,GOIÁS,CAVALCANTE,99,53,1.66,217.81,-13.772,-47.475
2026-09-08,MINAS GERAIS,UBERLÂNDIA,34,46,8.89,38.69,-18.917274,-48.124539
2026-09-08,MATO GROSSO,TESOURO,98,50,0.0,285.41,-15.75639,-53.7081
2026-09-08,GOIÁS,PADRE BERNARDO,6,37,0.0,53.5,-15.305,-48.092
2026-09-08,TOCANTINS,FORMOSO DO ARAGUAIA,94,56,6.78,123.13,-12.192,-50.364
2026-09-08,MARANHÃO,PARAIBANO,8,32,0.0,78.32,-6.472377,-43.947954
2026-09-08,PIAUÍ,CRISTINO CASTRO,90,54,0.0,263.67,-8.572222,-43.744483
2026-09-08,GOIÁS,SERRANÓPOLIS,99,45,5.56,139.88,-18.61252,-51.522176
2026-09-08,TOCANTINS,PARANÃ,95,65,2.71,157.26,-12.419175,-47.742901
2026-09-08,MARANHÃO,MIRADOR,98,34,19.46,206.69,-6.441,-45.193
2026-09-08,MARANHÃO,FERNANDO FALCÃO,90,25,0.9,152.23,-6.40219,-45.65519
2026-09-08,MATO GROSSO,CUIABÁ,94,48,6.31,167.54,-15.267289,-55.994689
2026-09-08,BAHIA,CORRENTINA,98,85,0.0,315.07,-13.359,-45.506
2026-09-08,MARANHÃO,BALSAS,94,34,5.65,161.37,-7.41792,-45.87678
2026-09-08,MATO GROSSO DO SUL,PARAÍSO DAS ÁGUAS,13,18,7.69,92.62,-19.25265,-53.15885
2026-09-08,BAHIA,BAIANÓPOLIS,94,75,15.14,240.66,-12.40039,-44.66226
2026-09-08,MARANHÃO,ITAIPAVA DO GRAJAÚ,14,36,0.0,78.63,-5.317,-45.938
2026-09-08,PIAUÍ,ALVORADA DO GURGUÉIA,92,57,8.52,202.13,-8.430587,-43.766862
2026-09-08,TOCANTINS,PARANÃ,96,60,6.03,172.43,-12.639307,-47.929659
2026-09-08,BAHIA,RIACHÃO DAS NEVES,94,97,0.0,374.68,-11.6177,-45.42517
2026-09-08,MATO GROSSO,BARRA DO GARÇAS,94,61,0.13,222.54,-15.372,-52.574
2026-09-08,GOIÁS,AMARALINA,91,54,2.53,211.22,-13.892,-49.587
2026-09-08,SÃO PAULO,ARAMINA,92,26,0.0,274.34,-20.234,-47.835
2026-09-08,MATO GROSSO,SANTO ANTÔNIO DO LESTE,100,53,0.0,103.6,-14.67536,-53.59061
2026-09-08,TOCANTINS,SANTA RITA DO TOCANTINS,96,52,0.0,214.13,-10.930892,-49.171559
2026-09-08,TOCANTINS,LAGOA DA CONFUSÃO,91,50,0.0,220.84,-10.927,-49.858
2026-09-08,TOCANTINS,PIUM,88,46,4.86,194.02,-10.552,-50.431
2026-09-08,GOIÁS,ALTO PARAÍSO DE GOIÁS,83,51,4.6,169.36,-13.819917,-47.962242
2026-09-08,GOIÁS,RIO VERDE,96,41,6.68,230.73,-17.938548,-50.714299
2026-09-08,MINAS GERAIS,SÃO GONÇALO DO ABAETÉ,93,47,2.82,144.83,-18.208245,-45.240319
2026-09-08,TOCANTINS,SILVANÓPOLIS,4,37,0.0,66.05,-11.193,-48.257
2026-09-08,GOIÁS,MONTIVIDIU,91,64,1.01,192.65,-17.23,-51.266
2026-09-08,MARANHÃO,TUTÓIA,92,43,0.0,149.42,-3.06033,-42.55903
2026-09-08,MATO GROSSO DO SUL,PONTA PORÃ,96,19,6.63,241.34,-22.518322,-55.914996
2026-09-08,TOCANTINS,NOVO JARDIM,92,47,0.0,191.76,-11.76,-46.516
2026-09-08,MARANHÃO,LORETO,94,34,0.0,200.61,-6.77212,-45.05579
2026-09-08,MATO GROSSO,BARRA DO GARÇAS,90,58,1.3,243.46,-15.469177,-52.797433
2026-09-08,MATO GROSSO,NOVO SÃO JOAQUIM,89,48,5.39,225.56,-15.27986,-53.80928
2026-09-08,MATO GROSSO,RIBEIRÃOZINHO,97,58,0.0,226.87,-16.57729,-52.79538
2026-09-08,MARANHÃO,FERNANDO FALCÃO,97,45,0.0,109.91,-5.921784,-45.13001
2026-09-08,PIAUÍ,JÚLIO BORGES,9,44,3.47,134.97,-10.455,-44.285
2026-09-08,MARANHÃO,SÃO RAIMUNDO DAS MANGABEIRAS,99,37,5.73,159.46,-6.949,-45.567
2026-09-08,TOCANTINS,LAGOA DA CONFUSÃO,95,41,0.0,141.72,-10.758683,-50.580759
2026-09-08,TOCANTINS,CHAPADA DA NATIVIDADE,95,46,0.0,190.41,-11.63729,-47.7673
2026-09-08,TOCANTINS,PARANÃ,86,47,0.0,187.09,-12.728541,-47.964874
2026-09-08,GOIÁS,RIO VERDE,92,56,7.81,123.5,-18.0184,-50.63671
2026-09-08,TOCANTINS,CHAPADA DE AREIA,99,50,3.18,238.81,-10.11946,-49.21933
2026-09-08,MARANHÃO,PARAIBANO,93,37,0.0,168.78,-6.33683,-44.097678
2026-09-08,MARANHÃO,ALTO PARNAÍBA,93,46,4.24,167.99,-9.232949,-46.008283
2026-09-08,TOCANTINS,PONTE ALTA DO TOCANTINS,96,56,0.0,302.49,-10.783,-47.541
2026-09-08,MATO GROSSO,COCALINHO,93,70,10.92,162.55,-13.802,-51.125
2026-09-08,MATO GROSSO,NOVA NAZARÉ,94,52,0.0,239.39,-14.304552,-51.703682
2026-09-08,MINAS GERAIS,CAMPOS GERAIS,92,48,1.96,154.06,-21.296632,-45.684951
2026-09-08,GOIÁS,BOM JESUS DE GOIÁS,98,60,0.0,195.65,-18.220649,-49.653121
2026-09-08,PIAUÍ,CRISTINO CASTRO,98,56,7.29,239.54,-8.63765,-43.80183
2026-09-08,PIAUÍ,BAIXA GRANDE DO RIBEIRO,91,58,0.0,138.23,-8.217,-44.912
2026-09-08,BAHIA,FORMOSA DO RIO PRETO,92,82,0.0,200.63,-10.851,-46.045
2026-09-08,GOIÁS,SÃO DOMINGOS,89,49,0.0,239.76,-13.846202,-46.680337
2026-09-08,TOCANTINS,PARANÃ,95,43,7.3,178.0,-12.729222,-47.807829
2026-09-08,TOCANTINS,RIO DA CONCEIÇÃO,94,60,0.0,208.2,-11.299344,-46.798132
2026-09-08,PIAUÍ,URUÇUÍ,94,53,0.0,163.9,-7.729,-44.804
2026-09-08,MINAS GERAIS,JANUÁRIA,91,53,13.59,142.7,-15.853237,-44.844397
2026-09-08,MATO GROSSO DO SUL,PONTA PORÃ,62,13,0.0,138.25,-22.06523,-55.87906
2026-09-08,PIAUÍ,CRISTALÂNDIA DO PIAUÍ,99,68,12.63,138.56,-10.887,-44.906
2026-09-08,MARANHÃO,PARNARAMA,96,47,9.56,120.27,-5.621,-43.377
2026-09-08,PIAUÍ,PALMEIRA DO PIAUÍ,74,69,4.89,191.67,-8.561,-44.46
2026-09-08,MATO GROSSO,CANARANA,95,39,0.0,160.9,-13.442,-51.428
2026-09-08,TOCANTINS,ARRAIAS,96,50,5.22,217.21,-12.387,-46.968
2026-09-08,GOIÁS,CAMPINORTE,98,55,6.3,223.91,-13.952,-48.809
2026-09-08,TOCANTINS,PRESIDENTE KENNEDY,100,57,0.0,160.25,-8.459,-48.454
2026-09-08,MARANHÃO,RIACHÃO,93,37,11.71,170.48,-7.656816,-46.483121
2026-09-08,TOCANTINS,LAGOA DA CONFUSÃO,92,53,4.28,263.39,-11.135,-50.332
2026-09-08,GOIÁS,CAVALCANTE,93,56,0.0,277.84,-13.783,-47.712
2026-09-08,GOIÁS,NIQUELÂNDIA,97,59,7.29,63.29,-14.456,-48.958
2026-09-08,GOIÁS,MONTE ALEGRE DE GOIÁS,90,54,13.39,135.17,-13.398,-46.982
2026-09-08,TOCANTINS,FORMOSO DO ARAGUAIA,91,44,0.0,195.68,-12.069061,-50.466999
2026-09-09,GOIÁS,CAIAPÔNIA,93,61,0.0,99.58,-17.082439,-51.434149
2026-09-09,PIAUÍ,ANTÔNIO ALMEIDA,93,48,2.18,182.0,-7.275,-44.237
2026-09-09,TOCANTINS,SANTA RITA DO TOCANTINS,91,53,0.0,164.94,-10.947248,-49.195964
2026-09-09,TOCANTINS,LAGOA DA CONFUSÃO,97,61,11.32,111.53,-11.416,-50.418
2026-09-09,MARANHÃO,MIRADOR,97,33,0.0,111.16,-6.110124,-44.633767
2026-09-09,TOCANTINS,CENTENÁRIO,95,68,11.57,93.48,-9.128,-47.493
2026-09-09,TOCANTINS,PALMEIRANTE,99,54,0.0,124.92,-7.98639,-48.35709
2026-09-09,MARANHÃO,PASSAGEM FRANCA,12,36,22.76,61.8,-5.853479,-43.986495
2026-09-09,TOCANTINS,SANDOLÂNDIA,93,54,0.0,182.79,-12.669665,-49.950839
2026-09-09,TOCANTINS,PONTE ALTA DO TOCANTINS,95,51,0.0,165.7,-10.916,-47.196
2026-09-09,PIAUÍ,URUÇUÍ,93,57,0.0,113.71,-7.61352,-44.35559
2026-09-09,PIAUÍ,SANTA FILOMENA,91,62,5.22,152.52,-9.165,-45.844
2026-09-09,TOCANTINS,LAGOA DA CONFUSÃO,87,55,14.8,198.11,-10.730234,-50.066408
2026-09-09,GOIÁS,PALMEIRAS DE GOIÁS,96,50,4.45,251.91,-16.955,-49.933
2026-09-09,TOCANTINS,SÃO VALÉRIO,95,41,3.05,229.82,-11.36081,-48.42566
2026-09-09,TOCANTINS,FORMOSO DO ARAGUAIA,96,59,0.0,173.68,-11.63529,-49.8292
2026-09-09,MATO GROSSO DO SUL,SÃO GABRIEL DO OESTE,93,11,0.89,239.38,-19.371,-54.704
2026-09-09,TOCANTINS,GURUPI,89,50,0.0,256.71,-11.285224,-48.760978
2026-09-09,TOCANTINS,AURORA DO TOCANTINS,95,55,0.0,151.54,-12.50969,-46.17175
2026-09-09,MINAS GERAIS,SÃO FRANCISCO,85,41,0.0,163.66,-16.06113,-44.841088
2026-09-09,GOIÁS,FORMOSA,96,55,0.0,128.2,-15.02791,-47.405325
2026-09-09,MINAS GERAIS,UBERLÂNDIA,3,29,0.0,48.81,-18.834,-48.542
2026-09-09,TOCANTINS,PEIXE,93,51,2.62,196.89,-11.531,-48.543
2026-09-09,GOIÁS,MUTUNÓPOLIS,95,57,14.68,152.99,-13.994581,-49.14875
2026-09-09,PIAUÍ,CORRENTE,99,75,0.0,248.92,-10.59881,-45.154072
2026-09-09,GOIÁS,RIO VERDE,95,50,0.0,161.72,-17.4185,-51.51247
2026-09-09,MARANHÃO,MIRADOR,97,27,3.9,162.57,-6.710247,-44.450712
2026-09-09,MINAS GERAIS,MONTE SANTO DE MINAS,97,52,0.0,202.59,-21.143382,-46.955927
2026-09-09,GOIÁS,ALVORADA DO NORTE,92,58,0.0,172.79,-14.399,-46.814
2026-09-09,PIAUÍ,MONTE ALEGRE DO PIAUÍ,92,62,0.0,162.15,-9.639,-44.994
2026-09-09,TOCANTINS,TAIPAS DO TOCANTINS,98,36,0.0,107.82,-12.151,-47.084
2026-09-09,MARANHÃO,MIRADOR,96,33,0.0,97.77,-7.024164,-45.65456
2026-09-09,TOCANTINS,ALMAS,95,53,1.83,206.03,-11.293,-47.019
2026-09-09,MARANHÃO,MIRADOR,96,33,0.0,207.33,-6.259066,-45.129053
2026-09-09,MARANHÃO,FERNANDO FALCÃO,93,31,3.37,76.64,-6.012249,-45.103966
2026-09-09,PIAUÍ,SÃO GONÇALO DO GURGUÉIA,94,51,0.0,221.72,-10.068,-45.287
2026-09-09,MARANHÃO,BALSAS,96,28,0.0,200.01,-8.021,-46.345
2026-09-09,MINAS GERAIS,COROMANDEL,99,47,6.03,217.74,-18.41856,-47.1534
2026-09-09,TOCANTINS,PARANÃ,87,61,0.0,145.88,-12.42355,-47.66416
2026-09-09,MINAS GERAIS,LAGOA GRANDE,96,34,0.71,195.61,-17.673544,-46.473171
2026-09-09,MINAS GERAIS,RIO PARDO DE MINAS,92,49,7.37,198.33,-15.663,-42.538
2026-09-09,GOIÁS,RIO VERDE,90,50,4.49,270.2,-17.903,-51.0
2026-09-09,TOCANTINS,PIUM,94,53,12.44,186.68,-10.14,-50.161
2026-09-09,TOCANTINS,PEIXE,87,47,1.17,162.46,-11.566965,-48.586044
2026-09-09,TOCANTINS,NATIVIDADE,8,48,6.33,57.69,-11.631785,-47.825925
2026-09-09,TOCANTINS,ITACAJÁ,96,61,6.9,119.63,-8.557,-47.783
2026-09-09,MINAS GERAIS,SACRAMENTO,92,56,0.0,196.87,-19.609,-47.466
2026-09-09,MINAS GERAIS,ARINOS,96,48,0.0,164.21,-15.818,-45.886
2026-09-09,BAHIA,BAIANÓPOLIS,92,84,0.0,319.42,-12.7857,-44.57683
2026-09-09,PIAUÍ,MONTE ALEGRE DO PIAUÍ,94,66,0.0,137.08,-9.562,-45.203
2026-09-09,BAHIA,CORIBE,96,87,0.0,237.61,-13.812286,-44.066734
2026-09-09,MATO GROSSO DO SUL,ANTÔNIO JOÃO,96,10,0.0,125.61,-22.228,-55.984
2026-09-09,GOIÁS,ÁGUA FRIA DE GOIÁS,96,47,15.68,209.3,-14.885548,-48.283427
2026-09-09,MARANHÃO,GRAJAÚ,91,43,8.06,167.73,-5.779016,-45.778563
2026-09-09,BAHIA,MANSIDÃO,90,78,0.0,324.23,-10.80971,-43.756007
2026-09-09,MINAS GERAIS,PARACATU,94,51,0.0,212.73,-17.052,-47.17
2026-09-09,PIAUÍ,SANTA FILOMENA,89,58,8.76,246.46,-9.148,-45.566
2026-09-09,TOCANTINS,DUERÉ,13,44,0.0,68.44,-10.893056,-49.394666
2026-09-09,TOCANTINS,PARANÃ,94,51,0.0,179.88,-13.065,-47.631
2026-09-09,PIAUÍ,URUÇUÍ,94,65,7.15,262.76,-7.572,-44.46
2026-09-09,TOCANTINS,SÍTIO NOVO DO TOCANTINS,95,57,0.0,151.34,-5.722,-47.747
2026-09-09,TOCANTINS,FORMOSO DO ARAGUAIA,93,49,2.6,106.84,-11.823,-50.009
2026-09-09,MATO GROSSO DO SUL,RIO BRILHANTE,90,21,0.0,96.12,-21.48139,-54.72131
2026-09-09,MINAS GERAIS,FRANCISCO DUMONT,87,50,6.95,162.64,-17.532,-44.325
2026-09-09,TOCANTINS,DIANÓPOLIS,89,44,11.29,150.44,-11.5207,-46.94092
2026-09-09,TOCANTINS,PONTE ALTA DO TOCANTINS,95,51,0.0,162.81,-10.554243,-46.903336
2026-09-09,PIAUÍ,MARCOS PARENTE,93,60,1.29,282.61,-6.984,-43.883
2026-09-09,MARANHÃO,SÃO RAIMUNDO DAS MANGABEIRAS,95,34,0.44,109.66,-6.907,-45.973
2026-09-09,BAHIA,BARRA,79,84,0.0,353.64,-11.186,-43.847
2026-09-09,MARANHÃO,RIACHÃO,93,29,0.0,161.71,-7.701,-46.999
2026-09-09,TOCANTINS,FORMOSO DO ARAGUAIA,89,43,0.0,254.44,-11.914,-50.049
2026-09-09,MINAS GERAIS,MONTE SANTO DE MINAS,97,58,8.46,173.89,-21.224421,-47.155623
2026-09-09,MATO GROSSO DO SUL,PORTO MURTINHO,96,21,4.93,201.1,-20.68246,-57.05669
2026-09-09,MINAS GERAIS,CAMPO AZUL,97,51,0.0,43.82,-16.481,-44.593
2026-09-09,MATO GROSSO DO SUL,PORTO MURTINHO,94,11,0.0,210.68,-20.868268,-56.937041
2026-09-09,BAHIA,COCOS,89,82,14.91,296.29,-14.764,-45.333
2026-09-09,PIAUÍ,URUÇUÍ,95,55,0.0,166.11,-7.73869,-44.62118
2026-09-09,TOCANTINS,DOIS IRMÃOS DO TOCANTINS,45,38,0.0,187.08,-9.24048,-48.98684
2026-09-09,PIAUÍ,MORRO CABEÇA NO TEMPO,95,52,0.0,251.79,-10.007341,-44.28939
2026-09-09,TOCANTINS,PONTE ALTA DO TOCANTINS,88,54,0.0,193.91,-10.330892,-47.849292
2026-09-09,PIAUÍ,MARCOS PARENTE,20,55,0.0,94.81,-6.961,-43.871
2026-09-09,GOIÁS,MONTE ALEGRE DE GOIÁS,94,44,0.0,83.87,-13.08702,-46.838841
2026-09-09,PIAUÍ,PARNAGUÁ,7,46,0.0,80.72,-10.13173,-44.54258
2026-09-09,GOIÁS,MUNDO NOVO,89,58,0.0,279.99,-13.892,-50.148
2026-09-09,MATO GROSSO,COCALINHO,97,52,4.27,187.59,-13.374,-50.93
2026-09-09,PARANÁ,TIBAGI,91,16,0.0,166.47,-24.443,-50.393
2026-09-09,PIAUÍ,BAIXA GRANDE DO RIBEIRO,93,60,0.0,183.39,-8.565,-45.032
2026-09-09,TOCANTINS,NATIVIDADE,94,43,0.0,201.16,-11.43093,-47.51509
2026-09-09,GOIÁS,CAVALCANTE,97,59,0.0,152.53,-13.776,-47.691
2026-09-09,MINAS GERAIS,FRUTAL,88,53,5.87,227.89,-20.349946,-48.766493
2026-09-09,BAHIA,COCOS,16,62,0.0,172.73,-13.88668,-45.074163
2026-09-09,PIAUÍ,SEBASTIÃO BARROS,94,67,1.89,259.03,-10.60914,-44.80176
2026-09-09,TOCANTINS,MARIANÓPOLIS DO TOCANTINS,94,67,0.0,142.82,-9.607,-49.669
2026-09-09,PIAUÍ,BOM JESUS,96,56,5.92,201.57,-9.222,-44.705
2026-09-09,MARANHÃO,BURITI,91,36,12.74,89.66,-3.937,-43.007
2026-09-09,TOCANTINS,NOVO ACORDO,92,54,2.33,162.41,-9.989,-47.698
2026-09-09,TOCANTINS,ARRAIAS,60,48,1.71,189.07,-12.543,-47.181
2026-09-09,MINAS GERAIS,BURITIS,98,58,4.42,139.16,-15.488206,-46.939007
2026-09-09,MARANHÃO,COLINAS,90,45,0.0,195.17,-5.893573,-44.167375
2026-09-09,PIAUÍ,URUÇUÍ,89,62,6.3,130.27,-7.9649,-44.52395
2026-09-09,TOCANTINS,FIGUEIRÓPOLIS,97,49,3.58,298.82,-12.615049,-49.186021
2026-09-09,MARANHÃO,LORETO,98,28,0.0,263.72,-7.45,-45.245
2026-09-09,DISTRITO FEDERAL,BRASÍLIA,89,77,2.77,122.42,-15.608,-47.93
2026-09-09,TOCANTINS,LAGOA DA CONFUSÃO,99,55,11.07,182.67,-10.507895,-50.298355
2026-09-09,PIAUÍ,FLORIANO,99,72,0.0,238.31,-6.947,-43.054
2026-09-09,GOIÁS,COLINAS DO SUL,96,47,3.12,188.1,-14.099866,-48.027274
2026-09-09,GOIÁS,RIO VERDE,94,55,0.0,218.71,-17.35189,-50.81049
2026-09-09,TOCANTINS,ARRAIAS,94,52,0.0,167.54,-12.63,-46.757
2026-09-09,TOCANTINS,ALMAS,90,53,15.96,172.84,-11.307034,-46.980077
2026-09-09,MINAS GERAIS,VÁRZEA DA PALMA,96,52,0.0,177.31,-17.669479,-44.915812
2026-09-09,TOCANTINS,LIZARDA,92,47,0.0,199.99,-9.87852,-46.63092
2026-09-09,TOCANTINS,PALMEIRÓPOLIS,95,56,0.81,213.25,-13.154523,-48.427383
2026-09-09,TOCANTINS,GOIATINS,93,48,0.0,126.29,-8.249,-47.238
2026-09-09,TOCANTINS,LAGOA DA CONFUSÃO,97,67,0.0,189.92,-11.36764,-50.398939
2026-09-09,MATO GROSSO DO SUL,PORTO MURTINHO,98,20,3.84,157.12,-20.754,-57.267
2026-09-09,DISTRITO FEDERAL,BRASÍLIA,96,73,0.0,262.81,-15.756,-48.148
2026-09-09,PIAUÍ,RIACHO FRIO,88,58,0.0,227.62,-9.9331,-44.77875
2026-09-09,DISTRITO FEDERAL,BRASÍLIA,94,66,0.0,170.65,-16.251702,-47.908155
2026-09-09,PIAUÍ,SANTA FILOMENA,98,60,8.18,246.98,-9.25545,-45.70102
2026-09-09,MATO GROSSO DO SUL,SONORA,95,19,6.14,133.67,-17.669,-54.41
2026-09-09,GOIÁS,CAIAPÔNIA,95,44,0.0,176.66,-17.236,-51.465
2026-09-09,GOIÁS,IPAMERI,95,46,0.0,193.13,-16.988584,-47.755692
2026-09-09,PIAUÍ,ITAUEIRA,94,62,14.55,168.15,-7.551,-43.424
2026-09-09,TOCANTINS,LAGOA DA CONFUSÃO,98,47,0.0,172.83,-10.606545,-50.493348
2026-09-09,GOIÁS,GOIÁS,89,58,3.74,171.06,-15.949,-49.859
2026-09-09,PIAUÍ,BARREIRAS DO PIAUÍ,95,51,20.74,190.1,-10.058,-45.808
2026-09-09,TOCANTINS,PONTE ALTA DO TOCANTINS,93,58,0.0,212.6,-10.678796,-47.398429
2026-09-09,TOCANTINS,PORTO ALEGRE DO TOCANTINS,97,47,0.0,134.71,-11.368,-47.034
2026-09-09,GOIÁS,GOIÁS,92,47,0.0,260.97,-15.931056,-50.413754
2026-09-09,MINAS GERAIS,CAMPOS GERAIS,94,46,5.16,137.83,-21.351145,-45.848907
2026-09-09,DISTRITO FEDERAL,BRASÍLIA,88,70,17.63,263.46,-15.77775,-48.21253
2026-09-09,PIAUÍ,REDENÇÃO DO GURGUÉIA,97,60,0.0,214.17,-9.31333,-44.71121
2026-09-09,MATO GROSSO DO SUL,CAMPO GRANDE,93,30,0.0,233.23,-20.2723,-54.80238
2026-09-09,PIAUÍ,TERESINA,98,71,4.09,218.27,-5.042,-42.627
