Data,Estado,Municipio,RiscoFogo,DiaSemChuva,Precipitacao,FRP,Latitude,Longitude
2026-09-16,GOIÁS,PORTEIRÃO,6,35,1.72,125.96,-17.732162,-50.079146
2026-09-16,MARANHÃO,SUCUPIRA DO NORTE,98,32,4.83,132.52,-6.612,-44.345
2026-09-16,MATO GROSSO,NOVA NAZARÉ,56,52,2.18,219.75,-14.168672,-52.00583
2026-09-16,BAHIA,CORRENTINA,92,75,11.15,319.04,-13.36065,-44.89153
2026-09-16,MARANHÃO,PIRAPEMAS,67,39,8.05,96.7,-3.63,-44.136
2026-09-16,SÃO PAULO,ITARARÉ,97,15,0.0,329.39,-24.373353,-49.454848
2026-09-16,PIAUÍ,URUÇUÍ,92,62,0.0,232.91,-7.447,-44.62
2026-09-16,MINAS GERAIS,UNAÍ,91,56,0.0,164.91,-16.73874,-46.77338
2026-09-16,MATO GROSSO,NOVA MUTUM,89,48,3.15,233.66,-13.534279,-56.42301
2026-09-16,MINAS GERAIS,SÃO JOÃO BATISTA DO GLÓRIA,98,64,0.0,172.53,-20.631,-46.483
2026-09-16,GOIÁS,NIQUELÂNDIA,71,46,0.0,149.71,-14.53489,-48.38301
2026-09-16,PIAUÍ,BOM JESUS,99,58,0.0,172.71,-9.304462,-44.566416
2026-09-16,MARANHÃO,AMARANTE DO MARANHÃO,95,39,0.0,233.43,-5.35132,-46.52663
2026-09-16,MATO GROSSO,CAMPINÁPOLIS,94,53,0.0,281.56,-14.540954,-53.510062
2026-09-16,SÃO PAULO,IGARAPAVA,98,25,0.0,334.88,-19.950519,-47.842349
2026-09-16,GOIÁS,PADRE BERNARDO,41,46,11.28,124.98,-15.528,-48.57
2026-09-16,MINAS GERAIS,CORINTO,96,61,0.0,236.7,-18.12451,-44.52096
2026-09-16,MATO GROSSO,CAMPOS DE JÚLIO,94,67,0.0,246.52,-14.426,-59.33
2026-09-16,SÃO PAULO,SÃO JOÃO DA BOA VISTA,93,20,12.98,286.3,-21.993,-46.889
2026-09-16,GOIÁS,PORANGATU,91,56,13.82,186.62,-13.123474,-49.013416
2026-09-16,MATO GROSSO DO SUL,CAMAPUÃ,64,26,13.59,118.8,-18.87821,-53.46485
2026-09-16,PIAUÍ,RIBEIRO GONÇALVES,96,56,0.0,312.71,-7.790818,-45.297849
2026-09-16,MINAS GERAIS,RIBEIRÃO DAS NEVES,99,53,3.66,187.24,-19.795,-44.072
2026-09-16,MARANHÃO,BALSAS,11,29,0.0,75.56,-7.26813,-46.1288
2026-09-16,MINAS GERAIS,PATROCÍNIO,95,48,1.17,174.43,-18.59316,-47.053931
2026-09-16,MINAS GERAIS,PEDRAS DE MARIA DA CRUZ,96,47,0.0,177.88,-15.775543,-44.494069
2026-09-16,GOIÁS,ACREÚNA,89,51,0.0,202.14,-17.472,-50.285
2026-09-16,TOCANTINS,PONTE ALTA DO TOCANTINS,76,44,0.0,160.24,-10.675388,-47.207444
2026-09-16,MATO GROSSO,TANGARÁ DA SERRA,97,55,0.0,146.12,-14.377157,-58.75317
2026-09-16,GOIÁS,SERRANÓPOLIS,97,47,8.96,189.77,-18.349718,-51.745336
2026-09-16,BAHIA,BARRA,93,72,0.0,252.94,-11.353212,-43.206772
2026-09-16,MARANHÃO,SÃO FÉLIX DE BALSAS,95,38,0.0,174.02,-7.21205,-44.84201
2026-09-16,PIAUÍ,PORTO ALEGRE DO PIAUÍ,96,52,14.57,195.1,-7.15795,-44.05093
2026-09-16,GOIÁS,PLANALTINA,95,52,0.0,178.04,-15.444,-47.699
2026-09-16,MINAS GERAIS,UBERABA,92,48,12.79,195.04,-19.601,-48.124
2026-09-16,MINAS GERAIS,ESTRELA DO SUL,95,48,1.13,193.93,-18.814158,-47.917428
2026-09-16,SÃO PAULO,ITARARÉ,98,21,7.25,360.3,-24.24036,-49.22993
2026-09-16,MARANHÃO,RIACHÃO,92,33,8.85,94.2,-7.593,-46.501
2026-09-16,TOCANTINS,LAGOA DA CONFUSÃO,94,58,1.19,231.24,-10.962,-50.518
2026-09-16,MINAS GERAIS,LAGOA GRANDE,55,51,3.4,86.4,-17.462356,-46.218847
2026-09-16,PIAUÍ,BAIXA GRANDE DO RIBEIRO,98,68,0.0,197.43,-8.828612,-45.114263
2026-09-16,MARANHÃO,COLINAS,93,40,0.0,161.21,-6.06,-43.972
2026-09-16,MINAS GERAIS,CAMPOS GERAIS,91,43,0.0,141.85,-21.389422,-45.745883
2026-09-16,PIAUÍ,RIACHO FRIO,94,71,4.12,279.01,-9.813101,-44.694698
2026-09-16,MATO GROSSO DO SUL,CAMAPUÃ,95,24,0.01,87.91,-19.608145,-53.716118
2026-09-16,MARANHÃO,ALTO PARNAÍBA,98,34,0.0,132.66,-9.198649,-46.248654
2026-09-16,MARANHÃO,FERNANDO FALCÃO,95,34,0.0,205.45,-6.37978,-45.68498
2026-09-16,MINAS GERAIS,MONTE SANTO DE MINAS,93,61,12.8,237.94,-21.371357,-47.263758
2026-09-16,GOIÁS,FLORES DE GOIÁS,94,48,1.29,335.69,-14.868345,-46.790072
2026-09-16,MARANHÃO,GRAJAÚ,97,41,0.0,168.58,-6.068899,-45.629816
2026-09-16,GOIÁS,CAVALCANTE,97,45,0.0,238.97,-13.42732,-47.7642
2026-09-16,MINAS GERAIS,PASSOS,94,51,0.0,165.45,-20.57,-46.632
2026-09-16,PIAUÍ,SANTA FILOMENA,93,69,11.54,139.13,-8.86326,-45.88361
2026-09-16,GOIÁS,CAIAPÔNIA,96,50,16.14,170.19,-16.97439,-51.35276
2026-09-16,GOIÁS,QUIRINÓPOLIS,89,48,0.28,238.26,-18.33845,-50.47708
2026-09-16,MINAS GERAIS,BURITIZEIRO,99,42,0.4,266.32,-17.3094,-45.43384
2026-09-16,BAHIA,WANDERLEY,95,83,0.0,207.51,-11.64977,-44.08706
2026-09-16,BAHIA,BAIANÓPOLIS,86,77,1.04,259.53,-12.53017,-44.37806
2026-09-16,GOIÁS,RIO VERDE,92,47,1.26,257.92,-17.808,-51.277
2026-09-16,SÃO PAULO,NOVA CAMPINA,94,21,0.0,367.33,-24.283673,-48.632155
2026-09-16,MINAS GERAIS,SÃO GONÇALO DO ABAETÉ,99,47,0.0,257.82,-18.24576,-45.49172
2026-09-16,PIAUÍ,RIBEIRO GONÇALVES,95,64,0.0,185.25,-8.03365,-45.54626
2026-09-16,GOIÁS,ITARUMÃ,89,64,7.74,313.43,-19.451174,-51.101534
2026-09-16,MATO GROSSO,COCALINHO,91,54,0.26,191.85,-12.879,-50.967
2026-09-16,MARANHÃO,ESTREITO,94,23,8.62,171.98,-7.152196,-47.34053
2026-09-16,GOIÁS,JATAÍ,97,54,0.1,176.02,-17.678,-51.635
2026-09-16,MATO GROSSO,CANARANA,94,58,18.73,227.96,-13.70818,-51.91902
2026-09-16,MARANHÃO,GRAJAÚ,96,30,9.55,156.43,-5.757,-46.004
2026-09-16,GOIÁS,ACREÚNA,98,58,7.96,262.19,-17.62,-50.464
2026-09-16,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,93,58,4.93,162.84,-15.624,-56.478
2026-09-16,PIAUÍ,PORTO ALEGRE DO PIAUÍ,93,57,6.19,234.06,-7.07449,-44.16418
2026-09-16,MATO GROSSO,NOVA NAZARÉ,94,56,24.2,218.9,-14.371183,-51.819969
2026-09-16,GOIÁS,CACHOEIRA DOURADA,64,45,8.18,195.69,-18.382082,-49.299381
2026-09-16,MARANHÃO,MIRADOR,98,42,0.0,161.74,-6.479856,-45.090417
2026-09-16,SÃO PAULO,IGARAPAVA,87,26,0.0,336.6,-20.254636,-47.527543
2026-09-16,PIAUÍ,RIBEIRO GONÇALVES,87,51,0.55,198.39,-8.196,-45.607
2026-09-16,TOCANTINS,LAGOA DA CONFUSÃO,9,47,0.0,100.6,-11.133,-50.368
2026-09-16,MINAS GERAIS,BONITO DE MINAS,91,53,31.03,139.84,-14.859,-45.185
2026-09-16,GOIÁS,COCALZINHO DE GOIÁS,95,62,3.03,258.53,-15.594,-48.649
2026-09-16,MINAS GERAIS,BUENÓPOLIS,95,57,5.35,136.36,-17.9927,-43.8796
2026-09-16,GOIÁS,SANTO ANTÔNIO DO DESCOBERTO,94,57,0.0,209.38,-16.014489,-48.263998
2026-09-16,SÃO PAULO,COLÔMBIA,97,24,0.0,142.73,-20.252,-48.776
2026-09-16,PIAUÍ,RIBEIRO GONÇALVES,93,52,11.62,177.04,-7.617366,-45.10993
2026-09-16,MATO GROSSO,CAMPINÁPOLIS,94,62,12.6,200.34,-14.42029,-53.19413
2026-09-16,SÃO PAULO,ITAPEVA,90,20,13.83,207.32,-23.863354,-49.155458
2026-09-16,MATO GROSSO,CAMPO VERDE,99,60,14.6,253.62,-15.081964,-54.859349
2026-09-16,MATO GROSSO,COCALINHO,94,60,3.91,280.64,-13.13694,-50.66405
2026-09-16,MATO GROSSO,JACIARA,97,50,0.0,197.63,-15.79035,-55.09759
2026-09-16,TOCANTINS,PONTE ALTA DO TOCANTINS,95,44,16.64,176.66,-10.954324,-47.184633
2026-09-16,TOCANTINS,ALMAS,96,63,0.0,139.93,-11.199425,-47.465932
2026-09-16,GOIÁS,GOIATUBA,95,56,16.82,189.61,-17.93,-49.974
2026-09-16,GOIÁS,BOM JESUS DE GOIÁS,90,55,0.0,199.59,-17.885325,-49.755599
2026-09-16,MARANHÃO,BALSAS,96,39,10.77,162.85,-8.89,-46.863
2026-09-16,MATO GROSSO,JUÍNA,94,58,0.0,213.65,-11.666,-59.038
2026-09-16,GOIÁS,SERRANÓPOLIS,3,42,0.0,114.35,-18.510669,-52.328821
2026-09-16,PIAUÍ,URUÇUÍ,94,64,7.49,278.69,-7.498668,-45.124717
2026-09-16,PIAUÍ,URUÇUÍ,92,62,0.0,219.2,-7.84623,-43.991482
2026-09-16,TOCANTINS,PONTE ALTA DO TOCANTINS,78,51,0.0,206.43,-10.4,-47.154
2026-09-16,MATO GROSSO,ROSÁRIO OESTE,93,60,13.61,228.44,-14.279158,-54.667574
2026-09-16,GOIÁS,PADRE BERNARDO,99,60,0.0,161.3,-15.617039,-48.399389
2026-09-16,TOCANTINS,LAGOA DA CONFUSÃO,94,52,0.0,133.97,-10.648,-50.464
2026-09-16,MINAS GERAIS,FRUTAL,97,47,0.0,190.02,-20.216,-49.197
2026-09-16,PIAUÍ,ALVORADA DO GURGUÉIA,95,59,5.79,183.91,-8.54673,-44.09579
2026-09-16,MINAS GERAIS,BONITO DE MINAS,98,46,4.86,160.4,-14.68,-44.951
2026-09-16,TOCANTINS,RIO SONO,89,45,10.79,121.21,-9.61984,-47.46372
2026-09-16,TOCANTINS,LAGOA DA CONFUSÃO,87,50,14.15,139.82,-10.527669,-49.681955
2026-09-16,MATO GROSSO,NOVA NAZARÉ,90,71,7.22,147.84,-14.271391,-52.155372
2026-09-16,MATO GROSSO,VALE DE SÃO DOMINGOS,97,43,0.0,160.9,-14.890807,-58.818418
2026-09-16,GOIÁS,SÃO JOÃO D'ALIANÇA,40,40,0.0,84.88,-14.404,-47.819
2026-09-16,GOIÁS,PALMEIRAS DE GOIÁS,98,51,0.0,172.21,-16.968,-49.961
2026-09-16,TOCANTINS,SANTA MARIA DO TOCANTINS,91,58,0.34,151.29,-8.6846,-48.00315
2026-09-16,PIAUÍ,SANTA FILOMENA,97,65,0.0,220.09,-9.40043,-45.5585
2026-09-16,SÃO PAULO,RIFAINA,46,19,0.0,168.97,-19.882293,-47.424869
2026-09-16,BAHIA,BARRA,97,78,0.0,284.17,-11.33871,-43.6006
2026-09-16,GOIÁS,LUZIÂNIA,54,47,3.19,136.06,-16.41266,-47.65625
2026-09-16,SÃO PAULO,ITARARÉ,99,19,0.0,256.18,-24.404797,-49.430087
2026-09-16,PIAUÍ,BAIXA GRANDE DO RIBEIRO,94,71,0.0,172.17,-8.073333,-44.86261
2026-09-16,GOIÁS,JATAÍ,96,45,0.0,210.3,-17.91149,-52.03613
2026-09-16,PIAUÍ,JERUMENHA,91,63,4.66,221.96,-6.95,-43.497
2026-09-16,MINAS GERAIS,MONTES CLAROS,90,49,4.45,195.78,-16.196,-43.883
2026-09-16,PIAUÍ,SÃO GONÇALO DO GURGUÉIA,93,52,3.56,125.71,-10.21687,-45.3246
2026-09-16,PIAUÍ,PALMEIRA DO PIAUÍ,94,64,0.0,145.4,-8.67054,-44.23051
2026-09-16,BAHIA,BARRA,96,99,5.4,398.96,-11.074683,-43.60222
2026-09-16,PIAUÍ,SANTA FILOMENA,6,57,2.88,86.43,-8.58494,-45.561
2026-09-16,GOIÁS,IACIARA,95,43,15.37,238.91,-14.155,-46.793
2026-09-16,MATO GROSSO,TANGARÁ DA SERRA,93,47,6.66,203.07,-14.083,-58.271
2026-09-16,MINAS GERAIS,PATROCÍNIO,95,61,1.55,149.4,-18.596561,-46.992723
2026-09-16,MARANHÃO,CAROLINA,99,28,0.0,110.01,-7.06254,-47.18313
2026-09-16,PIAUÍ,ALVORADA DO GURGUÉIA,97,52,0.0,134.9,-8.398093,-43.850215
2026-09-16,GOIÁS,NIQUELÂNDIA,94,46,0.0,245.22,-14.97313,-48.52053
2026-09-16,BAHIA,COTEGIPE,90,85,13.12,279.74,-11.503452,-44.397583
2026-09-16,MINAS GERAIS,PRESIDENTE OLEGÁRIO,88,55,1.15,210.86,-18.36,-46.522
2026-09-16,MARANHÃO,ALTO PARNAÍBA,94,37,0.0,73.0,-9.44881,-46.02459
2026-09-16,PIAUÍ,CRISTINO CASTRO,96,52,18.24,172.34,-8.763,-43.751
2026-09-16,MINAS GERAIS,LASSANCE,99,37,0.0,208.54,-17.94,-44.719
2026-09-16,PIAUÍ,CANTO DO BURITI,96,56,13.86,192.2,-8.324,-43.49
2026-09-16,PIAUÍ,BOM JESUS,96,64,0.0,251.42,-9.086,-44.988
2026-09-16,MINAS GERAIS,FRANCISCO SÁ,95,46,0.0,124.72,-16.133,-43.536
2026-09-16,MARANHÃO,ALTO PARNAÍBA,93,38,0.0,193.23,-9.301208,-45.865483
2026-09-16,GOIÁS,CAVALCANTE,92,54,20.07,238.33,-13.76632,-47.84631
2026-09-16,MATO GROSSO,TANGARÁ DA SERRA,91,53,0.0,218.1,-14.405,-58.893
2026-09-16,PIAUÍ,CRISTINO CASTRO,90,48,3.85,217.07,-8.86789,-43.857305
2026-09-16,GOIÁS,SANTO ANTÔNIO DO DESCOBERTO,97,46,0.0,208.82,-15.944917,-48.212716
2026-09-16,MARANHÃO,SÃO JOÃO DOS PATOS,39,24,0.0,126.58,-6.560271,-43.458266
2026-09-16,MATO GROSSO,NOVA BRASILÂNDIA,94,61,15.96,181.47,-14.72201,-54.98074
2026-09-16,BAHIA,BARRA,88,84,7.52,283.02,-11.573,-43.566
2026-09-16,PIAUÍ,SANTA FILOMENA,96,60,0.2,135.18,-8.91764,-45.85717
2026-09-16,MARANHÃO,MIRADOR,91,49,0.0,135.49,-6.111264,-44.183473
2026-09-16,MARANHÃO,ALDEIAS ALTAS,99,23,0.0,218.53,-4.5575,-43.48906
2026-09-16,BAHIA,MANSIDÃO,91,81,0.0,300.99,-11.263,-44.25714
2026-09-16,MATO GROSSO,BARRA DO GARÇAS,95,53,13.97,165.34,-15.120926,-52.87446
2026-09-16,GOIÁS,BOM JESUS DE GOIÁS,89,63,0.0,181.36,-18.400846,-49.503997
2026-09-16,MARANHÃO,MIRADOR,97,40,0.0,142.46,-6.383,-45.124
2026-09-16,GOIÁS,ÁGUA FRIA DE GOIÁS,94,56,7.6,229.46,-14.880657,-47.930066
2026-09-16,TOCANTINS,PEIXE,92,52,0.0,64.66,-11.451,-48.568
2026-09-16,GOIÁS,CALDAS NOVAS,73,46,0.0,213.69,-17.724,-48.818
2026-09-16,GOIÁS,SÃO MIGUEL DO ARAGUAIA,7,40,14.76,92.13,-13.183013,-50.693435
2026-09-16,MARANHÃO,PARAIBANO,97,32,0.0,154.89,-6.567002,-44.078248
2026-09-16,PIAUÍ,MANOEL EMÍDIO,84,66,6.56,182.13,-8.658521,-43.889037
2026-09-16,MARANHÃO,SÃO JOÃO DO SOTER,90,41,9.91,103.14,-4.883,-43.71
2026-09-16,PIAUÍ,MARCOS PARENTE,98,60,0.0,149.02,-7.145,-43.852
2026-09-16,MARANHÃO,BENEDITO LEITE,7,26,0.0,54.69,-6.754986,-44.269724
2026-09-16,GOIÁS,IACIARA,86,60,7.92,112.97,-14.205,-46.918
2026-09-16,MATO GROSSO,RONDONÓPOLIS,96,57,0.0,263.37,-16.764,-54.619
2026-09-16,PIAUÍ,ELISEU MARTINS,44,58,0.0,130.79,-8.116,-43.697
2026-09-16,SÃO PAULO,NOVA CAMPINA,93,24,0.0,220.58,-24.04998,-48.972973
2026-09-16,MARANHÃO,SÃO JOÃO DO SOTER,93,43,0.0,139.22,-4.93204,-43.783
2026-09-16,TOCANTINS,MONTE DO CARMO,95,57,8.16,207.26,-10.401,-48.037
2026-09-16,GOIÁS,SÃO DOMINGOS,95,46,0.0,192.21,-13.442703,-46.470631
2026-09-16,BAHIA,BARREIRAS,97,80,0.0,324.16,-12.404041,-45.854877
2026-09-16,BAHIA,FORMOSA DO RIO PRETO,92,79,0.0,290.91,-10.939435,-45.963219
2026-09-16,PIAUÍ,CRISTINO CASTRO,93,52,0.0,147.77,-8.658289,-43.512606
2026-09-16,PIAUÍ,AVELINO LOPES,97,55,2.58,193.28,-9.90787,-43.781486
2026-09-16,GOIÁS,IPAMERI,96,56,0.0,194.88,-17.107459,-47.627354
2026-09-16,SÃO PAULO,ÁLVARES FLORENCE,16,16,0.0,152.21,-20.406,-49.863
2026-09-16,BAHIA,BARRA,90,86,0.85,256.88,-10.913905,-43.611259
2026-09-16,MINAS GERAIS,VAZANTE,98,47,0.0,119.33,-17.508712,-46.884996
2026-09-16,MINAS GERAIS,GUARDA-MOR,93,56,0.0,146.84,-17.757644,-46.712688
2026-09-16,MARANHÃO,SÃO JOÃO DOS PATOS,93,35,6.15,165.83,-6.542822,-43.549535
2026-09-16,GOIÁS,PADRE BERNARDO,96,54,0.0,249.61,-15.6073,-48.31682
2026-09-16,GOIÁS,FLORES DE GOIÁS,97,54,0.0,161.24,-14.40702,-47.18204
2026-09-16,PIAUÍ,SANTA LUZ,98,53,0.0,204.47,-8.923,-44.16
2026-09-16,GOIÁS,POSSE,95,55,2.94,128.79,-14.207,-46.069
2026-09-16,TOCANTINS,LAGOA DA CONFUSÃO,93,67,0.0,313.6,-11.309548,-50.51327
2026-09-16,MARANHÃO,BALSAS,95,56,0.0,163.47,-7.402113,-46.130171
2026-09-16,SÃO PAULO,RIFAINA,93,20,0.0,296.52,-20.233838,-47.73187
2026-09-16,PIAUÍ,PARNAGUÁ,92,63,0.55,133.33,-10.11198,-44.72506
2026-09-16,MARANHÃO,FERNANDO FALCÃO,11,22,4.0,55.09,-6.413,-45.581
2026-09-16,MATO GROSSO,NOVO SANTO ANTÔNIO,94,62,9.73,244.9,-12.231,-50.997
2026-09-16,MINAS GERAIS,PEDRAS DE MARIA DA CRUZ,10,38,0.0,56.19,-15.820466,-44.332265
2026-09-16,BAHIA,COTEGIPE,90,97,8.65,176.39,-11.63488,-44.33418
2026-09-16,PIAUÍ,BAIXA GRANDE DO RIBEIRO,96,72,4.31,192.71,-7.937,-45.002
2026-09-16,MINAS GERAIS,PEDRAS DE MARIA DA CRUZ,97,54,0.0,188.0,-15.132502,-44.353693
2026-09-16,TOCANTINS,LAGOA DA CONFUSÃO,92,43,4.55,176.17,-10.717,-50.083
2026-09-16,TOCANTINS,SANTA RITA DO TOCANTINS,95,53,0.24,167.25,-11.065,-49.676
2026-09-16,TOCANTINS,FORMOSO DO ARAGUAIA,93,47,3.42,173.06,-11.75308,-50.64022
2026-09-16,GOIÁS,DOVERLÂNDIA,95,51,0.0,179.3,-16.689605,-52.454069
2026-09-16,MARANHÃO,BALSAS,96,38,0.0,223.94,-7.20273,-46.08789
2026-09-16,MINAS GERAIS,PARACATU,91,39,2.45,157.91,-17.15047,-46.82272
2026-09-16,PIAUÍ,BARREIRAS DO PIAUÍ,97,63,0.0,235.02,-9.834,-45.735
2026-09-16,GOIÁS,SÃO MIGUEL DO ARAGUAIA,98,53,2.97,259.67,-13.05,-50.214
2026-09-16,PIAUÍ,PARNAGUÁ,96,59,0.0,143.25,-9.879993,-44.952185
2026-09-16,GOIÁS,IPIRANGA DE GOIÁS,93,47,5.47,205.73,-15.173,-49.665
2026-09-16,MATO GROSSO,CANARANA,91,52,0.0,190.34,-13.528,-51.611
2026-09-16,MINAS GERAIS,SÃO SEBASTIÃO DO PARAÍSO,97,47,0.8,142.12,-20.975,-46.951
2026-09-17,MARANHÃO,PASSAGEM FRANCA,2,28,1.11,38.74,-6.211,-43.569
2026-09-17,MINAS GERAIS,JOSENÓPOLIS,98,58,2.73,164.01,-16.638,-42.471
2026-09-17,MARANHÃO,PARNARAMA,99,49,7.16,96.19,-5.565,-43.467
2026-09-17,MARANHÃO,FORMOSA DA SERRA NEGRA,92,34,4.31,125.02,-6.584,-46.211
2026-09-17,PIAUÍ,URUÇUÍ,96,60,7.43,203.89,-7.64336,-44.5053
2026-09-17,TOCANTINS,PONTE ALTA DO TOCANTINS,98,50,0.0,310.21,-11.108871,-47.386043
2026-09-17,PIAUÍ,RIBEIRO GONÇALVES,92,52,7.31,182.57,-7.79763,-44.95073
2026-09-17,MATO GROSSO DO SUL,PORTO MURTINHO,2,11,0.0,41.5,-20.754,-57.09
2026-09-17,MARANHÃO,BARÃO DE GRAJAÚ,93,29,0.0,171.03,-6.554,-43.028
2026-09-17,SÃO PAULO,ITARARÉ,97,32,3.91,308.96,-24.069844,-49.397408
2026-09-17,MARANHÃO,BARRA DO CORDA,32,29,10.67,97.77,-5.671,-45.472
2026-09-17,MARANHÃO,SANTO ANTÔNIO DOS LOPES,89,40,0.0,84.57,-4.81075,-44.56573
2026-09-17,MARANHÃO,FERNANDO FALCÃO,99,31,9.54,291.59,-6.16605,-45.39756
2026-09-17,TOCANTINS,RIO DOS BOIS,46,50,18.8,95.32,-9.303,-48.44
2026-09-17,PIAUÍ,MONTE ALEGRE DO PIAUÍ,95,51,3.5,207.51,-9.63772,-45.28691
2026-09-17,TOCANTINS,PEIXE,97,49,1.8,220.66,-12.131424,-48.618675
2026-09-17,TOCANTINS,ARRAIAS,94,47,5.46,170.41,-13.00072,-47.137115
2026-09-17,TOCANTINS,LAGOA DA CONFUSÃO,96,56,11.72,182.95,-11.416824,-50.73702
2026-09-17,MARANHÃO,SÃO JOÃO DOS PATOS,33,30,5.85,143.34,-6.141777,-43.527372
2026-09-17,BAHIA,BAIANÓPOLIS,92,79,0.0,184.33,-12.42831,-44.73018
2026-09-17,MATO GROSSO,ITIQUIRA,99,54,0.0,295.76,-17.549135,-54.818278
2026-09-17,SÃO PAULO,IBITINGA,96,25,6.17,282.26,-21.843,-48.842
2026-09-17,PIAUÍ,SANTA FILOMENA,92,62,0.0,213.15,-9.288996,-45.278242
2026-09-17,TOCANTINS,LAVANDEIRA,95,59,11.79,126.73,-13.09642,-46.42484
2026-09-17,TOCANTINS,MIRACEMA DO TOCANTINS,95,56,0.0,158.64,-10.054,-48.665
2026-09-17,TOCANTINS,LAGOA DA CONFUSÃO,97,47,7.39,279.45,-10.564203,-50.345871
2026-09-17,TOCANTINS,ALMAS,96,51,0.0,174.75,-11.677082,-47.025686
2026-09-17,MINAS GERAIS,FRUTAL,95,34,1.65,196.86,-20.009,-48.812
2026-09-17,MATO GROSSO DO SUL,BONITO,7,14,1.21,110.42,-20.6691,-56.49697
2026-09-17,BAHIA,IBOTIRAMA,90,74,0.0,248.4,-12.061,-43.248
2026-09-17,PIAUÍ,BOM JESUS,97,54,0.0,198.86,-9.366207,-44.838875
2026-09-17,MARANHÃO,PASTOS BONS,97,37,4.0,146.93,-6.897,-44.309
2026-09-17,GOIÁS,FLORES DE GOIÁS,93,51,2.82,208.46,-14.927385,-46.95306
2026-09-17,TOCANTINS,SÃO SALVADOR DO TOCANTINS,96,60,0.0,80.93,-12.369857,-48.34933
2026-09-17,MARANHÃO,HUMBERTO DE CAMPOS,92,40,0.0,170.72,-2.89873,-43.46573
2026-09-17,MARANHÃO,BARRA DO CORDA,5,34,15.62,82.39,-5.687,-45.206
2026-09-17,MATO GROSSO,CAMPINÁPOLIS,93,62,11.43,261.37,-14.174898,-53.095315
2026-09-17,MINAS GERAIS,IBIRACI,96,48,0.0,277.89,-20.428,-47.109
2026-09-17,MATO GROSSO DO SUL,PORTO MURTINHO,31,17,2.29,172.56,-21.685,-57.661
2026-09-17,MATO GROSSO,PEDRA PRETA,56,42,0.0,138.96,-16.91,-54.3
2026-09-17,MINAS GERAIS,PATOS DE MINAS,98,49,0.88,193.06,-18.424,-46.699
2026-09-17,TOCANTINS,DARCINÓPOLIS,97,43,12.94,259.2,-6.822,-47.887
2026-09-17,MATO GROSSO,NOVA NAZARÉ,97,54,0.0,135.52,-14.459095,-52.147465
2026-09-17,TOCANTINS,RIO SONO,96,57,0.0,141.11,-9.267,-47.472
2026-09-17,MINAS GERAIS,PLANURA,97,41,0.0,226.03,-20.19627,-48.765302
2026-09-17,MATO GROSSO,SANTA RITA DO TRIVELATO,83,51,10.0,169.81,-13.40929,-55.44808
2026-09-17,TOCANTINS,LIZARDA,97,58,0.0,208.11,-9.92087,-46.7336
2026-09-17,MARANHÃO,SANTA QUITÉRIA DO MARANHÃO,93,28,8.32,201.37,-3.411,-42.756
2026-09-17,MINAS GERAIS,BURITIS,96,47,4.81,237.8,-15.732559,-46.880326
2026-09-17,MATO GROSSO,NOVA NAZARÉ,95,57,16.66,183.98,-14.458978,-51.721706
2026-09-17,MARANHÃO,FERNANDO FALCÃO,97,45,3.1,176.61,-5.96056,-45.08413
2026-09-17,MARANHÃO,BALSAS,95,35,0.0,98.38,-7.182695,-46.198976
2026-09-17,TOCANTINS,LAGOA DA CONFUSÃO,94,55,1.41,170.58,-11.314,-50.279
2026-09-17,MARANHÃO,BALSAS,95,35,0.0,71.37,-8.0808,-45.92024
2026-09-17,MATO GROSSO,CAMPINÁPOLIS,89,57,1.68,193.9,-14.16751,-52.912513
2026-09-17,MARANHÃO,SÃO FRANCISCO DO MARANHÃO,93,42,0.0,163.79,-6.3452,-43.1627
2026-09-17,PIAUÍ,CURRAIS,93,54,1.98,264.22,-8.84073,-44.67605
2026-09-17,MARANHÃO,NOVA IORQUE,14,27,0.0,85.46,-6.648536,-44.254899
2026-09-17,MATO GROSSO DO SUL,MIRANDA,92,14,0.0,177.57,-20.369,-56.812
2026-09-17,PIAUÍ,MARCOS PARENTE,99,58,0.0,247.48,-7.12,-43.847
2026-09-17,PIAUÍ,AVELINO LOPES,98,65,0.0,222.05,-10.07596,-44.01675
2026-09-17,MINAS GERAIS,CRISTÁLIA,99,45,4.06,109.17,-16.673,-42.73
2026-09-17,TOCANTINS,NATIVIDADE,92,53,5.73,157.22,-11.574709,-47.508132
2026-09-17,MATO GROSSO,NOVA NAZARÉ,51,57,0.0,142.96,-14.431,-52.13504
2026-09-17,MARANHÃO,PASSAGEM FRANCA,86,41,0.0,135.06,-6.153,-43.578
2026-09-17,TOCANTINS,PALMAS,96,54,0.0,174.44,-10.42,-48.152
2026-09-17,TOCANTINS,DUERÉ,93,46,0.0,52.14,-10.922534,-49.555867
2026-09-17,TOCANTINS,PALMAS,95,48,3.9,241.85,-10.125,-48.324
2026-09-17,TOCANTINS,LAJEADO,99,49,0.0,189.93,-9.745,-48.337
2026-09-17,MARANHÃO,BARREIRINHAS,5,26,17.86,58.3,-3.142,-43.007
2026-09-17,MARANHÃO,MIRADOR,96,36,0.0,95.4,-6.193522,-44.690068
2026-09-17,TOCANTINS,PRESIDENTE KENNEDY,97,54,2.56,126.09,-8.409,-48.41
